Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Cody Core,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.86,10.28,8.03,0.03,0.4,26.67,36.47,0.86,8.03,10.28,0.03,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.93,11.43,12.3,0.07,0.5,30.0,46.4,0.93,12.3,11.43,0.07,0.0
Dwayne Washington,23.0,4.57,15.43,0.03,0.63,20.67,3.6,0.57,0.4,2.53,4.4,0.0,0.2,7.0,55.57,4.97,3.87,17.97,0.03,0.0,24.0,2.08,11.85,0.0,0.54,28.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,5.7,11.85,0.0,0.0
Ed Dickson,27.0,0.01,0.07,0.0,0.01,1.0,1.0,2.32,1.42,15.88,11.52,0.11,0.87,39.0,62.42,1.43,11.5,15.95,0.11,0.01,31.0,0.1,0.9,0.0,0.1,9.0,9.0,1.3,1.2,14.3,11.9,0.3,0.7,42.0,92.3,1.3,11.7,15.2,0.3,0.0
Ryan Fitzpatrick,29.85,3.5,15.91,0.11,1.15,18.23,4.24,0.01,0.01,-0.02,-0.23,0.0,0.0,-0.23,15.38,3.51,4.22,15.88,0.11,0.51,36.0,4.5,19.0,0.25,1.12,18.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.2,19.0,0.25,0.5
Andrew Luck,25.67,3.86,18.49,0.16,1.33,26.5,4.8,0.02,0.01,0.05,0.67,0.0,0.01,0.67,8.33,3.87,4.8,18.54,0.16,0.51,29.0,2.88,9.25,0.0,0.88,33.0,3.2,0.12,0.06,0.25,4.0,0.0,0.06,4.0,50.0,2.94,3.2,9.5,0.0,0.38
Maxx Williams,22.5,0.12,0.33,0.0,0.1,2.75,1.43,1.98,1.5,11.83,5.75,0.07,0.71,17.5,61.02,1.62,5.43,12.17,0.07,0.05,24.0,0.23,0.62,0.0,0.15,7.0,2.7,1.31,1.23,11.0,8.9,0.08,0.54,25.0,94.1,1.46,7.9,11.62,0.08,0.0
Marvin Hall,24.5,0.08,0.0,0.0,0.0,1.5,0.0,1.17,0.5,8.71,22.45,0.08,0.29,43.5,37.4,0.58,21.2,8.71,0.08,0.0,25.0,0.12,0.0,0.0,0.0,3.0,0.0,1.19,0.62,9.31,14.9,0.06,0.31,47.0,52.6,0.75,12.4,9.31,0.06,0.0
Ryan Tannehill,26.67,2.82,13.75,0.07,0.84,30.83,4.83,0.03,0.03,0.09,1.33,0.01,0.02,2.0,50.0,2.85,4.82,13.84,0.08,0.58,30.0,2.91,13.18,0.0,0.82,20.0,4.5,0.09,0.09,0.27,3.0,0.09,0.09,3.0,100.0,3.0,4.5,13.45,0.09,0.45
Brandon Marshall,28.0,0.11,0.66,0.0,0.04,5.08,2.58,9.21,5.42,69.0,12.65,0.46,3.58,51.85,57.3,5.53,12.49,69.66,0.46,0.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.57,19.43,12.4,0.14,1.0,27.0,47.8,1.57,12.4,19.43,0.14,0.0
Brandon LaFell,28.0,0.09,1.04,0.0,0.02,12.22,9.8,5.59,3.25,43.18,13.29,0.25,2.06,60.11,59.4,3.34,13.26,44.22,0.25,0.03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.0,22.5,11.3,0.33,1.5,24.0,75.0,2.0,11.3,22.5,0.33,0.0
Justin Hardy,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.33,13.18,9.88,0.16,0.86,24.0,64.65,1.33,9.88,13.18,0.16,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.88,8.31,9.5,0.12,0.5,19.0,63.6,0.88,9.5,8.31,0.12,0.06
Matt Ryan,28.0,2.21,6.6,0.05,0.65,15.55,3.11,0.01,0.01,0.03,0.45,0.01,0.01,0.45,9.09,2.21,3.11,6.63,0.05,0.36,33.0,2.06,7.81,0.19,0.94,15.0,3.8,0.06,0.06,0.31,5.0,0.06,0.06,5.0,100.0,2.12,3.8,8.12,0.25,0.62
Tyrod Taylor,25.5,5.26,29.61,0.26,1.71,23.88,4.86,0.03,0.03,0.16,1.25,0.0,0.0,1.25,25.0,5.29,4.83,29.77,0.26,0.32,29.0,4.0,31.25,0.25,1.5,24.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.8,31.25,0.25,0.75
DeAndre Washington,24.0,4.46,18.85,0.1,0.95,18.0,3.97,1.77,1.33,8.23,7.2,0.03,0.49,14.0,83.17,5.79,4.47,27.08,0.13,0.1,25.0,3.0,11.5,0.0,0.8,13.0,3.8,0.1,0.1,0.9,9.0,0.0,0.0,9.0,100.0,3.1,4.0,12.4,0.0,0.1
Cody Kessler,24.0,1.82,8.23,0.0,0.59,9.33,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.37,8.23,0.0,0.53,25.0,3.8,24.6,0.0,1.8,21.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.5,24.6,0.0,1.0
Kirk Cousins,27.0,2.14,6.44,0.18,0.76,14.86,3.54,0.01,0.01,-0.01,-0.14,0.0,0.0,-0.14,14.29,2.15,3.53,6.42,0.18,0.59,30.0,2.75,7.69,0.06,0.75,19.0,2.8,0.06,0.06,-0.06,-1.0,0.0,0.0,-1.0,100.0,2.81,2.7,7.62,0.06,0.56
Josh Johnson,26.17,2.03,11.94,0.03,0.67,13.83,5.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,5.12,11.94,0.03,0.36,32.0,5.75,30.0,0.25,1.75,16.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.2,30.0,0.25,0.5
Josh Bellamy,26.0,0.07,0.57,0.0,0.03,4.0,2.19,1.92,1.01,13.32,7.24,0.07,0.6,20.71,30.59,1.08,7.06,13.9,0.07,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.88,7.31,8.4,0.06,0.56,20.0,56.0,0.88,8.4,7.31,0.06,0.0
Darren Fells,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.97,11.86,12.2,0.14,0.63,36.2,70.32,0.97,12.2,11.86,0.14,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.69,7.31,10.6,0.19,0.38,49.0,91.7,0.69,10.6,7.31,0.19,0.0
Andy Janovich,24.0,0.28,1.16,0.05,0.16,11.67,4.27,0.54,0.4,4.44,10.53,0.02,0.26,20.33,72.7,0.67,8.33,5.61,0.07,0.0,25.0,0.12,0.31,0.0,0.12,3.0,2.5,0.62,0.5,7.0,14.0,0.06,0.31,32.0,80.0,0.62,11.7,7.31,0.06,0.0
Cameron Meredith,24.33,0.03,0.19,0.0,0.0,2.0,2.0,3.97,2.78,36.21,12.37,0.16,1.71,39.33,75.6,2.81,12.3,36.4,0.16,0.13,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.5,19.0,12.7,0.17,0.67,46.0,90.0,1.5,12.7,19.0,0.17,0.17
Leonte Carroo,23.0,0.03,0.38,0.0,0.03,4.67,4.67,0.59,0.32,5.19,22.2,0.05,0.22,36.67,52.77,0.35,18.53,5.57,0.05,0.0,24.0,0.11,1.56,0.0,0.11,14.0,14.0,0.44,0.22,10.44,47.0,0.11,0.22,74.0,50.0,0.33,36.0,12.0,0.11,0.0
Jared Goff,23.0,2.08,4.6,0.1,0.42,14.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.1,4.6,0.1,0.66,24.0,2.69,6.75,0.12,0.75,16.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.5,6.75,0.12,0.75
Corey Grant,25.5,2.13,11.95,0.08,0.5,33.5,4.2,0.68,0.47,4.11,9.1,0.03,0.24,16.75,68.45,2.61,5.28,16.05,0.11,0.05,27.0,2.6,8.0,0.0,0.2,8.0,3.1,2.4,1.8,13.4,7.4,0.0,1.0,16.0,75.0,4.4,4.9,21.4,0.0,0.0
Brandon Bolden,25.0,2.26,10.13,0.08,0.56,26.0,5.27,0.79,0.5,3.9,6.43,0.03,0.18,17.86,63.43,2.77,5.64,14.03,0.11,0.01,28.0,0.5,5.69,0.12,0.25,54.0,11.4,0.19,0.19,0.81,4.3,0.06,0.06,9.0,100.0,0.69,9.5,6.5,0.19,0.06
Darius Jennings,24.5,0.05,0.1,0.0,0.0,1.0,1.0,1.8,1.25,10.9,8.8,0.0,0.45,26.0,70.0,1.3,8.5,11.0,0.0,0.05,26.0,0.06,0.12,0.0,0.0,2.0,2.0,0.94,0.69,6.31,9.2,0.0,0.12,36.0,73.3,0.75,8.6,6.44,0.0,0.0
MyCole Pruitt,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.57,5.42,6.62,0.03,0.22,13.17,74.05,0.57,6.62,5.42,0.03,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.6,6.8,11.3,0.07,0.4,27.0,81.8,0.6,11.3,6.8,0.07,0.0
Michael Floyd,26.22,0.01,0.02,0.0,0.0,0.22,0.22,4.96,2.59,38.01,13.08,0.26,1.6,44.22,53.19,2.6,13.04,38.03,0.26,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.77,7.69,10.0,0.08,0.38,20.0,41.7,0.77,10.0,7.69,0.08,0.0
Marcus Johnson,23.5,0.07,-0.13,0.0,0.0,-1.0,-1.0,1.07,0.73,9.8,13.0,0.07,0.53,25.0,68.75,0.8,11.65,9.67,0.07,0.07,24.0,0.2,-0.4,0.0,0.0,-2.0,-2.0,1.6,1.2,20.4,17.0,0.2,1.0,34.0,75.0,1.4,14.3,20.0,0.2,0.0
Michael Roberts,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.57,6.35,11.3,0.13,0.3,26.0,51.05,0.57,11.3,6.35,0.13,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.12,12.5,11.1,0.38,0.62,29.0,45.0,1.12,11.1,12.5,0.38,0.0
Andy Dalton,27.5,3.02,9.57,0.15,0.87,17.38,3.48,0.02,0.01,0.15,2.25,0.01,0.01,2.25,12.5,3.03,3.51,9.72,0.16,0.28,31.0,1.45,9.0,0.0,0.36,21.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,6.2,9.0,0.0,0.09
Andre Roberts+,26.0,0.08,0.72,0.0,0.04,7.11,4.09,3.53,1.88,22.15,11.71,0.11,1.09,41.56,50.58,1.96,11.7,22.87,0.11,0.13,30.0,0.12,1.25,0.0,0.06,18.0,10.0,1.06,0.62,4.94,7.9,0.06,0.25,20.0,58.8,0.75,8.3,6.19,0.06,0.19
Stevan Ridley,25.5,10.18,42.52,0.33,2.37,24.88,3.65,0.62,0.41,2.22,3.69,0.0,0.07,9.0,52.65,10.59,3.66,44.74,0.33,0.15,29.0,2.9,8.0,0.1,0.3,12.0,2.8,0.4,0.3,1.8,6.0,0.0,0.1,10.0,75.0,3.2,3.1,9.8,0.1,0.2
Anthony Sherman,26.5,0.17,0.45,0.01,0.07,2.5,1.68,0.67,0.51,4.23,7.95,0.02,0.21,19.88,76.05,0.68,6.94,4.69,0.03,0.01,30.0,0.06,0.12,0.0,0.06,2.0,2.0,0.56,0.5,6.0,12.0,0.06,0.31,36.0,88.9,0.56,10.9,6.12,0.06,0.0
Austin Carr,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.6,6.47,5.4,0.13,0.33,12.5,32.15,0.6,5.4,6.47,0.13,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,6.93,10.8,0.14,0.36,25.0,64.3,0.64,10.8,6.93,0.14,0.0
Ben Roethlisberger,29.0,2.17,6.25,0.09,0.64,17.13,2.8,0.01,0.01,-0.06,-0.53,0.0,0.0,-0.6,13.33,2.18,2.75,6.19,0.09,0.45,36.0,1.94,6.12,0.19,0.81,18.0,3.2,0.06,0.06,-0.06,-1.0,0.0,0.0,-1.0,100.0,2.0,3.0,6.06,0.19,0.44
Carson Wentz,25.0,3.6,13.55,0.05,1.3,18.0,3.57,0.05,0.05,0.28,3.67,0.0,0.02,3.67,66.67,3.65,3.6,13.83,0.05,0.8,26.0,3.09,8.45,0.0,0.73,13.0,2.7,0.09,0.09,0.36,4.0,0.0,0.09,4.0,100.0,3.18,2.8,8.82,0.0,0.82
Darren Waller,24.33,0.05,0.95,0.0,0.05,7.0,7.0,1.32,0.82,8.09,10.0,0.09,0.55,25.33,64.03,0.86,10.4,9.05,0.09,0.0,26.0,0.25,5.25,0.0,0.25,21.0,21.0,1.5,1.5,18.75,12.5,0.0,1.0,44.0,100.0,1.75,13.7,24.0,0.0,0.0
Niles Paul,25.43,0.06,0.08,0.0,0.02,1.14,0.71,1.3,0.89,10.84,12.54,0.02,0.44,28.0,66.23,0.94,11.7,10.92,0.02,0.02,29.0,0.17,-0.5,0.0,0.0,-3.0,-3.0,2.17,1.67,16.33,9.8,0.0,0.83,22.0,76.9,1.83,8.6,15.83,0.0,0.0
Jermaine Gresham,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.86,28.42,10.2,0.22,1.45,29.89,66.83,2.86,10.2,28.42,0.22,0.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.69,7.23,10.4,0.0,0.46,26.0,75.0,0.69,10.4,7.23,0.0,0.08
Taquan Mizzell,24.5,0.75,1.33,0.0,0.0,3.5,0.9,0.83,0.67,6.5,4.9,0.08,0.33,13.0,40.0,1.42,2.75,7.83,0.08,0.0,25.0,1.0,1.78,0.0,0.0,7.0,1.8,1.11,0.89,8.67,9.8,0.11,0.44,26.0,80.0,1.89,5.5,10.44,0.11,0.0
C.J. Ham,24.5,0.42,0.68,0.03,0.19,4.0,1.6,0.74,0.58,4.94,8.7,0.0,0.23,14.5,80.4,1.0,5.65,5.61,0.03,0.0,25.0,0.4,0.53,0.0,0.07,5.0,1.3,1.0,0.73,5.67,7.7,0.0,0.27,17.0,73.3,1.13,5.5,6.2,0.0,0.0
Case Keenum,27.5,2.14,7.3,0.09,0.81,15.17,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.2,7.3,0.09,0.47,30.0,1.62,5.81,0.12,0.69,17.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.6,5.81,0.12,0.69
Kevin White,25.0,0.07,0.64,0.0,0.0,3.0,3.0,3.43,1.78,20.34,11.93,0.0,0.79,30.67,50.93,1.86,11.93,20.99,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.44,10.22,23.0,0.0,0.33,54.0,50.0,0.44,23.0,10.22,0.0,0.0
Devonta Freeman,24.0,12.17,52.63,0.48,3.24,41.8,4.38,4.02,3.14,25.48,7.48,0.11,1.1,31.6,77.5,15.32,5.04,78.11,0.59,0.14,26.0,7.0,34.0,0.0,1.0,20.0,4.9,3.5,2.5,11.5,4.6,0.0,0.0,14.0,71.4,9.5,4.8,45.5,0.0,0.0
Logan Paulsen,26.88,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.76,7.56,7.55,0.06,0.37,17.38,61.38,0.76,7.55,7.56,0.06,0.03,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,6.07,10.1,0.07,0.4,19.0,100.0,0.6,10.1,6.07,0.07,0.0
Garrett Celek,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.95,12.83,16.31,0.14,0.64,37.43,65.59,0.95,16.31,12.83,0.14,0.03,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.33,6.0,18.0,0.13,0.33,41.0,62.5,0.33,18.0,6.0,0.13,0.0
Austin Seferian-Jenkins,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,2.48,25.26,11.34,0.23,1.21,28.71,65.49,2.48,11.34,25.26,0.23,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,18.0,8.2,0.2,1.2,21.0,57.9,2.2,8.2,18.0,0.2,0.0
Erik Swoope,24.33,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.96,16.0,10.23,0.17,0.71,23.67,49.4,0.96,10.23,16.0,0.17,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.14,12.43,10.9,0.43,0.71,26.0,80.0,1.14,10.9,12.43,0.43,0.0
Luke Willson,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.19,14.14,11.35,0.13,0.69,33.67,66.63,1.19,11.35,14.14,0.13,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.93,6.21,6.7,0.0,0.36,13.0,68.4,0.93,6.7,6.21,0.0,0.0
Xavier Grimble,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.5,5.36,10.47,0.07,0.32,18.33,61.0,0.5,10.47,5.36,0.07,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,5.38,14.3,0.0,0.25,23.0,75.0,0.38,14.3,5.38,0.0,0.06
Nick O'Leary,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.85,11.89,18.77,0.06,0.55,29.0,61.6,0.85,18.77,11.89,0.06,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.67,7.17,10.8,0.08,0.5,19.0,80.0,0.67,10.8,7.17,0.08,0.0
Scott Simonson,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.29,2.82,4.9,0.03,0.21,8.5,41.08,0.29,4.9,2.82,0.03,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.56,5.38,9.6,0.06,0.38,24.0,64.3,0.56,9.6,5.38,0.06,0.0
Cameron Artis-Payne,26.5,3.69,15.34,0.16,0.75,25.75,4.25,0.34,0.31,2.69,7.4,0.0,0.19,11.5,93.75,4.0,4.47,18.03,0.16,0.0,28.0,2.11,7.67,0.11,0.89,15.0,3.6,0.44,0.33,1.67,5.0,0.0,0.11,13.0,75.0,2.44,3.8,9.33,0.11,0.0
Andy Jones,23.25,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.79,5.71,1.82,0.07,0.43,3.75,11.45,0.79,1.82,5.71,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.38,10.0,7.3,0.12,0.75,15.0,45.8,1.38,7.3,10.0,0.12,0.0
Logan Thomas,25.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.73,5.54,5.33,0.04,0.19,15.33,49.47,0.73,5.33,5.54,0.04,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.0,6.42,6.4,0.0,0.25,24.0,70.6,1.0,6.4,6.42,0.0,0.0
Corey Coleman,23.0,0.11,0.56,0.0,0.0,4.67,3.33,5.15,2.26,29.22,13.33,0.19,1.48,44.0,49.13,2.37,12.7,29.78,0.19,0.0,24.0,0.12,0.62,0.0,0.0,5.0,5.0,1.0,0.62,8.88,14.2,0.0,0.62,30.0,62.5,0.75,12.7,9.5,0.0,0.0
Elijhaa Penny,24.5,1.27,4.97,0.07,0.3,11.0,3.8,0.5,0.4,2.93,7.9,0.0,0.1,17.0,77.8,1.67,4.8,7.9,0.07,0.0,25.0,0.5,1.79,0.0,0.14,8.0,3.6,0.64,0.57,3.57,6.3,0.0,0.07,16.0,88.9,1.07,5.0,5.36,0.0,0.0
Eli Rogers,25.0,0.07,0.07,0.0,0.0,0.67,0.67,3.87,2.6,27.4,9.1,0.13,1.3,24.67,69.47,2.67,8.77,27.47,0.13,0.13,26.0,0.33,-1.33,0.0,0.0,-4.0,-4.0,4.67,4.0,26.33,6.6,0.0,1.67,17.0,85.7,4.33,5.8,25.0,0.0,0.33
Kenjon Barner,27.43,1.85,7.4,0.05,0.39,11.43,3.06,0.58,0.37,2.14,4.5,0.0,0.08,8.57,64.24,2.22,3.83,9.55,0.05,0.11,29.0,3.8,14.2,0.0,0.6,11.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.7,14.2,0.0,0.0
Seth Devalve,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.17,14.53,13.17,0.1,0.66,33.33,70.53,1.17,13.17,14.53,0.1,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.38,5.69,14.8,0.08,0.23,26.0,71.4,0.38,14.8,5.69,0.08,0.0
Lee Smith,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.52,3.66,6.89,0.07,0.22,17.12,87.38,0.52,6.89,3.66,0.07,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.62,4.56,7.3,0.19,0.31,30.0,90.9,0.62,7.3,4.56,0.19,0.0
Eric Tomlinson,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.44,5.36,8.03,0.03,0.19,19.33,43.27,0.44,8.03,5.36,0.03,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.53,4.8,9.0,0.0,0.2,24.0,57.1,0.53,9.0,4.8,0.0,0.0
Patrick DiMarco,26.0,0.04,0.07,0.0,0.01,1.29,1.14,0.67,0.47,3.67,7.66,0.04,0.2,16.0,62.26,0.52,7.0,3.74,0.04,0.0,29.0,0.06,0.56,0.0,0.06,9.0,9.0,0.25,0.19,3.88,20.7,0.0,0.12,38.0,75.0,0.25,17.8,4.44,0.0,0.0
Matthew Stafford,25.5,2.1,7.23,0.1,0.69,16.2,3.48,0.02,0.01,-0.02,-0.3,0.0,0.0,-0.3,20.0,2.11,3.46,7.21,0.1,0.44,30.0,1.56,4.44,0.0,0.5,10.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.8,4.44,0.0,0.38
Tommylee Lewis,25.0,0.21,1.03,0.0,0.03,7.0,5.23,0.82,0.59,7.41,14.17,0.06,0.35,35.33,78.33,0.79,11.17,8.44,0.06,0.12,26.0,0.29,1.43,0.0,0.0,6.0,5.0,0.43,0.43,8.57,20.0,0.14,0.43,28.0,100.0,0.71,14.0,10.0,0.14,0.14
C.J. Beathard,24.5,3.46,15.77,0.31,1.31,14.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,4.4,15.77,0.31,0.62,25.0,3.17,11.5,0.17,1.0,13.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,3.6,11.5,0.17,0.83
James Develin,27.0,0.16,0.28,0.06,0.14,1.83,0.92,0.56,0.38,2.74,6.68,0.0,0.19,13.0,59.27,0.54,5.07,3.02,0.06,0.01,30.0,0.38,0.5,0.25,0.44,2.0,1.3,1.06,0.75,3.81,5.1,0.0,0.25,11.0,70.6,1.12,3.8,4.31,0.25,0.0
Blake Bell,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.6,7.14,12.1,0.0,0.22,30.25,63.03,0.6,12.1,7.14,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,6.7,8.4,0.0,0.3,16.0,72.7,0.8,8.4,6.7,0.0,0.0
Derek Carrier,25.5,0.02,0.03,0.0,0.02,0.33,0.33,0.92,0.65,5.97,7.25,0.03,0.23,14.83,62.1,0.67,7.08,6.0,0.03,0.02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.44,4.19,9.6,0.06,0.19,23.0,58.3,0.44,9.6,4.19,0.06,0.0
Joshua Perkins,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.47,6.41,13.7,0.06,0.35,28.0,52.75,0.47,13.7,6.41,0.06,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.56,7.44,13.4,0.0,0.44,30.0,45.5,0.56,13.4,7.44,0.0,0.0
JJ Nelson,24.5,0.21,2.14,0.02,0.09,20.0,8.28,3.23,1.45,25.7,17.62,0.18,1.11,51.75,42.72,1.66,16.2,27.84,0.2,0.05,26.0,0.29,0.0,0.0,0.0,8.0,0.0,1.36,0.5,4.57,9.1,0.0,0.29,17.0,36.8,0.79,5.8,4.57,0.0,0.0
Colt McCoy,27.29,3.37,12.71,0.05,1.05,12.29,2.94,0.05,0.05,0.21,1.14,0.0,0.03,1.14,28.57,3.42,2.94,12.92,0.05,0.53,32.0,3.33,21.0,0.0,1.33,15.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,6.3,21.0,0.0,0.33
Brice Butler,26.12,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.1,16.85,12.62,0.13,0.74,36.38,50.12,1.1,12.62,16.85,0.13,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,10.0,10.0,0.17,0.67,23.0,66.7,1.0,10.0,10.0,0.17,0.0
Rashad Greene,24.33,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.2,7.4,7.1,0.08,0.52,13.0,63.93,1.2,7.1,7.4,0.08,0.28,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,7.5,10.0,0.0,0.38,12.0,75.0,0.75,10.0,7.5,0.0,0.25
Zach Line,25.5,0.46,1.49,0.03,0.29,4.33,2.07,0.48,0.22,1.98,5.1,0.06,0.11,11.17,31.67,0.68,4.47,3.48,0.1,0.0,28.0,0.56,2.56,0.0,0.44,9.0,4.6,0.62,0.31,0.88,2.8,0.12,0.12,5.0,50.0,0.88,3.9,3.44,0.12,0.0
Noah Brown,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.43,4.14,9.55,0.0,0.29,18.0,53.45,0.43,9.55,4.14,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,6.75,10.8,0.0,0.38,22.0,62.5,0.62,10.8,6.75,0.0,0.0
Kamar Aiken,25.71,0.0,0.0,0.0,0.0,0.0,0.0,3.66,2.1,24.3,7.53,0.13,1.37,20.0,44.56,2.1,7.53,24.3,0.13,0.01,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,10.6,8.8,0.0,0.4,18.0,85.7,1.2,8.8,10.6,0.0,0.0
Mike Gillislee,25.8,7.61,35.86,0.44,2.17,26.2,4.26,0.56,0.47,2.86,6.88,0.03,0.11,11.2,73.5,8.08,4.34,38.72,0.47,0.11,28.0,4.0,10.75,0.0,0.5,5.0,2.7,0.25,0.25,2.25,9.0,0.0,0.0,9.0,100.0,4.25,3.1,13.0,0.0,0.25
Dwayne Harris,27.67,0.1,0.41,0.0,0.02,6.5,3.3,1.33,0.84,9.53,11.55,0.09,0.42,30.0,73.43,0.93,10.52,9.93,0.09,0.16,31.0,0.13,0.8,0.0,0.07,13.0,6.0,0.4,0.4,2.67,6.7,0.0,0.07,13.0,100.0,0.53,6.5,3.47,0.0,0.13
Jacob Hollister,24.5,0.04,0.22,0.0,0.0,2.5,2.5,0.7,0.35,4.09,11.75,0.0,0.17,21.0,58.2,0.39,11.2,4.3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.5,6.5,13.0,0.0,0.25,23.0,80.0,0.5,13.0,6.5,0.0,0.0
