Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Luke Willson,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.24,15.68,12.28,0.15,0.75,37.8,66.28,1.24,12.28,15.68,0.15,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.94,9.56,10.2,0.25,0.5,27.0,68.2,0.94,10.2,9.56,0.25,0.0
D.J. Foster,23.5,1.3,4.3,0.0,0.0,6.0,3.3,3.0,1.8,13.5,4.9,0.0,0.8,11.0,55.35,3.1,4.95,17.8,0.0,0.0,24.0,0.86,2.71,0.0,0.0,5.0,3.2,4.0,2.43,19.0,7.8,0.0,1.14,20.0,60.7,3.29,6.6,21.71,0.0,0.0
James O'Shaughnessy,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.56,6.03,8.2,0.03,0.33,19.67,63.9,0.56,8.2,6.03,0.03,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.88,9.31,10.6,0.06,0.56,29.0,58.3,0.88,10.6,9.31,0.06,0.0
Eli Rogers,24.5,0.04,0.22,0.0,0.0,3.0,3.0,3.78,2.44,27.52,10.35,0.15,1.26,28.5,61.35,2.48,10.25,27.74,0.15,0.11,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.29,10.64,8.3,0.07,0.71,18.0,50.0,1.29,8.3,10.64,0.07,0.07
De'Anthony Thomas,22.5,0.56,3.6,0.04,0.14,16.5,5.8,1.62,1.22,9.48,7.55,0.06,0.4,34.5,76.88,1.78,7.4,13.08,0.1,0.06,24.0,0.06,0.25,0.0,0.0,4.0,4.0,1.0,0.88,8.94,10.2,0.12,0.25,57.0,87.5,0.94,9.8,9.19,0.12,0.06
Tre McBride,24.0,0.06,0.47,0.0,0.06,2.67,2.67,1.12,0.59,8.94,7.33,0.06,0.41,17.33,34.43,0.65,7.77,9.41,0.06,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.0,18.0,18.0,0.0,0.75,45.0,53.3,1.0,18.0,18.0,0.0,0.0
Matt Ryan,27.5,2.22,6.47,0.03,0.63,15.6,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.04,6.47,0.03,0.34,32.0,2.0,8.94,0.0,0.69,16.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,8.94,0.0,0.25
Terron Ward,24.0,2.81,11.72,0.03,0.59,25.0,4.17,0.56,0.41,3.06,7.93,0.0,0.06,13.33,73.07,3.22,4.6,14.78,0.03,0.03,25.0,2.14,9.21,0.0,0.5,17.0,4.3,0.21,0.21,1.0,4.7,0.0,0.07,11.0,100.0,2.36,4.3,10.21,0.0,0.07
Jeff Heuerman,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.69,10.88,15.75,0.08,0.46,42.5,47.9,0.69,15.75,10.88,0.08,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.64,10.14,15.8,0.14,0.36,54.0,42.9,0.64,15.8,10.14,0.14,0.0
Jordan Taylor,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.12,13.5,12.0,0.08,0.58,32.5,64.5,1.12,12.0,13.5,0.08,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,14.2,10.9,0.0,0.5,30.0,65.0,1.3,10.9,14.2,0.0,0.1
Paul Perkins,22.5,6.12,21.84,0.0,1.08,18.0,3.15,1.36,0.92,8.32,8.3,0.0,0.28,39.0,71.25,7.04,3.85,30.16,0.0,0.04,23.0,3.73,8.18,0.0,0.27,14.0,2.2,0.91,0.73,4.18,5.8,0.0,0.09,11.0,80.0,4.45,2.8,12.36,0.0,0.0
Jameis Winston,22.0,3.11,11.4,0.18,0.89,17.33,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,3.7,11.4,0.18,0.69,23.0,2.54,10.38,0.08,0.62,17.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,4.1,10.38,0.08,1.15
Darren Sproles,28.0,4.01,19.69,0.13,0.95,29.31,4.59,4.18,3.11,27.24,7.62,0.18,1.25,41.23,68.68,7.12,5.88,46.93,0.3,0.13,34.0,5.0,20.33,0.0,1.33,12.0,4.1,4.0,2.33,24.33,10.4,0.0,1.33,16.0,58.3,7.33,6.1,44.67,0.0,0.33
Kamar Aiken,25.17,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.17,25.33,7.32,0.14,1.44,20.33,37.7,2.17,7.32,25.33,0.14,0.02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.0,8.87,8.9,0.0,0.47,21.0,34.1,1.0,8.9,8.87,0.0,0.0
Jeremy Hill,23.5,13.04,53.2,0.54,2.96,52.5,3.9,1.52,1.24,8.96,6.4,0.02,0.37,21.75,85.28,14.28,4.12,62.17,0.56,0.17,25.0,5.29,16.57,0.0,0.86,13.0,3.1,0.57,0.57,2.29,4.0,0.0,0.14,10.0,100.0,5.86,3.2,18.86,0.0,0.14
Troy Niklas,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.46,4.95,8.25,0.07,0.27,12.75,74.45,0.46,8.25,4.95,0.07,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.73,8.8,12.0,0.07,0.4,21.0,47.8,0.73,12.0,8.8,0.07,0.0
Brent Celek,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.27,28.56,12.28,0.18,1.32,43.91,65.76,2.27,12.28,28.56,0.18,0.03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.81,8.12,10.0,0.06,0.44,28.0,54.2,0.81,10.0,8.12,0.06,0.0
Tommylee Lewis,24.5,0.19,0.93,0.0,0.04,7.5,5.35,0.93,0.63,7.11,11.25,0.04,0.33,39.0,67.5,0.81,9.75,8.04,0.04,0.11,25.0,0.13,0.93,0.0,0.0,8.0,7.0,0.93,0.67,7.73,11.6,0.07,0.33,52.0,71.4,0.8,10.8,8.67,0.07,0.07
Daniel Brown,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.42,12.25,7.24,0.06,0.58,14.4,55.9,1.42,7.24,12.25,0.06,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.93,9.21,9.9,0.0,0.64,17.0,65.0,0.93,9.9,9.21,0.0,0.0
Brenton Bersin,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.76,9.88,12.32,0.02,0.57,24.0,59.3,0.76,12.32,9.88,0.02,0.07,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,16.0,16.0,0.0,0.75,27.0,57.1,1.0,16.0,16.0,0.0,0.0
C.J. Fiedorowicz,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.75,17.27,9.08,0.12,0.9,18.75,63.05,1.75,9.08,17.27,0.12,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.8,25.4,9.1,0.0,1.4,15.0,63.6,2.8,9.1,25.4,0.0,0.0
Trevor Siemian,25.0,2.31,7.04,0.04,0.54,9.33,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.7,7.04,0.04,0.35,26.0,2.82,11.55,0.09,0.73,15.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,4.1,11.55,0.09,0.45
Aaron Rodgers,28.0,3.52,17.92,0.17,1.34,19.85,4.92,0.01,0.01,-0.01,-0.08,0.0,0.0,-0.08,7.69,3.53,4.91,17.92,0.17,0.45,34.0,3.43,18.0,0.0,1.43,18.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,5.3,18.0,0.0,0.14
Josh McCown,30.31,2.56,11.45,0.14,0.86,14.62,5.0,0.03,0.03,0.11,0.19,0.0,0.0,0.23,15.38,2.6,5.56,11.55,0.14,0.86,38.0,2.85,9.54,0.38,1.08,22.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3.4,9.54,0.38,0.85
Nick Vannett,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.62,6.5,10.5,0.04,0.29,21.0,77.5,0.62,10.5,6.5,0.04,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,8.27,10.3,0.07,0.4,21.0,80.0,0.8,10.3,8.27,0.07,0.0
Levine Toilolo,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.94,9.15,9.9,0.09,0.48,22.8,68.62,0.94,9.9,9.15,0.09,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.8,8.13,10.2,0.07,0.33,25.0,85.7,0.8,10.2,8.13,0.07,0.0
Louis Murphy,25.62,0.15,1.54,0.01,0.07,10.75,7.84,3.91,1.79,25.71,14.14,0.12,1.15,50.38,47.35,1.94,13.81,27.24,0.13,0.05,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.14,17.29,15.1,0.14,0.86,40.0,47.1,1.14,15.1,17.29,0.14,0.0
Eric Tomlinson,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.38,5.76,7.55,0.05,0.19,17.0,36.35,0.38,7.55,5.76,0.05,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.57,8.64,15.1,0.07,0.29,34.0,72.7,0.57,15.1,8.64,0.07,0.0
Brandon Williams,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,3.09,5.47,0.0,0.15,9.71,27.6,0.29,5.47,3.09,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.93,8.64,9.3,0.0,0.29,32.0,76.5,0.93,9.3,8.64,0.0,0.0
Andre Holmes,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.46,20.02,11.67,0.19,1.05,38.67,58.85,1.46,11.67,20.02,0.19,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.93,8.57,9.2,0.21,0.71,36.0,59.1,0.93,9.2,8.57,0.21,0.0
Damiere Byrd,23.5,0.11,1.33,0.0,0.11,6.0,6.0,2.0,1.22,13.44,13.25,0.22,0.67,23.5,79.4,1.33,13.3,14.78,0.22,0.0,24.0,0.12,1.5,0.0,0.12,12.0,12.0,2.12,1.25,13.12,10.5,0.25,0.62,31.0,58.8,1.38,10.6,14.62,0.25,0.0
Josh Hill,25.0,0.03,-0.23,0.0,0.0,-3.2,-3.2,1.46,0.94,8.65,9.02,0.14,0.44,24.4,64.84,0.97,8.4,8.42,0.14,0.03,27.0,0.06,-0.5,0.0,0.0,-8.0,-8.0,1.38,1.0,7.81,7.8,0.06,0.31,22.0,72.7,1.06,6.9,7.31,0.06,0.12
Kenjon Barner,26.25,1.75,7.2,0.07,0.41,14.5,3.5,0.77,0.48,2.89,6.38,0.0,0.11,13.5,62.42,2.23,4.1,10.09,0.07,0.11,28.0,1.23,4.38,0.08,0.23,18.0,3.6,0.62,0.38,4.31,11.2,0.0,0.08,22.0,62.5,1.62,5.4,8.69,0.08,0.23
Tanner McEvoy,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.48,8.72,19.1,0.07,0.38,47.5,68.7,0.48,19.1,8.72,0.07,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.33,7.53,22.6,0.0,0.27,53.0,55.6,0.33,22.6,7.53,0.0,0.07
Kaelin Clay,25.0,0.23,2.08,0.0,0.04,19.33,7.5,1.46,0.46,6.54,17.87,0.0,0.19,23.67,29.97,0.69,12.8,8.61,0.0,0.23,25.0,0.22,3.0,0.0,0.11,29.0,13.5,1.67,0.56,6.33,11.4,0.0,0.44,15.0,33.3,0.78,12.0,9.33,0.0,0.22
C.J. Prosise,22.5,3.73,17.73,0.09,0.45,40.0,3.9,2.73,2.09,26.82,13.35,0.0,1.0,44.5,72.0,5.82,7.3,44.55,0.09,0.0,23.0,2.2,4.6,0.0,0.2,8.0,2.1,2.2,1.2,17.4,14.5,0.0,0.6,46.0,54.5,3.4,6.5,22.0,0.0,0.0
Branden Oliver,24.33,7.53,25.77,0.1,1.5,31.0,3.17,2.37,1.83,13.63,6.8,0.03,0.6,26.0,73.73,9.37,4.03,39.4,0.13,0.0,26.0,4.38,10.38,0.0,0.75,26.0,2.4,1.38,0.75,3.25,4.3,0.0,0.25,11.0,54.5,5.12,2.7,13.62,0.0,0.0
Robert Turbin,25.62,4.51,17.35,0.11,0.91,18.62,3.68,1.36,1.03,7.96,6.5,0.03,0.35,18.12,74.19,5.54,4.29,25.3,0.15,0.02,28.0,3.83,8.83,0.17,1.5,7.0,2.3,1.83,1.5,9.33,6.2,0.0,0.5,16.0,81.8,5.33,3.4,18.17,0.17,0.0
Stevan Ridley,25.0,11.33,47.97,0.37,2.7,26.71,3.77,0.65,0.43,2.29,3.36,0.0,0.06,8.86,49.46,11.76,3.74,50.25,0.37,0.14,28.0,13.0,54.0,0.5,3.0,21.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.2,54.0,0.5,0.0
Anthony Fasano,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.66,18.21,10.61,0.2,1.02,25.67,64.08,1.66,10.61,18.21,0.2,0.02,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,6.69,8.9,0.06,0.31,29.0,75.0,0.75,8.9,6.69,0.06,0.06
Andy Dalton,27.0,3.17,9.62,0.17,0.92,16.86,3.09,0.02,0.01,0.17,2.57,0.01,0.01,2.57,14.29,3.18,3.13,9.79,0.17,0.3,30.0,2.38,6.19,0.0,0.62,25.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.6,6.19,0.0,0.25
Niles Paul,24.83,0.05,0.12,0.0,0.02,1.83,1.33,1.23,0.83,10.44,13.0,0.02,0.41,29.0,64.45,0.88,12.22,10.56,0.02,0.02,28.0,0.14,0.29,0.0,0.07,5.0,2.0,1.36,0.93,6.71,7.2,0.0,0.29,32.0,68.4,1.07,6.5,7.0,0.0,0.0
Matthew Stafford,25.0,2.17,7.59,0.11,0.71,16.89,3.56,0.02,0.02,-0.02,-0.33,0.0,0.0,-0.33,22.22,2.18,3.53,7.57,0.11,0.45,29.0,1.81,6.12,0.0,0.56,15.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.4,6.12,0.0,0.75
Cameron Artis-Payne,26.0,4.3,18.34,0.17,0.69,29.33,4.47,0.3,0.3,3.09,8.2,0.0,0.22,11.0,100.0,4.61,4.7,21.43,0.17,0.0,27.0,1.38,7.31,0.08,0.38,43.0,5.3,0.08,0.08,0.15,2.0,0.0,0.0,2.0,100.0,1.46,5.1,7.46,0.08,0.0
Freddie Martino,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.59,10.82,12.33,0.05,0.41,27.33,52.0,0.59,12.33,10.82,0.05,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.62,12.0,19.2,0.0,0.5,39.0,83.3,0.62,19.2,12.0,0.0,0.0
David Morgan,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.41,3.67,6.75,0.04,0.19,13.5,91.65,0.41,6.75,3.67,0.04,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.67,6.33,9.5,0.07,0.33,23.0,83.3,0.67,9.5,6.33,0.07,0.0
Mike Thomas,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.35,5.65,15.45,0.0,0.26,33.0,52.35,0.35,15.45,5.65,0.0,0.09,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.62,11.62,18.6,0.0,0.5,50.0,71.4,0.62,18.6,11.62,0.0,0.12
Jerell Adams,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.83,7.38,9.55,0.03,0.45,26.0,74.45,0.83,9.55,7.38,0.03,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.5,5.75,11.5,0.0,0.31,38.0,72.7,0.5,11.5,5.75,0.0,0.0
Willie Snead,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,3.63,48.06,12.73,0.17,2.41,46.0,62.5,3.63,12.73,48.06,0.17,0.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.73,8.36,11.5,0.0,0.36,26.0,50.0,0.73,11.5,8.36,0.0,0.09
C.J. Uzomah,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.24,11.38,7.53,0.07,0.76,26.33,77.5,1.24,7.53,11.38,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.71,6.57,9.2,0.07,0.5,21.0,66.7,0.71,9.2,6.57,0.07,0.0
Maxx Williams,22.0,0.07,0.21,0.0,0.07,1.33,1.0,2.28,1.62,12.2,4.7,0.07,0.79,15.0,50.0,1.69,4.6,12.41,0.07,0.07,23.0,0.18,0.55,0.0,0.18,4.0,3.0,1.64,1.36,7.82,5.7,0.09,0.64,17.0,83.3,1.55,5.4,8.36,0.09,0.09
Pharoh Cooper+,21.5,0.04,0.23,0.0,0.04,3.0,3.0,1.5,0.96,7.31,7.6,0.0,0.35,24.5,63.95,1.0,7.55,7.54,0.0,0.12,22.0,0.06,0.38,0.0,0.06,6.0,6.0,1.19,0.69,5.25,7.6,0.0,0.25,26.0,57.9,0.75,7.5,5.62,0.0,0.19
David Johnson,25.0,13.0,55.85,0.73,3.3,37.0,3.63,5.64,3.7,42.52,11.63,0.24,2.0,45.67,65.53,16.7,5.8,98.36,0.97,0.33,26.0,11.0,23.0,0.0,0.0,6.0,2.1,9.0,6.0,67.0,11.2,0.0,3.0,24.0,66.7,17.0,5.3,90.0,0.0,2.0
James Hanna,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.47,4.79,11.94,0.01,0.22,25.0,65.62,0.47,11.94,4.79,0.01,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.25,5.5,22.0,0.06,0.25,31.0,44.4,0.25,22.0,5.5,0.06,0.0
Anthony Sherman,26.0,0.19,0.5,0.01,0.07,2.57,1.63,0.69,0.51,3.97,7.37,0.02,0.19,17.57,74.21,0.69,6.37,4.47,0.03,0.01,29.0,0.88,2.5,0.06,0.31,9.0,2.9,0.5,0.38,2.94,7.8,0.0,0.25,11.0,75.0,1.25,4.4,5.44,0.06,0.0
Dwayne Allen,24.5,0.06,0.08,0.0,0.04,0.67,0.45,3.03,1.86,21.05,12.03,0.27,1.22,27.83,57.37,1.92,11.88,21.13,0.27,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.62,5.38,8.6,0.06,0.31,22.0,45.5,0.62,8.6,5.38,0.06,0.0
Bryce Treggs,22.5,0.2,0.87,0.0,0.13,5.0,4.75,2.0,0.53,10.6,21.25,0.0,0.47,39.0,26.4,0.73,15.8,11.47,0.0,0.07,23.0,0.17,1.0,0.0,0.0,6.0,6.0,3.0,0.83,13.17,15.8,0.0,0.67,20.0,27.8,1.0,14.2,14.17,0.0,0.17
Kasen Williams,24.0,0.1,0.5,0.0,0.0,1.67,1.67,2.0,1.0,9.21,5.77,0.0,0.3,7.33,50.0,1.1,5.27,9.71,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.29,12.0,9.3,0.0,0.29,14.0,50.0,1.29,9.3,12.0,0.0,0.0
Trevor Davis,23.5,0.07,0.48,0.0,0.0,4.5,3.25,0.52,0.3,3.48,11.0,0.04,0.15,19.0,57.15,0.37,9.95,3.96,0.04,0.07,24.0,0.12,0.81,0.0,0.0,9.0,6.5,0.44,0.31,4.38,14.0,0.0,0.12,29.0,71.4,0.44,11.9,5.19,0.0,0.0
Blaine Gabbert,25.0,3.56,13.14,0.06,1.0,16.29,3.91,0.02,0.02,-0.33,-2.29,0.0,0.0,-2.29,14.29,3.58,3.84,12.81,0.06,0.67,28.0,4.6,16.4,0.0,1.4,12.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.6,16.4,0.0,1.4
Neal Sterling,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.6,6.4,7.63,0.0,0.37,17.33,45.0,0.6,7.63,6.4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.55,7.45,13.7,0.0,0.45,35.0,60.0,0.55,13.7,7.45,0.0,0.0
Brandon Tate,26.0,0.1,1.13,0.0,0.06,8.33,5.16,1.03,0.56,8.72,12.13,0.06,0.35,30.89,43.99,0.67,13.09,9.85,0.06,0.11,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.46,6.23,13.5,0.08,0.38,24.0,42.9,0.46,13.5,6.23,0.08,0.08
Clive Walford,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.59,17.45,10.53,0.14,0.93,30.0,62.9,1.59,10.53,17.45,0.14,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.69,6.15,8.9,0.0,0.15,26.0,69.2,0.69,8.9,6.15,0.0,0.0
Darrius Heyward-Bey,26.0,0.11,1.55,0.02,0.05,21.0,12.69,3.31,1.55,22.22,15.23,0.12,0.99,45.56,47.43,1.65,15.3,23.77,0.14,0.02,30.0,0.12,2.0,0.06,0.06,29.0,16.0,0.19,0.12,2.94,23.5,0.0,0.06,44.0,66.7,0.25,19.8,4.94,0.06,0.0
Michael Floyd,25.88,0.01,0.02,0.0,0.0,0.25,0.25,5.35,2.82,41.8,13.46,0.28,1.75,47.25,54.63,2.83,13.43,41.82,0.28,0.04,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.91,7.09,7.8,0.0,0.27,19.0,58.8,0.91,7.8,7.09,0.0,0.0
Breshad Perriman,23.5,0.04,0.07,0.0,0.0,1.0,1.0,3.74,1.59,21.33,11.4,0.11,0.81,33.5,39.3,1.63,11.2,21.41,0.11,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.91,7.0,7.7,0.0,0.27,14.0,28.6,0.91,7.7,7.0,0.0,0.0
Ryan Fitzpatrick,29.33,3.44,15.72,0.1,1.15,18.25,4.24,0.02,0.02,-0.02,-0.25,0.0,0.0,-0.25,16.67,3.45,4.22,15.7,0.1,0.52,35.0,2.67,12.67,0.0,0.83,15.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,4.8,12.67,0.0,0.0
Jamize Olawale,25.5,0.71,2.68,0.05,0.25,8.5,2.37,0.64,0.51,5.52,7.72,0.04,0.21,21.83,66.68,1.22,4.98,8.2,0.09,0.01,28.0,0.75,3.58,0.08,0.42,11.0,4.8,0.58,0.5,2.75,5.5,0.0,0.08,9.0,85.7,1.25,5.1,6.33,0.08,0.08
Brian Quick,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.42,20.19,13.78,0.13,0.94,49.33,52.62,1.42,13.78,20.19,0.13,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.55,6.91,12.7,0.0,0.45,31.0,75.0,0.55,12.7,6.91,0.0,0.0
Lee Smith,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.51,3.51,6.83,0.04,0.2,15.29,86.87,0.51,6.83,3.51,0.04,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.5,4.75,9.5,0.0,0.25,21.0,72.7,0.5,9.5,4.75,0.0,0.0
Ross Travis,23.75,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.47,4.64,10.25,0.0,0.17,16.0,43.22,0.47,10.25,4.64,0.0,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.45,3.91,8.6,0.0,0.27,18.0,41.7,0.45,8.6,3.91,0.0,0.09
Brandon Bolden,24.5,2.6,10.99,0.07,0.61,21.33,4.25,0.9,0.57,4.5,6.78,0.02,0.2,19.33,57.33,3.17,5.0,15.49,0.1,0.0,27.0,0.81,4.19,0.0,0.19,20.0,5.2,0.25,0.06,0.44,7.0,0.0,0.06,7.0,25.0,0.88,5.3,4.62,0.0,0.0
Brian Hill,22.0,1.57,5.28,0.0,0.14,7.33,2.27,0.28,0.28,5.14,12.0,0.0,0.07,22.67,66.67,1.86,3.73,10.42,0.0,0.0,22.0,1.83,6.17,0.0,0.33,11.0,3.4,0.33,0.33,6.0,18.0,0.0,0.17,34.0,100.0,2.17,5.6,12.17,0.0,0.0
Derek Carrier,25.0,0.02,0.04,0.0,0.02,0.4,0.4,0.98,0.72,6.54,6.78,0.02,0.24,13.2,62.86,0.74,6.58,6.58,0.02,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.57,5.07,8.9,0.0,0.29,17.0,72.7,0.57,8.9,5.07,0.0,0.0
Kevin Hogan,24.5,2.25,22.0,0.12,1.12,19.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,10.1,22.0,0.12,0.12,25.0,2.5,17.75,0.0,1.0,11.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.1,17.75,0.0,0.25
Sammie Coates,23.0,0.12,0.44,0.0,0.03,5.0,1.17,1.94,0.87,16.12,14.47,0.06,0.59,40.33,49.13,1.0,13.57,16.56,0.06,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.5,5.83,11.7,0.0,0.17,38.0,54.5,0.5,11.7,5.83,0.0,0.0
Brittan Golden,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.41,6.66,15.82,0.02,0.25,29.75,63.17,0.41,15.82,6.66,0.02,0.05,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.38,5.38,14.0,0.0,0.23,29.0,55.6,0.38,14.0,5.38,0.0,0.0
Leonte Carroo,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36,3.5,9.8,0.04,0.21,18.0,54.15,0.36,9.8,3.5,0.04,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.5,4.93,9.9,0.0,0.29,21.0,58.3,0.5,9.9,4.93,0.0,0.0
Byron Marshall,22.5,4.0,13.71,0.0,1.0,11.5,3.5,1.86,1.29,6.57,4.65,0.0,0.29,9.5,67.5,5.29,3.95,20.29,0.0,0.0,23.0,2.25,8.0,0.0,0.25,11.0,3.6,2.0,1.5,9.0,6.0,0.0,0.25,12.0,75.0,3.75,4.5,17.0,0.0,0.0
Logan Thomas,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.5,4.79,4.8,0.07,0.14,11.0,38.9,0.5,4.8,4.79,0.07,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.58,5.58,9.6,0.08,0.17,22.0,77.8,0.58,9.6,5.58,0.08,0.0
Derek Carr,24.5,2.0,5.9,0.0,0.48,27.5,3.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.03,5.9,0.0,0.53,26.0,1.53,4.4,0.0,0.33,32.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.9,4.4,0.0,0.53
