Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
D'Ernest Johnson,23.5,1.16,5.84,0.0,0.22,20.5,5.15,0.34,0.28,2.66,8.25,0.0,0.03,16.0,80.35,1.44,7.1,8.5,0.0,0.03,24.0,2.06,10.38,0.0,0.44,28.0,5.0,0.25,0.19,0.88,4.7,0.0,0.0,5.0,75.0,2.25,5.0,11.25,0.0,0.06
Travis Homer,21.5,1.72,8.08,0.0,0.32,20.5,4.9,0.92,0.8,5.84,7.55,0.04,0.28,30.5,87.3,2.52,5.55,13.92,0.04,0.0,22.0,2.78,9.78,0.0,0.22,12.0,3.5,1.11,1.0,10.0,10.0,0.11,0.44,50.0,90.0,3.78,5.2,19.78,0.11,0.0
Cedrick Wilson Jr.,24.5,0.14,-0.55,0.0,0.0,-0.5,-2.0,1.64,1.0,10.68,10.15,0.09,0.55,28.0,61.6,1.14,9.05,10.14,0.09,0.0,25.0,0.19,-0.75,0.0,0.0,-1.0,-4.0,1.75,1.06,11.81,11.1,0.12,0.62,42.0,60.7,1.25,8.9,11.06,0.12,0.0
Mack Hollins,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.81,10.19,10.02,0.03,0.45,27.6,45.14,0.81,10.02,10.19,0.03,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.0,11.0,11.0,0.06,0.44,34.0,64.0,1.0,11.0,11.0,0.06,0.06
KeeSean Johnson,23.5,0.06,0.17,0.0,0.0,1.5,1.5,3.61,2.0,20.0,10.2,0.06,0.94,38.0,57.6,2.06,10.05,20.17,0.06,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.88,21.62,11.5,0.0,0.88,45.0,65.2,1.88,11.5,21.62,0.0,0.0
Baker Mayfield,24.0,2.63,9.5,0.09,0.89,27.0,3.83,0.04,0.02,0.13,2.0,0.0,0.02,2.0,33.33,2.65,3.83,9.63,0.09,0.46,25.0,3.38,10.31,0.06,1.12,28.0,3.1,0.06,0.06,0.38,6.0,0.0,0.06,6.0,100.0,3.44,3.1,10.69,0.06,0.5
Jeff Smith,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.38,13.77,10.9,0.0,0.77,16.5,47.95,1.38,10.9,13.77,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.42,13.92,9.8,0.0,0.75,21.0,45.9,1.42,9.8,13.92,0.0,0.0
Chris Thompson,26.5,3.47,16.41,0.07,0.7,21.5,3.84,4.15,3.14,25.92,6.8,0.15,1.22,27.62,67.96,6.61,5.31,42.32,0.22,0.12,30.0,0.88,2.5,0.0,0.12,5.0,2.9,2.88,2.5,18.25,7.3,0.12,0.62,15.0,87.0,3.38,6.1,20.75,0.12,0.0
Pharaoh Brown,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.67,7.92,8.37,0.08,0.42,15.67,51.4,0.67,8.37,7.92,0.08,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.08,12.54,11.6,0.15,0.69,29.0,87.5,1.08,11.6,12.54,0.15,0.0
Dontrelle Inman,28.36,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.39,31.57,12.52,0.15,1.47,30.55,59.55,2.39,12.52,31.57,0.15,0.03,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,16.3,9.1,0.2,1.1,17.0,64.3,1.8,9.1,16.3,0.2,0.1
Darwin Thompson,22.5,2.46,8.65,0.08,0.62,13.0,3.55,0.81,0.62,4.15,7.05,0.04,0.19,28.0,76.8,3.08,4.25,12.81,0.12,0.0,23.0,1.93,6.93,0.07,0.5,14.0,3.6,0.79,0.5,4.64,9.3,0.07,0.21,37.0,63.6,2.43,4.8,11.57,0.14,0.0
Drew Lock,23.5,3.44,12.89,0.17,1.0,14.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,3.8,12.89,0.17,0.61,24.0,3.38,12.31,0.23,1.0,16.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.6,12.31,0.23,0.62
Byron Pringle,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.86,11.38,13.25,0.07,0.55,32.5,75.75,0.86,13.25,11.38,0.07,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.0,12.31,12.3,0.08,0.69,37.0,76.5,1.0,12.3,12.31,0.08,0.0
Noah Brown,22.33,0.03,0.11,0.0,0.0,1.33,1.33,1.11,0.62,6.52,10.03,0.0,0.32,18.67,55.07,0.65,9.87,6.62,0.0,0.0,24.0,0.06,0.25,0.0,0.0,4.0,4.0,1.5,0.88,9.62,11.0,0.0,0.38,20.0,58.3,0.94,10.5,9.88,0.0,0.0
Kirk Cousins,28.0,2.11,6.62,0.15,0.76,14.89,3.52,0.02,0.01,-0.01,-0.11,0.0,0.0,-0.11,11.11,2.12,3.51,6.61,0.15,0.6,32.0,2.0,9.75,0.06,1.0,16.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,9.75,0.06,0.56
Zay Jones,23.67,0.04,0.08,0.0,0.0,1.0,1.0,3.72,1.96,20.19,9.93,0.13,1.01,31.5,55.73,2.0,9.82,20.27,0.13,0.01,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.88,9.62,11.0,0.06,0.38,37.0,70.0,0.88,11.0,9.62,0.06,0.0
Gardner Minshew II,23.5,4.17,21.61,0.04,1.3,18.5,5.2,0.04,0.04,0.0,0.0,0.0,0.0,0.0,50.0,4.22,5.1,21.61,0.04,0.74,24.0,3.22,17.0,0.11,1.11,16.0,5.3,0.11,0.11,0.0,0.0,0.0,0.0,0.0,100.0,3.33,5.1,17.0,0.11,0.56
Tyler Ervin,25.29,0.38,1.92,0.0,0.13,7.14,4.46,0.79,0.55,3.72,5.87,0.0,0.19,10.14,58.0,0.92,5.93,5.64,0.0,0.15,27.0,1.62,8.38,0.0,0.5,21.0,5.2,1.88,1.38,10.5,7.6,0.0,0.75,24.0,73.3,3.0,6.3,18.88,0.0,0.0
Ryan Fitzpatrick,30.87,3.5,15.99,0.13,1.15,18.27,4.31,0.02,0.02,-0.02,-0.2,0.0,0.0,-0.2,20.0,3.52,4.28,15.97,0.13,0.51,38.0,3.33,16.78,0.22,1.33,17.0,5.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,100.0,3.44,4.9,16.78,0.22,0.22
Adam Shaheen,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.88,9.28,10.22,0.16,0.53,28.75,73.17,0.88,10.22,9.28,0.16,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.75,9.38,12.5,0.19,0.56,43.0,54.5,0.75,12.5,9.38,0.19,0.0
Auden Tate,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,2.07,27.15,11.3,0.04,1.43,22.33,48.97,2.07,11.3,27.15,0.04,0.04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.56,16.67,10.7,0.0,1.0,19.0,63.6,1.56,10.7,16.67,0.0,0.0
Alex Erickson,26.0,0.22,0.98,0.0,0.05,10.4,3.7,1.85,1.16,13.58,11.82,0.01,0.62,35.8,68.94,1.39,10.36,14.55,0.01,0.21,28.0,0.31,0.44,0.0,0.0,7.0,1.4,1.06,0.75,8.69,11.6,0.0,0.31,42.0,70.6,1.06,8.6,9.12,0.0,0.12
O.J. Howard,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.5,38.14,15.0,0.33,1.88,49.75,64.9,2.5,15.0,38.14,0.33,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.75,36.5,13.3,0.5,2.0,33.0,57.9,2.75,13.3,36.5,0.5,0.0
Ian Thomas,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.5,12.79,8.37,0.08,0.85,23.67,63.77,1.5,8.37,12.79,0.08,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.25,9.06,7.3,0.06,0.69,21.0,64.5,1.25,7.3,9.06,0.06,0.06
Kenny Stills,24.5,0.03,0.07,0.0,0.0,0.25,0.16,4.45,2.65,41.41,15.62,0.32,1.85,58.88,59.79,2.68,15.41,41.48,0.32,0.05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,14.4,13.1,0.1,0.8,24.0,57.9,1.1,13.1,14.4,0.1,0.0
Aaron Rodgers+,29.5,3.31,16.61,0.16,1.23,19.5,4.88,0.01,0.01,-0.04,-0.44,0.0,0.0,-0.44,12.5,3.32,4.86,16.57,0.16,0.41,37.0,2.38,9.31,0.19,0.94,14.0,3.9,0.06,0.06,-0.38,-6.0,0.0,0.0,-6.0,100.0,2.44,3.7,8.94,0.19,0.25
Ray-Ray McCloud,23.0,0.19,2.16,0.0,0.03,21.67,6.1,0.87,0.78,3.53,3.7,0.0,0.16,9.67,58.07,0.97,3.87,5.69,0.0,0.22,24.0,0.25,4.06,0.0,0.06,58.0,16.3,1.38,1.25,4.81,3.9,0.0,0.19,13.0,90.9,1.5,5.9,8.88,0.0,0.12
Christian Blake,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.96,9.28,9.55,0.0,0.44,19.0,59.0,0.96,9.55,9.28,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.81,8.81,10.8,0.0,0.38,25.0,72.2,0.81,10.8,8.81,0.0,0.0
Derek Carr,26.0,1.95,5.77,0.05,0.53,22.57,2.96,0.02,0.01,-0.08,-1.29,0.0,0.0,-1.29,14.29,1.95,2.89,5.69,0.05,0.57,29.0,2.44,8.75,0.19,1.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3.6,8.75,0.19,0.69
Patrick Laird,24.5,2.42,7.74,0.03,0.42,17.5,4.1,1.35,1.06,8.77,7.85,0.0,0.52,19.0,80.0,3.48,5.25,16.52,0.03,0.03,25.0,0.81,4.5,0.0,0.25,17.0,5.5,0.75,0.62,4.25,6.8,0.0,0.19,17.0,83.3,1.44,6.1,8.75,0.0,0.06
Foster Moreau,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.97,10.83,14.15,0.24,0.66,35.0,80.9,0.97,14.15,10.83,0.24,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,8.75,20.0,0.12,0.31,47.0,77.8,0.44,20.0,8.75,0.12,0.0
Mike Thomas,24.0,0.02,0.02,0.0,0.0,0.2,0.2,0.78,0.43,5.11,9.62,0.02,0.26,20.8,41.32,0.44,9.48,5.13,0.02,0.06,26.0,0.07,0.07,0.0,0.0,1.0,1.0,1.5,0.93,9.43,10.2,0.07,0.5,29.0,61.9,1.0,9.5,9.5,0.07,0.07
LeSean McCoy,26.5,14.45,65.29,0.43,3.26,48.67,4.36,3.92,3.05,22.92,7.39,0.09,1.09,33.25,77.42,17.5,5.03,88.21,0.52,0.15,32.0,1.0,3.1,0.0,0.2,14.0,3.1,1.9,1.5,10.1,6.7,0.0,0.3,15.0,78.9,2.5,5.3,13.2,0.0,0.0
Jesse James,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.7,16.59,9.43,0.12,0.83,30.17,67.63,1.7,9.43,16.59,0.12,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.88,8.06,9.2,0.12,0.38,31.0,63.6,0.88,9.2,8.06,0.12,0.0
Ty Montgomery,24.62,3.69,17.2,0.1,0.77,25.62,4.62,2.72,1.92,16.16,8.45,0.04,0.68,27.0,68.09,5.61,6.1,33.37,0.14,0.08,27.0,3.17,16.83,0.0,0.67,36.0,5.3,1.0,0.5,4.5,9.0,0.0,0.17,17.0,50.0,3.67,5.8,21.33,0.0,0.0
Equanimeous St. Brown,23.0,0.08,0.5,0.0,0.04,6.0,6.0,2.04,1.17,18.54,16.15,0.04,0.79,39.0,56.05,1.25,15.3,19.04,0.04,0.0,24.0,0.08,0.58,0.0,0.08,7.0,7.0,1.08,0.58,9.75,16.7,0.08,0.5,24.0,53.8,0.67,15.5,10.33,0.08,0.0
Jamal Agnew,23.5,0.22,1.48,0.0,0.13,10.5,9.0,0.52,0.35,2.28,3.45,0.0,0.11,7.5,53.75,0.57,8.43,3.76,0.0,0.15,25.0,0.43,2.36,0.0,0.21,11.0,5.5,1.43,0.93,6.36,6.8,0.0,0.29,20.0,65.0,1.36,6.4,8.71,0.0,0.14
DeAndre Washington,25.57,5.46,20.7,0.11,1.02,17.86,3.31,2.06,1.56,10.68,6.39,0.02,0.52,13.14,75.96,7.02,3.84,31.38,0.13,0.06,27.0,9.33,28.67,0.0,0.67,16.0,3.1,3.0,1.33,9.33,7.0,0.0,0.67,10.0,44.4,10.67,3.6,38.0,0.0,0.0
Cameron Batson,24.0,0.22,0.91,0.0,0.13,6.0,3.0,1.04,0.87,7.91,9.3,0.04,0.52,22.0,82.5,1.09,8.35,8.83,0.04,0.09,25.0,0.33,1.67,0.0,0.17,11.0,5.0,1.08,1.0,8.33,8.3,0.08,0.58,18.0,92.3,1.33,7.5,10.0,0.08,0.08
Tyler Kroft,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.18,11.82,10.2,0.17,0.68,29.33,68.15,1.18,10.2,11.82,0.17,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,11.9,9.9,0.3,0.9,38.0,75.0,1.2,9.9,11.9,0.3,0.0
Chris Hogan,29.5,0.07,0.3,0.0,0.01,2.88,1.59,3.5,2.16,27.95,11.75,0.18,1.22,40.25,60.1,2.23,11.51,28.25,0.18,0.03,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.8,23.6,8.4,0.0,1.2,27.0,53.8,2.8,8.4,23.6,0.0,0.0
Troymaine Pope,24.4,1.75,6.57,0.0,0.21,14.2,3.14,0.61,0.43,2.36,4.46,0.04,0.07,6.8,49.34,2.18,3.34,8.93,0.04,0.04,27.0,2.5,12.67,0.0,0.5,26.0,5.1,1.67,1.33,7.0,5.3,0.0,0.17,11.0,80.0,3.83,5.1,19.67,0.0,0.0
Tarik Cohen,23.5,5.18,21.59,0.1,1.12,28.5,4.35,5.39,4.1,30.88,7.38,0.18,1.14,47.75,73.83,9.27,5.65,52.47,0.27,0.25,25.0,4.67,24.67,0.0,1.0,17.0,5.3,3.0,2.0,13.67,6.8,0.0,0.33,20.0,66.7,6.67,5.8,38.33,0.0,0.0
C.J. Ham,25.5,0.4,0.9,0.02,0.16,6.75,2.3,1.0,0.69,6.44,9.57,0.03,0.31,23.75,71.93,1.1,6.75,7.34,0.05,0.02,27.0,0.33,1.2,0.0,0.13,10.0,3.6,0.87,0.53,6.47,12.1,0.07,0.4,30.0,61.5,0.87,8.8,7.67,0.07,0.0
Alshon Jeffery,26.0,0.21,1.28,0.01,0.09,5.78,1.57,7.59,4.36,62.26,14.74,0.42,3.35,55.0,56.08,4.57,14.5,63.55,0.43,0.06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.86,16.43,19.2,0.14,0.71,39.0,46.2,0.86,19.2,16.43,0.14,0.0
Alec Ingold,23.5,0.41,0.66,0.0,0.28,3.5,1.5,0.72,0.56,4.81,8.25,0.06,0.41,18.5,85.3,0.97,5.7,5.47,0.06,0.0,24.0,0.19,0.25,0.0,0.12,3.0,1.3,1.06,0.75,6.88,9.2,0.06,0.56,23.0,70.6,0.94,7.6,7.12,0.06,0.0
Jace Sternberger,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.67,6.33,4.75,0.06,0.33,13.5,40.0,0.67,4.75,6.33,0.06,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,9.5,9.5,0.08,0.5,27.0,80.0,1.0,9.5,9.5,0.08,0.0
Nick Boyle,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.64,14.34,8.48,0.06,0.73,23.67,78.45,1.64,8.48,14.34,0.06,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.56,12.56,8.1,0.22,0.89,21.0,82.4,1.56,8.1,12.56,0.22,0.0
Blake Bell,26.5,0.01,0.02,0.0,0.01,0.33,0.33,0.98,0.61,6.59,11.13,0.0,0.26,29.17,63.12,0.62,11.02,6.62,0.0,0.0,29.0,0.06,0.12,0.0,0.06,2.0,2.0,0.94,0.69,6.88,10.0,0.0,0.44,24.0,73.3,0.75,9.3,7.0,0.0,0.0
Kaden Smith,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.04,15.83,7.4,0.12,0.83,24.0,79.75,2.04,7.4,15.83,0.12,0.12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,7.47,6.2,0.0,0.53,16.0,85.7,1.2,6.2,7.47,0.0,0.07
Matthew Stafford,26.5,2.09,7.26,0.09,0.69,15.92,3.5,0.02,0.01,-0.02,-0.25,0.0,0.0,-0.25,16.67,2.1,3.48,7.24,0.09,0.42,32.0,1.81,7.0,0.0,0.75,17.0,3.9,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.9,7.0,0.0,0.12
Andy Dalton,28.5,2.93,9.27,0.15,0.88,16.9,3.42,0.03,0.02,0.08,1.1,0.01,0.01,1.1,30.0,2.95,3.4,9.35,0.16,0.31,33.0,2.55,10.36,0.0,1.0,13.0,4.1,0.09,0.09,-0.27,-3.0,0.0,0.0,-3.0,100.0,2.64,3.8,10.09,0.0,0.18
Marcedes Lewis,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.86,22.13,11.9,0.17,1.06,38.47,59.93,1.86,11.9,22.13,0.17,0.02,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.67,7.13,10.7,0.2,0.4,36.0,58.8,0.67,10.7,7.13,0.2,0.0
Stephen Anderson,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.98,12.02,8.88,0.04,0.67,19.75,47.4,0.98,8.88,12.02,0.04,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.5,6.62,13.3,0.0,0.44,23.0,72.7,0.5,13.3,6.62,0.0,0.0
C.J. Board,26.5,0.06,0.17,0.0,0.0,1.5,1.5,1.11,0.72,7.33,12.35,0.0,0.39,19.5,59.4,0.78,12.1,7.5,0.0,0.0,27.0,0.07,0.21,0.0,0.0,3.0,3.0,1.14,0.79,7.21,9.2,0.0,0.43,16.0,68.8,0.86,8.7,7.43,0.0,0.0
Dak Prescott,25.0,3.75,19.04,0.35,1.55,24.2,5.16,0.03,0.01,0.16,2.2,0.01,0.01,2.2,20.0,3.77,5.22,19.2,0.36,0.49,27.0,3.6,18.6,0.6,1.6,12.0,5.2,0.2,0.2,2.2,11.0,0.2,0.2,11.0,100.0,3.8,5.5,20.8,0.8,0.6
Maxx Williams,23.5,0.07,0.21,0.0,0.06,1.83,0.95,1.67,1.28,11.95,8.22,0.07,0.67,23.33,67.17,1.36,8.0,12.16,0.07,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.89,11.33,12.8,0.11,0.44,42.0,80.0,0.89,12.8,11.33,0.11,0.0
Ameer Abdullah,24.62,4.27,16.77,0.07,0.85,15.5,3.18,1.38,1.0,7.19,8.34,0.07,0.46,18.5,77.81,5.27,6.31,23.96,0.14,0.12,27.0,0.5,2.62,0.0,0.25,13.0,5.3,0.56,0.5,3.62,7.3,0.12,0.25,22.0,88.9,1.0,6.3,6.25,0.12,0.0
Corey Clement,24.5,3.54,14.24,0.15,0.8,16.75,2.92,1.0,0.8,7.39,6.5,0.04,0.39,15.75,59.5,4.35,3.53,21.63,0.2,0.13,26.0,1.4,5.0,0.07,0.2,7.0,3.6,0.4,0.33,1.67,5.0,0.0,0.13,12.0,83.3,1.73,3.8,6.67,0.07,0.0
D'Onta Foreman,22.33,6.29,24.75,0.12,1.12,18.67,2.8,0.65,0.53,6.82,10.93,0.12,0.35,19.67,91.67,6.82,4.07,31.57,0.23,0.18,24.0,3.67,15.83,0.0,1.0,15.0,4.3,0.17,0.17,0.83,5.0,0.17,0.17,5.0,100.0,3.83,4.3,16.67,0.17,0.0
Jared Goff,24.0,2.36,4.55,0.14,0.48,12.4,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.88,4.55,0.14,0.61,26.0,3.4,6.6,0.27,0.8,10.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.9,6.6,0.27,0.47
Vance McDonald ,26.5,0.01,0.02,0.0,0.0,0.25,0.25,2.86,1.79,20.17,12.06,0.15,0.91,37.12,57.18,1.8,12.05,20.19,0.15,0.06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.07,7.07,6.6,0.0,0.29,15.0,75.0,1.07,6.6,7.07,0.0,0.0
Nick Vannett,25.29,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.07,9.9,9.46,0.06,0.46,20.29,74.7,1.07,9.46,9.9,0.06,0.01,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.93,6.33,6.8,0.07,0.4,19.0,66.7,0.93,6.8,6.33,0.07,0.0
Saquon Barkley,22.0,16.04,75.64,0.55,3.1,54.67,3.8,6.55,4.81,39.33,8.77,0.19,1.52,53.33,71.03,20.85,5.0,114.97,0.74,0.03,23.0,9.5,17.0,0.0,0.5,18.0,1.8,4.5,3.0,30.0,10.0,0.0,1.5,38.0,66.7,12.5,3.8,47.0,0.0,0.0
Justin Watson,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.59,6.62,9.67,0.05,0.38,19.33,51.53,0.59,9.67,6.62,0.05,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,8.55,13.4,0.0,0.45,36.0,63.6,0.64,13.4,8.55,0.0,0.0
Darrell Daniels,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.21,2.14,4.03,0.02,0.12,8.0,21.52,0.21,4.03,2.14,0.02,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.67,7.67,11.5,0.08,0.33,31.0,72.7,0.67,11.5,7.67,0.08,0.0
Matt Ryan,29.0,2.18,6.77,0.05,0.64,15.31,3.21,0.01,0.01,0.02,0.38,0.01,0.01,0.38,7.69,2.19,3.21,6.79,0.06,0.38,35.0,1.81,5.75,0.12,0.5,16.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.2,5.75,0.12,0.38
T.J. Yeldon,24.5,8.2,33.42,0.1,1.38,30.83,4.6,4.2,3.08,24.13,10.32,0.12,1.2,31.0,67.87,11.28,5.88,57.55,0.22,0.12,27.0,3.33,23.33,0.0,1.67,34.0,7.0,1.33,0.33,7.33,22.0,0.33,0.33,22.0,25.0,3.67,8.4,30.67,0.33,0.33
Marcus Mariota,24.5,3.92,23.23,0.19,1.48,38.33,6.53,0.05,0.03,0.97,10.33,0.02,0.03,10.33,33.33,3.95,6.73,24.2,0.2,0.53,27.0,9.0,88.0,1.0,8.0,26.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.8,88.0,1.0,0.0
Reggie Bonnafon,23.5,1.56,10.28,0.06,0.33,40.5,6.55,0.61,0.44,4.17,9.25,0.06,0.17,23.5,83.35,2.0,7.05,14.44,0.11,0.0,24.0,6.0,34.5,0.0,2.0,22.0,5.8,1.0,1.0,9.0,9.0,0.5,1.0,15.0,100.0,7.0,6.2,43.5,0.5,0.0
Parris Campbell,22.5,0.67,5.56,0.0,0.33,15.5,8.25,3.67,2.67,22.0,9.45,0.11,1.11,24.0,70.85,3.33,9.1,27.56,0.11,0.33,23.0,1.0,8.0,0.0,1.0,9.0,8.0,4.5,3.0,35.5,11.8,0.0,2.0,21.0,66.7,4.0,10.9,43.5,0.0,0.0
Tevin Coleman,24.5,8.88,37.65,0.31,1.68,46.33,3.93,2.17,1.5,15.69,9.57,0.15,0.71,32.0,64.6,10.38,4.78,53.35,0.46,0.09,27.0,3.5,6.62,0.0,0.38,12.0,1.9,0.62,0.5,4.25,8.5,0.0,0.25,18.0,80.0,4.0,2.7,10.88,0.0,0.0
C.J. Uzomah,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.68,1.81,17.43,8.78,0.13,0.97,27.83,73.32,1.81,8.78,17.43,0.13,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.0,43.5,10.9,0.5,3.0,23.0,72.7,4.0,10.9,43.5,0.5,0.0
Ryan Griffin,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.71,18.07,10.9,0.11,0.92,37.12,65.06,1.71,10.9,18.07,0.11,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,5.73,9.6,0.0,0.27,23.0,75.0,0.6,9.6,5.73,0.0,0.0
Trent Taylor,24.33,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.93,17.83,8.97,0.07,1.05,28.33,60.9,1.93,8.97,17.83,0.07,0.05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.83,7.17,8.6,0.0,0.42,29.0,47.6,0.83,8.6,7.17,0.0,0.0
JJ Arcega-Whiteside,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.58,10.58,19.1,0.04,0.46,33.5,47.75,0.58,19.1,10.58,0.04,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,10.62,21.3,0.0,0.5,37.0,50.0,0.5,21.3,10.62,0.0,0.0
Gunner Olszewski+,23.5,0.24,1.1,0.0,0.05,6.0,2.3,0.43,0.33,4.57,14.7,0.05,0.19,33.5,75.0,0.57,12.75,5.67,0.05,0.1,24.0,0.38,1.77,0.0,0.08,12.0,4.6,0.38,0.38,4.77,12.4,0.08,0.23,38.0,100.0,0.77,8.5,6.54,0.08,0.08
Geoff Swaim,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.08,9.14,7.92,0.04,0.45,19.0,84.63,1.08,7.92,9.14,0.04,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,8.3,9.2,0.1,0.6,16.0,75.0,0.9,9.2,8.3,0.1,0.0
Alex Collins,23.75,9.62,40.67,0.41,2.26,27.0,4.12,1.79,1.28,9.74,6.67,0.03,0.51,19.75,71.33,10.9,4.55,50.41,0.44,0.23,26.0,6.0,25.67,0.67,1.67,13.0,4.3,0.67,0.33,1.33,4.0,0.0,0.0,4.0,50.0,6.33,4.3,27.0,0.67,0.0
Troy Fumagalli,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.74,6.21,8.15,0.11,0.37,19.0,60.0,0.74,8.15,6.21,0.11,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.0,10.0,10.0,0.12,0.75,29.0,53.3,1.0,10.0,10.0,0.12,0.0
Justice Hill,22.5,2.5,10.18,0.07,0.43,18.5,4.45,0.71,0.46,3.21,6.4,0.0,0.18,11.0,76.65,2.96,4.6,13.39,0.07,0.0,23.0,1.0,5.0,0.0,0.17,19.0,5.0,0.42,0.42,1.67,4.0,0.0,0.0,8.0,100.0,1.42,4.7,6.67,0.0,0.0
