Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Nick Vannett,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.1,10.67,9.9,0.06,0.48,20.5,76.03,1.1,9.9,10.67,0.06,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.33,12.67,9.5,0.0,0.33,13.0,80.0,1.33,9.5,12.67,0.0,0.0
Kalif Raymond,23.2,0.11,-0.25,0.0,0.0,-1.2,-1.4,0.57,0.39,6.93,8.58,0.04,0.25,15.2,55.0,0.5,5.5,6.68,0.04,0.46,25.0,0.12,-0.62,0.0,0.0,-5.0,-5.0,1.5,1.12,21.25,18.9,0.12,0.75,52.0,75.0,1.25,16.5,20.62,0.12,0.12
Richie James,23.5,0.07,-0.03,0.0,0.0,0.0,-0.25,0.83,0.52,10.17,20.95,0.07,0.31,55.0,62.15,0.59,17.45,10.14,0.07,0.1,24.0,0.12,-0.06,0.0,0.0,0.0,-0.5,0.62,0.38,10.31,27.5,0.06,0.31,57.0,60.0,0.5,20.5,10.25,0.06,0.06
DeAndre Carter,25.25,0.05,0.32,0.0,0.0,3.5,3.5,1.45,1.25,13.5,11.2,0.0,0.59,39.25,88.4,1.3,11.12,13.82,0.0,0.27,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.69,10.12,14.7,0.0,0.38,46.0,78.6,0.69,14.7,10.12,0.0,0.12
DeSean Jackson,27.5,0.45,2.88,0.03,0.14,16.33,4.02,6.88,3.86,67.21,17.55,0.35,2.61,69.08,58.66,4.31,16.47,70.09,0.38,0.1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.0,53.0,17.7,0.67,2.0,53.0,90.0,3.0,17.7,53.0,0.67,0.0
Justin Watson,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.57,5.86,7.8,0.07,0.36,11.0,45.5,0.57,7.8,5.86,0.07,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.94,9.94,10.6,0.12,0.62,17.0,57.7,0.94,10.6,9.94,0.12,0.0
Jeff Driskel,25.5,3.92,23.42,0.25,1.42,25.0,6.05,0.08,0.08,0.5,3.0,0.0,0.0,3.0,50.0,4.0,6.0,23.92,0.25,0.42,26.0,7.33,50.33,0.33,3.33,23.0,6.9,0.33,0.33,2.0,6.0,0.0,0.0,6.0,100.0,7.67,6.8,52.33,0.33,0.33
Marcedes Lewis,28.5,0.0,0.0,0.0,0.0,0.0,0.0,3.36,1.95,23.25,11.99,0.17,1.11,38.64,60.01,1.95,11.99,23.25,0.17,0.02,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.94,9.75,10.4,0.06,0.5,25.0,78.9,0.94,10.4,9.75,0.06,0.0
James O'Shaughnessy,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.03,10.38,8.88,0.05,0.52,22.2,64.98,1.03,8.88,10.38,0.05,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,30.6,10.9,0.4,1.4,35.0,70.0,2.8,10.9,30.6,0.4,0.0
Demetrius Harris,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.84,8.77,10.08,0.1,0.5,26.17,55.57,0.84,10.08,8.77,0.1,0.01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,9.93,9.9,0.2,0.67,23.0,55.6,1.0,9.9,9.93,0.2,0.0
C.J. Prosise,23.5,2.6,10.56,0.08,0.36,23.5,1.98,1.8,1.44,15.72,10.4,0.0,0.56,29.5,81.83,4.04,5.97,26.28,0.08,0.04,25.0,2.56,8.0,0.11,0.44,17.0,3.1,1.33,1.11,8.44,7.6,0.0,0.33,21.0,83.3,3.67,4.5,16.44,0.11,0.11
Matt Ryan,28.5,2.21,6.85,0.05,0.66,15.25,3.21,0.01,0.01,0.03,0.42,0.01,0.01,0.42,8.33,2.22,3.21,6.88,0.05,0.38,34.0,2.27,9.8,0.07,0.67,12.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,4.3,9.8,0.07,0.6
Wendell Smallwood,23.5,4.48,17.9,0.1,1.1,19.25,3.92,1.52,1.08,8.69,8.1,0.04,0.42,24.0,66.9,5.56,4.72,26.6,0.13,0.06,25.0,1.47,5.4,0.0,0.27,17.0,3.7,0.87,0.6,4.27,7.1,0.0,0.27,18.0,69.2,2.07,4.7,9.67,0.0,0.0
Jesse James,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.89,18.49,9.48,0.12,0.93,30.0,68.44,1.89,9.48,18.49,0.12,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.0,8.88,8.9,0.0,0.5,23.0,59.3,1.0,8.9,8.88,0.0,0.0
Dontrell Hilliard,23.5,0.52,1.96,0.08,0.12,5.5,1.9,1.0,0.84,7.88,9.7,0.0,0.32,21.5,85.0,1.36,8.65,9.84,0.08,0.08,24.0,0.93,3.5,0.14,0.21,11.0,3.8,1.07,0.86,6.57,7.7,0.0,0.29,19.0,80.0,1.79,5.6,10.07,0.14,0.14
Baker Mayfield,23.5,2.23,9.07,0.1,0.77,26.5,4.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,4.2,9.07,0.1,0.43,24.0,1.75,8.81,0.19,0.94,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,5.0,8.81,0.19,0.38
Seth Devalve,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.13,13.89,12.8,0.08,0.64,30.0,69.58,1.13,12.8,13.89,0.08,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,11.67,11.7,0.0,0.58,20.0,66.7,1.0,11.7,11.67,0.0,0.0
Trey Edmunds,24.0,1.0,4.52,0.03,0.1,28.67,3.17,0.23,0.19,1.55,2.67,0.0,0.06,3.67,28.57,1.19,3.43,6.07,0.03,0.0,25.0,2.0,8.36,0.0,0.18,45.0,4.2,0.64,0.55,4.36,8.0,0.0,0.18,11.0,85.7,2.55,5.0,12.73,0.0,0.0
Jeff Wilson,23.5,5.81,23.19,0.25,1.38,21.5,3.95,1.25,0.94,8.25,9.75,0.06,0.38,24.5,70.0,6.75,4.65,31.44,0.31,0.19,24.0,2.7,10.5,0.4,0.9,25.0,3.9,0.5,0.3,3.4,11.3,0.1,0.1,25.0,60.0,3.0,4.6,13.9,0.5,0.0
Ian Thomas,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.62,14.66,8.9,0.09,0.94,25.0,63.4,1.62,8.9,14.66,0.09,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.0,8.5,8.5,0.06,0.62,19.0,53.3,1.0,8.5,8.5,0.06,0.0
Derek Carrier,26.0,0.02,0.35,0.0,0.02,4.14,4.14,0.98,0.68,6.12,7.4,0.04,0.23,16.29,63.0,0.71,7.44,6.48,0.04,0.01,29.0,0.06,1.69,0.0,0.06,27.0,27.0,1.19,0.81,6.75,8.3,0.06,0.25,25.0,68.4,0.88,9.6,8.44,0.06,0.0
Matt LaCosse,25.17,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.05,10.61,4.63,0.05,0.5,13.0,38.88,1.05,4.63,10.61,0.05,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.18,11.91,10.1,0.09,0.55,24.0,68.4,1.18,10.1,11.91,0.09,0.0
Marcus Mariota,24.0,3.84,22.21,0.17,1.38,40.8,5.88,0.05,0.03,0.98,12.4,0.02,0.03,12.4,40.0,3.87,6.12,23.19,0.19,0.54,26.0,3.43,18.43,0.0,0.71,15.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,5.4,18.43,0.0,0.43
Dan Arnold,23.75,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.4,20.2,14.47,0.25,1.05,29.5,57.58,1.4,14.47,20.2,0.25,0.05,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.5,12.5,0.0,0.5,19.0,50.0,1.0,12.5,12.5,0.0,0.0
Mack Hollins,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.75,9.92,9.78,0.02,0.46,26.0,40.42,0.75,9.78,9.92,0.02,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.83,10.42,12.5,0.0,0.58,20.0,45.5,0.83,12.5,10.42,0.0,0.0
Deon Cain,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.69,9.54,13.73,0.0,0.54,31.67,52.3,0.69,13.73,9.54,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,12.0,14.4,0.0,0.67,35.0,83.3,0.83,14.4,12.0,0.0,0.0
Vernon Davis,28.81,0.03,0.07,0.0,0.0,1.38,0.94,4.63,2.92,37.36,12.56,0.3,1.49,49.5,62.54,2.94,12.46,37.43,0.3,0.05,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.5,30.75,12.3,0.25,1.0,48.0,52.6,2.5,12.3,30.75,0.25,0.0
Marcell Ateman,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.11,15.0,16.75,0.06,0.61,34.0,49.2,1.11,16.75,15.0,0.06,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.45,10.55,23.2,0.0,0.36,36.0,50.0,0.45,23.2,10.55,0.0,0.09
Jeff Heuerman,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.24,13.29,12.18,0.1,0.69,36.75,57.6,1.24,12.18,13.29,0.1,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.0,8.14,8.1,0.07,0.64,26.0,70.0,1.0,8.1,8.14,0.07,0.0
Devin Smith,24.67,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.83,13.78,18.47,0.11,0.56,31.0,40.33,0.83,18.47,13.78,0.11,0.06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,28.25,22.6,0.25,1.0,51.0,55.6,1.25,22.6,28.25,0.25,0.0
Nick O'Leary,25.57,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.93,10.95,14.4,0.07,0.48,24.14,66.83,0.93,14.4,10.95,0.07,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.57,5.29,9.3,0.0,0.29,19.0,80.0,0.57,9.3,5.29,0.0,0.14
Dante Pettis,23.5,0.04,-0.09,0.0,0.0,-1.0,-1.0,3.0,1.65,25.04,13.6,0.3,1.13,48.0,52.9,1.7,13.25,24.96,0.3,0.09,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.0,9.91,9.9,0.18,0.64,21.0,45.8,1.0,9.9,9.91,0.18,0.0
Kyle Allen,22.5,2.47,8.33,0.2,0.73,13.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.55,8.33,0.2,0.87,23.0,2.46,8.15,0.15,0.69,17.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,3.3,8.15,0.15,1.0
Brandon Zylstra,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.38,5.38,18.15,0.0,0.25,31.5,58.35,0.38,18.15,5.38,0.0,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,13.25,13.3,0.0,0.62,40.0,66.7,1.0,13.3,13.25,0.0,0.12
Robert Tonyan,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.52,6.56,14.65,0.07,0.26,41.0,66.7,0.52,14.65,6.56,0.07,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.91,9.09,10.0,0.09,0.36,28.0,66.7,0.91,10.0,9.09,0.09,0.0
Danny Vitale,24.5,0.02,0.07,0.0,0.0,0.75,0.75,0.55,0.34,3.3,7.25,0.0,0.16,14.25,62.08,0.36,6.9,3.36,0.0,0.0,26.0,0.07,0.2,0.0,0.0,3.0,3.0,0.8,0.47,6.47,13.9,0.0,0.2,27.0,58.3,0.53,12.5,6.67,0.0,0.0
Mo Alie-Cox,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.6,9.04,15.3,0.08,0.44,27.5,63.25,0.6,15.3,9.04,0.08,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.5,5.81,11.6,0.0,0.31,21.0,72.7,0.5,11.6,5.81,0.0,0.0
Robert Foster,24.5,0.08,1.12,0.0,0.04,11.0,7.25,2.38,1.15,23.27,20.65,0.12,0.88,49.5,39.05,1.23,19.3,24.38,0.12,0.0,25.0,0.15,2.23,0.0,0.08,22.0,14.5,1.38,0.23,4.92,21.3,0.0,0.23,24.0,16.7,0.38,18.6,7.15,0.0,0.0
Ross Dwelley,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.63,3.89,6.55,0.07,0.3,16.5,84.1,0.63,6.55,3.89,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.94,5.69,6.1,0.12,0.5,25.0,68.2,0.94,6.1,5.69,0.12,0.0
J.P. Holtz,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,6.07,8.67,0.0,0.27,20.0,58.33,0.47,8.67,6.07,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.52,5.48,7.81,0.04,0.23,17.29,74.19,0.52,7.81,5.48,0.04,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,5.62,15.0,0.06,0.25,42.0,75.0,0.38,15.0,5.62,0.06,0.0
Darren Sproles,29.0,4.0,19.41,0.13,0.95,27.67,4.51,4.08,3.02,26.45,7.59,0.17,1.22,38.67,67.87,7.02,5.79,45.86,0.3,0.13,36.0,2.83,11.0,0.0,0.5,17.0,3.9,1.67,1.0,4.0,4.0,0.0,0.17,7.0,60.0,3.83,3.9,15.0,0.0,0.17
Antonio Callaway,21.5,0.1,0.35,0.0,0.05,7.5,1.75,4.7,2.55,33.75,12.35,0.25,1.5,56.0,53.85,2.65,12.15,34.1,0.25,0.05,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.0,22.25,11.1,0.0,0.75,41.0,53.3,2.0,11.1,22.25,0.0,0.0
Joshua Perkins,24.67,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.77,8.91,12.37,0.09,0.5,26.67,58.23,0.77,12.37,8.91,0.09,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,17.4,9.7,0.2,1.0,24.0,69.2,1.8,9.7,17.4,0.2,0.0
Trey Burton,25.5,0.07,0.14,0.0,0.01,1.0,0.67,2.29,1.54,15.08,9.02,0.14,0.82,27.5,56.72,1.61,9.33,15.22,0.14,0.01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.75,10.5,6.0,0.0,0.62,16.0,58.3,1.75,6.0,10.5,0.0,0.0
Derek Carr,25.5,1.86,5.26,0.03,0.45,23.33,2.85,0.02,0.01,-0.1,-1.5,0.0,0.0,-1.5,16.67,1.87,2.77,5.17,0.03,0.55,28.0,1.69,5.12,0.12,0.44,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.0,5.12,0.12,0.44
Trent Sherfield,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.79,10.0,15.55,0.03,0.52,29.5,49.35,0.79,15.55,10.0,0.03,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.25,5.0,20.0,0.0,0.25,38.0,30.8,0.25,20.0,5.0,0.0,0.0
Luke Willson,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.17,13.78,11.14,0.12,0.68,31.29,68.54,1.17,11.14,13.78,0.12,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,9.88,9.9,0.0,0.62,17.0,80.0,1.0,9.9,9.88,0.0,0.0
Virgil Green,27.0,0.02,0.02,0.0,0.0,0.33,0.17,1.09,0.76,8.36,10.72,0.05,0.43,25.89,73.44,0.77,10.42,8.38,0.05,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.6,5.2,8.7,0.07,0.27,15.0,69.2,0.6,8.7,5.2,0.07,0.0
KhaDarel Hodge,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.2,3.1,13.75,0.0,0.13,27.5,53.35,0.2,13.75,3.1,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.25,4.75,19.0,0.0,0.19,41.0,40.0,0.25,19.0,4.75,0.0,0.0
Adam Shaheen,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.96,9.22,9.47,0.15,0.52,24.0,79.4,0.96,9.47,9.22,0.15,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.12,9.25,8.2,0.0,0.38,18.0,69.2,1.12,8.2,9.25,0.0,0.12
Spencer Ware,25.2,8.3,37.93,0.26,2.05,28.6,4.2,1.81,1.49,16.23,5.98,0.05,0.65,20.0,67.4,9.79,4.78,54.16,0.3,0.12,28.0,5.67,17.0,0.0,1.0,6.0,3.0,2.33,1.67,7.33,4.4,0.0,0.33,18.0,71.4,7.33,3.3,24.33,0.0,0.33
Daniel Brown,24.71,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.88,7.77,6.64,0.05,0.38,13.71,49.01,0.88,6.64,7.77,0.05,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.44,4.5,10.3,0.06,0.25,24.0,63.6,0.44,10.3,4.5,0.06,0.0
Tyler Kroft,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.18,11.81,10.26,0.15,0.65,27.6,66.78,1.18,10.26,11.81,0.15,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.55,6.45,11.8,0.09,0.45,20.0,42.9,0.55,11.8,6.45,0.09,0.0
Chad Beebe,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.17,22.4,0.0,0.83,39.5,100.0,1.0,22.4,18.17,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,23.33,35.0,0.0,0.67,61.0,100.0,0.67,35.0,23.33,0.0,1.0
Robert Griffin III,24.8,6.02,35.51,0.2,1.96,32.2,5.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,5.34,35.51,0.2,0.73,29.0,2.86,10.0,0.0,0.71,16.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.5,10.0,0.0,0.0
Andy Dalton,28.0,2.96,9.18,0.17,0.87,17.33,3.34,0.02,0.01,0.11,1.56,0.01,0.01,1.56,22.22,2.98,3.36,9.28,0.17,0.32,32.0,2.46,5.62,0.31,0.92,17.0,2.3,0.08,0.08,-0.31,-4.0,0.0,0.0,-4.0,100.0,2.54,2.1,5.31,0.31,0.62
Blake Bell,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.58,6.52,11.36,0.0,0.22,30.2,61.08,0.58,11.36,6.52,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53,4.47,8.4,0.0,0.2,30.0,53.3,0.53,8.4,4.47,0.0,0.0
Chris Hogan,29.0,0.07,0.32,0.0,0.01,3.29,1.81,3.41,2.13,28.18,12.23,0.19,1.22,42.14,61.0,2.2,11.96,28.5,0.19,0.03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.14,9.57,8.4,0.0,0.43,13.0,53.3,1.14,8.4,9.57,0.0,0.0
Devontae Booker,25.5,4.74,18.08,0.1,0.9,18.75,4.3,2.34,1.72,14.3,8.6,0.02,0.51,31.75,72.25,6.46,6.08,32.38,0.11,0.11,27.0,0.12,0.56,0.0,0.0,5.0,4.5,0.56,0.38,3.56,9.5,0.0,0.06,25.0,66.7,0.5,8.3,4.12,0.0,0.0
Tra Carson,26.5,2.0,5.33,0.0,0.33,5.17,1.3,0.44,0.44,2.0,1.5,0.0,0.0,2.67,33.33,2.44,1.5,7.33,0.0,0.0,27.0,3.0,7.0,0.0,0.5,7.0,2.3,2.0,2.0,9.0,4.5,0.0,0.0,8.0,100.0,5.0,3.2,16.0,0.0,0.0
Rico Gafford,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,13.2,16.5,0.2,0.4,24.5,50.0,0.4,16.5,13.2,0.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,16.5,33.0,0.25,0.5,49.0,100.0,0.5,33.0,16.5,0.25,0.0
Matthew Stafford,26.0,2.12,7.29,0.09,0.68,15.82,3.46,0.02,0.01,-0.02,-0.27,0.0,0.0,-0.27,18.18,2.13,3.45,7.27,0.09,0.45,31.0,2.5,8.25,0.0,0.62,12.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3,8.25,0.0,0.62
Dwayne Washington,23.5,3.15,11.37,0.02,0.46,23.25,4.58,0.39,0.28,1.78,4.8,0.0,0.13,6.75,66.67,3.43,4.73,13.15,0.02,0.0,25.0,0.5,3.75,0.0,0.12,31.0,7.5,0.06,0.06,0.38,6.0,0.0,0.0,6.0,100.0,0.56,7.3,4.12,0.0,0.0
Durham Smythe,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.42,3.71,8.8,0.0,0.13,22.5,52.25,0.42,8.8,3.71,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.44,4.06,9.3,0.0,0.12,24.0,50.0,0.44,9.3,4.06,0.0,0.0
Geoff Swaim,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.12,9.33,7.66,0.02,0.42,19.6,86.56,1.12,7.66,9.33,0.02,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.17,10.83,5.0,0.0,0.17,9.0,76.5,2.17,5.0,10.83,0.0,0.0
Kirk Cousins,27.5,2.13,6.08,0.16,0.72,14.75,3.35,0.02,0.01,-0.01,-0.12,0.0,0.0,-0.12,12.5,2.14,3.34,6.07,0.16,0.6,31.0,2.07,4.2,0.07,0.53,14.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.0,4.2,0.07,0.67
Sam Darnold,21.5,2.96,7.69,0.12,0.85,26.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,2.5,7.69,0.12,0.62,22.0,2.54,4.77,0.15,0.46,24.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.9,4.77,0.15,0.85
Jimmy Garoppolo,25.5,2.24,2.76,0.05,0.52,8.33,1.1,0.05,0.05,-0.07,-0.5,0.0,0.0,-0.5,33.33,2.29,1.07,2.69,0.05,0.4,28.0,2.88,3.88,0.06,0.81,11.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.3,3.88,0.06,0.62
Anthony Levine,29.67,0.06,1.35,0.0,0.06,21.0,11.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,11.33,1.35,0.0,0.02,32.0,0.12,3.88,0.0,0.12,60.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,31.0,3.88,0.0,0.0
Antonio Brown,26.5,0.24,0.95,0.0,0.07,7.6,3.05,9.79,6.42,85.98,13.25,0.57,4.21,54.9,65.25,6.66,12.75,86.92,0.57,0.11,31.0,1.0,5.0,0.0,1.0,5.0,5.0,8.0,4.0,56.0,14.0,1.0,3.0,20.0,50.0,5.0,12.2,61.0,1.0,0.0
Clive Walford,26.0,0.0,0.08,0.0,0.0,0.8,0.0,2.37,1.42,15.87,9.18,0.12,0.87,21.8,47.74,1.42,9.38,15.94,0.12,0.0,28.0,0.0,0.57,0.0,0.0,4.0,0.0,1.14,0.57,8.14,14.3,0.0,0.57,19.0,50.0,0.57,15.3,8.71,0.0,0.0
Chris Lacy,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.38,7.5,10.0,0.0,0.25,24.0,15.0,0.38,10.0,7.5,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.43,8.57,20.0,0.0,0.29,48.0,30.0,0.43,20.0,8.57,0.0,0.0
Ben Braunecker,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.28,3.02,8.53,0.02,0.19,13.0,45.3,0.28,8.53,3.02,0.02,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,5.36,9.8,0.09,0.45,18.0,54.5,0.55,9.8,5.36,0.09,0.0
Tyler Conklin,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.42,4.35,11.35,0.0,0.16,26.5,75.7,0.42,11.35,4.35,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.53,3.87,7.3,0.0,0.13,20.0,80.0,0.53,7.3,3.87,0.0,0.0
Zach Line,26.0,0.48,1.52,0.03,0.31,4.43,2.19,0.53,0.27,2.15,5.23,0.05,0.11,11.29,35.71,0.75,4.44,3.67,0.08,0.0,29.0,0.58,1.67,0.0,0.42,5.0,2.9,0.83,0.5,3.0,6.0,0.0,0.08,12.0,60.0,1.08,4.3,4.67,0.0,0.0
Rashard Higgins,23.5,0.02,0.07,0.0,0.0,1.0,1.0,2.33,1.41,18.81,13.22,0.13,0.89,37.5,53.5,1.43,13.15,18.89,0.13,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,5.5,13.8,0.1,0.3,35.0,36.4,0.4,13.8,5.5,0.1,0.0
Luke Stocker,27.36,0.01,0.0,0.0,0.0,0.0,0.0,0.96,0.63,5.24,7.13,0.05,0.26,15.82,62.15,0.64,7.06,5.24,0.05,0.01,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.53,3.53,6.6,0.0,0.13,18.0,57.1,0.53,6.6,3.53,0.0,0.07
Ross Travis,24.2,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.54,5.59,10.76,0.0,0.18,17.8,47.92,0.54,10.76,5.59,0.0,0.08,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,17.0,12.8,0.0,0.33,25.0,66.7,1.33,12.8,17.0,0.0,0.33
DeAndrew White,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.44,5.82,15.27,0.0,0.38,17.33,52.9,0.44,15.27,5.82,0.0,0.13,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,5.1,12.8,0.0,0.3,18.0,44.4,0.4,12.8,5.1,0.0,0.0
Kenjon Barner,27.75,1.57,6.41,0.04,0.33,11.5,3.55,0.58,0.38,2.04,4.4,0.0,0.08,9.12,65.59,1.95,3.97,8.45,0.04,0.15,30.0,0.29,2.0,0.0,0.07,12.0,7.0,0.57,0.43,1.57,3.7,0.0,0.07,13.0,75.0,0.71,5.0,3.57,0.0,0.29
