Player,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch
Ian Thomas,20.8125,0.125,0,2.25,3.0625,0,22,0,20.8125,9.3,0.125,1.25,73.5,0,0,0,31,0,2.25,9.3,20.8125,0.125,0,2.25,3.0625,0,22,0,20.8125,9.3,0.125,1.25,73.5,0,0,0,31,0,2.25,9.3
Derek Carrier,6.58,0.02,0.02,0.72,0.98,0.02,24.5,0.04,6.54,5.65,0.02,0.24,52.38333333,0,0.02,0.333333333,11,0.333333333,0.74,5.483333333,5.071428571,0,0,0.571428571,0.785714286,0,27,0,5.071428571,8.9,0,0.285714286,72.7,0,0,0,17,0,0.571428571,8.9
Matt LaCosse,12.36363636,0.045454545,0,1.227272727,1.863636364,0,24.66666667,0,12.36363636,5.9,0.045454545,0.590909091,54.96666667,0,0,0,18,0,1.227272727,5.9,16.66666667,0.066666667,0,1.6,2.466666667,0,26,0,16.66666667,10.4,0.066666667,0.733333333,64.9,0,0,0,44,0,1.6,10.4
Dan Arnold,15,0.1,0.1,1.2,1.9,0,23,0,15,12.5,0.1,0.9,63.2,0,0,0,25,0,1.2,12.5,15,0.1,0.1,1.2,1.9,0,23,0,15,12.5,0.1,0.9,63.2,0,0,0,25,0,1.2,12.5
Mack Hollins,14.125,0.0625,0,1,1.375,0,24,0,14.125,14.1,0.0625,0.5,72.7,0,0,0,64,0,1,14.1,14.125,0.0625,0,1,1.375,0,24,0,14.125,14.1,0.0625,0.5,72.7,0,0,0,64,0,1,14.1
Vernon Davis,38.42268041,0.319587629,0.051546392,2.953608247,4.68556701,0.030927835,28,0.077319588,38.34536082,12.9,0.319587629,1.505154639,62.81538462,0,0.005154639,1.692307692,52.15384615,1.153846154,2.984536082,12.77692308,26.21428571,0.142857143,0,1.785714286,2.571428571,0,34,0,26.21428571,14.7,0.142857143,1.071428571,69.4,0,0,0,53,0,1.785714286,14.7
Marcell Ateman,22,0.142857143,0,2.142857143,4.428571429,0,24,0,22,10.3,0.142857143,1,48.4,0,0,0,32,0,2.142857143,10.3,22,0.142857143,0,2.142857143,4.428571429,0,24,0,22,10.3,0.142857143,1,48.4,0,0,0,32,0,2.142857143,10.3
Jeff Heuerman,15.24324324,0.108108108,0,1.324324324,2.324324324,0,25,0,15.24324324,13.53333333,0.108108108,0.702702703,53.46666667,0,0,0,40.33333333,0,1.324324324,13.53333333,25.54545455,0.181818182,0,2.818181818,4.363636364,0,26,0,25.54545455,9.1,0.181818182,1.272727273,64.6,0,0,0,36,0,2.818181818,9.1
Devin Smith,9.642857143,0.071428571,0.071428571,0.714285714,2.214285714,0,23.5,0,9.642857143,16.4,0.071428571,0.428571429,32.7,0,0,0,21,0,0.714285714,16.4,5,0,0,0.25,0.75,0,24,0,5,20,0,0.25,33.3,0,0,0,20,0,0.25,20
Nick O'Leary,11.89361702,0.063829787,0.021276596,0.85106383,1.255319149,0,24.5,0,11.89361702,18.775,0.063829787,0.553191489,61.6,0,0,0,29,0,0.85106383,18.775,7.166666667,0.083333333,0,0.666666667,0.833333333,0,26,0,7.166666667,10.8,0.083333333,0.5,80,0,0,0,19,0,0.666666667,10.8
Dante Pettis,38.75,0.416666667,0.166666667,2.25,3.75,0.083333333,23,-0.166666667,38.91666667,17.3,0.416666667,1.583333333,60,0,0,-2,75,-2,2.333333333,16.6,38.75,0.416666667,0.166666667,2.25,3.75,0.083333333,23,-0.166666667,38.91666667,17.3,0.416666667,1.583333333,60,0,0,-2,75,-2,2.333333333,16.6
Brandon Zylstra,1.4375,0,0,0.0625,0.125,0,25,0,1.4375,23,0,0.0625,50,0,0,0,23,0,0.0625,23,1.4375,0,0,0.0625,0.125,0,25,0,1.4375,23,0,0.0625,50,0,0,0,23,0,0.0625,23
Robert Tonyan,4.8125,0.0625,0,0.25,0.375,0,24,0,4.8125,19.3,0.0625,0.1875,66.7,0,0,0,54,0,0.25,19.3,4.8125,0.0625,0,0.25,0.375,0,24,0,4.8125,19.3,0.0625,0.1875,66.7,0,0,0,54,0,0.25,19.3
Danny Vitale,1.655172414,0,0,0.275862069,0.413793103,0,24,0,1.655172414,5.033333333,0,0.137931034,63.33333333,0,0,0,10,0,0.275862069,5.033333333,0.4,0,0,0.2,0.4,0,25,0,0.4,2,0,0.2,50,0,0,0,2,0,0.2,2
Mo Alie-Cox,14.77777778,0.222222222,0,0.777777778,1.444444444,0,25,0,14.77777778,19,0.222222222,0.666666667,53.8,0,0,0,34,0,0.777777778,19,14.77777778,0.222222222,0,0.777777778,1.444444444,0,25,0,14.77777778,19,0.222222222,0.666666667,53.8,0,0,0,34,0,0.777777778,19
Robert Foster,41.61538462,0.230769231,0,2.076923077,3.384615385,0,24,0,41.61538462,20,0.230769231,1.538461538,61.4,0,0,0,75,0,2.076923077,20,41.61538462,0.230769231,0,2.076923077,3.384615385,0,24,0,41.61538462,20,0.230769231,1.538461538,61.4,0,0,0,75,0,2.076923077,20
Ross Dwelley,1.272727273,0,0,0.181818182,0.181818182,0,23,0,1.272727273,7,0,0,100,0,0,0,8,0,0.181818182,7,1.272727273,0,0,0.181818182,0.181818182,0,23,0,1.272727273,7,0,0,100,0,0,0,8,0,0.181818182,7
MyCole Pruitt,4.857142857,0,0,0.571428571,0.857142857,0,24,0,4.857142857,5.133333333,0,0.142857143,54.16666667,0,0,0,13,0,0.571428571,5.133333333,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Callaway,37.0625,0.3125,0.0625,2.6875,4.9375,0.125,21,0.4375,36.625,13.6,0.3125,1.6875,54.4,0,0.0625,15,71,3.5,2.8125,13.2,37.0625,0.3125,0.0625,2.6875,4.9375,0.125,21,0.4375,36.625,13.6,0.3125,1.6875,54.4,0,0.0625,15,71,3.5,2.8125,13.2
Joshua Perkins,6.411764706,0.058823529,0,0.470588235,0.941176471,0,24,0,6.411764706,13.7,0.058823529,0.352941176,52.75,0,0,0,28,0,0.470588235,13.7,7.444444444,0,0,0.555555556,1.222222222,0,25,0,7.444444444,13.4,0,0.444444444,45.5,0,0,0,30,0,0.555555556,13.4
Trey Burton,15.71428571,0.155844156,0.012987013,1.519480519,2.220779221,0.077922078,25,0.155844156,15.55844156,9.62,0.155844156,0.844155844,56.4,0,0.012987013,1.2,29.8,0.8,1.597402597,10,35.6875,0.375,0.0625,3.375,4.75,0.0625,27,0.125,35.5625,10.5,0.375,1.8125,71.1,0,0.0625,2,47,2,3.4375,10.4
Trent Sherfield,16.15384615,0.076923077,0,1.461538462,2.153846154,0,22,0,16.15384615,11.1,0.076923077,0.846153846,67.9,0,0,0,21,0,1.461538462,11.1,16.15384615,0.076923077,0,1.461538462,2.153846154,0,22,0,16.15384615,11.1,0.076923077,0.846153846,67.9,0,0,0,21,0,1.461538462,11.1
Luke Willson,14.13953488,0.127906977,0,1.186046512,1.813953488,0,25.5,0,14.13953488,11.35,0.127906977,0.686046512,66.63333333,0,0,0,33.66666667,0,1.186046512,11.35,6.214285714,0,0,0.928571429,1.357142857,0,28,0,6.214285714,6.7,0,0.357142857,68.4,0,0,0,13,0,0.928571429,6.7
Virgil Green,8.793103448,0.043103448,0,0.775862069,1.120689655,0.017241379,26.5,0.025862069,8.767241379,10.975,0.043103448,0.448275862,73.975,0,0,0.375,27.25,0.1875,0.793103448,10.6375,13.125,0.0625,0,1.1875,1.6875,0,30,0,13.125,11.1,0.0625,0.6875,70.4,0,0,0,26,0,1.1875,11.1
KhaDarel Hodge,1.214285714,0,0,0.142857143,0.214285714,0,23,0,1.214285714,8.5,0,0.071428571,66.7,0,0,0,14,0,0.142857143,8.5,1.214285714,0,0,0.142857143,0.214285714,0,23,0,1.214285714,8.5,0,0.071428571,66.7,0,0,0,14,0,0.142857143,8.5
Adam Shaheen,9.210526316,0.210526316,0,0.894736842,1.052631579,0,23.5,0,9.210526316,10.1,0.210526316,0.578947368,84.5,0,0,0,27,0,0.894736842,10.1,8,0.166666667,0,0.833333333,1,0,24,0,8,9.6,0.166666667,0.5,83.3,0,0,0,23,0,0.833333333,9.6
Spencer Ware,56.4,0.325,0.1,1.475,1.775,8.5,24.5,39.5,16.9,6.375,0.05,0.675,66.4,0.275,2.125,34.25,20.5,4.5,9.975,5.15,36.15384615,0.153846154,0,1.538461538,1.769230769,3.923076923,27,18.92307692,17.23076923,11.2,0,0.769230769,87,0.153846154,1.076923077,34,31,4.8,5.461538462,6.6
Daniel Brown,7.547619048,0.023809524,0,0.833333333,1.214285714,0,24.5,0,7.547619048,7.1,0.023809524,0.30952381,49.875,0,0,0,15,0,0.833333333,7.1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kroft,12.96078431,0.156862745,0,1.31372549,1.862745098,0,24.5,0,12.96078431,9.875,0.156862745,0.68627451,72.75,0,0,0,29.5,0,1.31372549,9.875,7.2,0,0,0.8,1.2,0,26,0,7.2,9,0,0.8,66.7,0,0,0,16,0,0.8,9
Chad Beebe,13,0,0,1.333333333,1.333333333,0,24,0,13,9.8,0,1,100,0,0,0,18,0,1.333333333,9.8,13,0,0,1.333333333,1.333333333,0,24,0,13,9.8,0,1,100,0,0,0,18,0,1.333333333,9.8
Blake Bell,7.14,0,0,0.6,0.98,0,25.5,0,7.14,12.1,0,0.22,63.025,0,0,0,30.25,0,0.6,12.1,6.7,0,0,0.8,1.1,0,27,0,6.7,8.4,0,0.3,72.7,0,0,0,16,0,0.8,8.4
Chris Hogan,30,0.204545455,0.034090909,2.204545455,3.511363636,0.079545455,28,0.340909091,29.65909091,11.02857143,0.204545455,1.284090909,53.38571429,0,0.011363636,3.285714286,40.28571429,1.814285714,2.284090909,10.75714286,33.25,0.1875,0,2.1875,3.4375,0,31,0,33.25,15.2,0.1875,1.625,63.6,0,0,0,63,0,2.1875,15.2
Devontae Booker,42.42222222,0.155555556,0.155555556,2.2,2.977777778,6.377777778,25,24.31111111,18.11111111,8.3,0.022222222,0.666666667,74.1,0.133333333,1.222222222,23.33333333,34,4.233333333,8.577777778,5.333333333,28.625,0.0625,0.0625,2.375,3.1875,2.125,26,11.4375,17.1875,7.2,0,0.5625,74.5,0.0625,0.6875,26,30,5.4,4.5,6.4
Tra Carson,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Gafford,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Washington,17.96666667,0.033333333,0,0.4,0.566666667,4.566666667,23,15.43333333,2.533333333,4.4,0,0.2,55.56666667,0.033333333,0.633333333,20.66666667,7,3.6,4.966666667,3.866666667,11.84615385,0,0,0,0,2.076923077,24,11.84615385,0,0,0,0,0,0,0.538461538,28,0,5.7,2.076923077,5.7
Durham Smythe,3.333333333,0,0,0.4,0.733333333,0,23,0,3.333333333,8.3,0,0.133333333,54.5,0,0,0,21,0,0.4,8.3,3.333333333,0,0,0.4,0.733333333,0,23,0,3.333333333,8.3,0,0.133333333,54.5,0,0,0,21,0,0.4,8.3
Geoff Swaim,9.081081081,0.027027027,0,0.945945946,1.162162162,0,23.5,0,9.081081081,8.325,0.027027027,0.459459459,89.075,0,0,0,22.25,0,0.945945946,8.325,26.88888889,0.111111111,0,2.888888889,3.555555556,0,25,0,26.88888889,9.3,0.111111111,1.222222222,81.3,0,0,0,43,0,2.888888889,9.3
Antonio Brown,87.12307692,0.569230769,0.115384615,6.438461538,9.807692308,0.238461538,26,0.915384615,86.20769231,13.16666667,0.569230769,4.215384615,66.94444444,0,0.061538462,7.888888889,58.77777778,2.833333333,6.676923077,12.81111111,86.46666667,1,0,6.933333333,11.2,0,30,0,86.46666667,12.5,1,4.2,61.9,0,0,0,78,0,6.933333333,12.5
Clive Walford,17.06666667,0.133333333,0,1.555555556,2.555555556,0,25.5,0,17.06666667,7.9,0.133333333,0.911111111,47.175,0,0,0,22.5,0,1.555555556,7.9,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Lacy,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,2.305555556,0,0,0.194444444,0.305555556,0,23,0,2.305555556,8.1,0,0.111111111,42.23333333,0,0,0,11.33333333,0,0.194444444,8.1,2.8,0,0,0.2,0.333333333,0,24,0,2.8,14,0,0.133333333,60,0,0,0,20,0,0.2,14
Tyler Conklin,4.8125,0,0,0.3125,0.4375,0,23,0,4.8125,15.4,0,0.1875,71.4,0,0,0,33,0,0.3125,15.4,4.8125,0,0,0.3125,0.4375,0,23,0,4.8125,15.4,0,0.1875,71.4,0,0,0,33,0,0.3125,15.4
Zach Line,3.476190476,0.095238095,0,0.222222222,0.476190476,0.46031746,25.5,1.492063492,1.984126984,5.1,0.063492063,0.111111111,31.66666667,0.031746032,0.285714286,4.333333333,11.16666667,2.066666667,0.682539683,4.466666667,3.4375,0.125,0,0.3125,0.625,0.5625,28,2.5625,0.875,2.8,0.125,0.125,50,0,0.4375,9,5,4.6,0.875,3.9
Rashard Higgins,21.93181818,0.136363636,0.068181818,1.636363636,2.613636364,0.022727273,23,0.090909091,21.84090909,13.03333333,0.136363636,1.022727273,59.2,0,0,1.333333333,38.33333333,1.333333333,1.659090909,12.93333333,44,0.307692308,0.153846154,3,4.076923077,0,24,0,44,14.7,0.307692308,2.076923077,73.6,0,0,0,40,0,3,14.7
Luke Stocker,5.828282828,0.050505051,0,0.686868687,1.03030303,0.01010101,26.5,0,5.828282828,6.725,0.050505051,0.303030303,59.575,0,0,0,17,0,0.696969697,6.6375,10.3125,0.125,0,0.9375,1.3125,0.0625,30,0,10.3125,11,0.125,0.625,71.4,0,0,0,31,0,1,10.3
Ross Travis,4.333333333,0,0.047619048,0.476190476,1.095238095,0,23.5,0,4.333333333,7.95,0,0.047619048,45.6,0,0,0,13,0,0.476190476,7.95,5.066666667,0,0.066666667,0.466666667,1.133333333,0,24,0,5.066666667,10.9,0,0,41.2,0,0,0,20,0,0.466666667,10.9
Kenjon Barner,9.592592593,0.055555556,0.111111111,0.407407407,0.648148148,1.777777778,25.5,7.185185185,2.407407407,4.75,0,0.092592593,58.28333333,0.055555556,0.388888889,11.5,9.5,2.95,2.185185185,3.35,8.222222222,0,0.111111111,0.111111111,0.111111111,2.111111111,28,7.888888889,0.333333333,3,0,0,100,0,0.333333333,11,3,3.7,2.222222222,3.7
Lance Kendricks,19.976,0.152,0.024,1.928,3.112,0.008,26.5,-0.064,20.04,10.3375,0.152,0.976,63.6125,0,0,-1,40.375,-1,1.936,10.25,10.625,0.0625,0,1.1875,1.5625,0,30,0,10.625,8.9,0.0625,0.5625,76,0,0,0,22,0,1.1875,8.9
Deon Yelder,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Davis,36.28571429,0.171428571,0.028571429,1.685714286,2.228571429,6.685714286,23.5,24.62857143,11.65714286,7.175,0.028571429,0.514285714,69.525,0.142857143,1.314285714,22.75,15.5,3.1,8.371428571,3.8,48.53333333,0.333333333,0,2.266666667,2.8,7.466666667,25,34.26666667,14.26666667,6.3,0.066666667,0.666666667,81,0.266666667,1.733333333,37,18,4.6,9.733333333,5
Taiwan Jones,5.425,0.0125,0.0625,0.225,0.3125,0.55,26.5,2.2875,3.1375,10.3,0.0125,0.125,57.65,0,0.0875,6.375,21.875,1.1625,0.775,5.7875,0,0,0,0,0.333333333,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Deontay Burnett,28.6,0,0,2,3,0,21,0,28.6,14.3,0,1.4,66.7,0,0,0,29,0,2,14.3,28.6,0,0,2,3,0,21,0,28.6,14.3,0,1.4,66.7,0,0,0,29,0,2,14.3
Patrick DiMarco,3.602409639,0.048192771,0,0.530120482,0.746987952,0.036144578,25.5,-0.024096386,3.626506024,5.483333333,0.048192771,0.21686747,60.13333333,0,0,0,12.33333333,-0.166666667,0.56626506,5.2,1.625,0,0,0.4375,0.625,0.125,28,-0.125,1.75,4,0,0.0625,70,0,0,0,9,-1,0.5625,2.9
Elijhaa Penny,7.9,0.066666667,0,0.4,0.5,1.266666667,24.5,4.966666667,2.933333333,7.9,0,0.1,77.8,0.066666667,0.3,11,17,3.8,1.666666667,4.8,5.357142857,0,0,0.571428571,0.642857143,0.5,25,1.785714286,3.571428571,6.3,0,0.071428571,88.9,0,0.142857143,8,16,3.6,1.071428571,5
Patrick Ricard,0.461538462,0.076923077,0,0.153846154,0.153846154,0,23.5,0,0.461538462,1.5,0.076923077,0.076923077,50,0,0,0,3,0,0.153846154,1.5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Javorius Allen,38.2037037,0.259259259,0.055555556,2.388888889,3.12962963,6.296296296,25.5,23.12962963,15.07407407,5.95,0.111111111,0.814814815,76.425,0.148148148,1.444444444,26.25,21.5,3.55,8.685185185,4.275,21.85714286,0.357142857,0.071428571,2.5,3.071428571,2.928571429,27,7.857142857,14,5.6,0.142857143,0.785714286,81.4,0.214285714,0.714285714,17,17,2.7,5.428571429,4
C.J. Anderson,63.10144928,0.391304348,0.057971014,1.565217391,2.231884058,11.01449275,24.5,50.05797101,13.04347826,6.833333333,0.072463768,0.507246377,56.5,0.31884058,2.739130435,33.33333333,25.33333333,4.816666667,12.57971014,5.2,40.36363636,0.272727273,0,0.454545455,0.818181818,6.090909091,27,36.63636364,3.727272727,8.2,0.090909091,0.181818182,55.6,0.181818182,3.181818182,46,24,6,6.545454545,6.2
Andy Janovich,5.604651163,0.069767442,0,0.395348837,0.534883721,0.279069767,24,1.162790698,4.441860465,10.53333333,0.023255814,0.255813953,72.7,0.046511628,0.162790698,11.66666667,20.33333333,4.266666667,0.674418605,8.333333333,7.3125,0.0625,0,0.5,0.625,0.125,25,0.3125,7,14,0.0625,0.3125,80,0,0.125,3,32,2.5,0.625,11.7
Derek Watt,5.4375,0,0,0.25,0.25,0.125,24,0.25,5.1875,20.8,0,0.125,100,0,0.125,2,53,2,0.375,14.5,5.4375,0,0,0.25,0.25,0.125,24,0.25,5.1875,20.8,0,0.125,100,0,0.125,2,53,2,0.375,14.5
David Njoku,32.0625,0.25,0,2.75,4.625,0.03125,21.5,0.03125,32.03125,11.75,0.25,1.375,58.45,0,0,0.5,50,0.5,2.78125,11.55,39.9375,0.25,0,3.5,5.5,0,22,0,39.9375,11.4,0.25,1.6875,63.6,0,0,0,66,0,3.5,11.4
Geremy Davis,1.4,0,0,0.133333333,0.333333333,0,24,0,1.4,3.5,0,0.066666667,22.23333333,0,0,0,5.333333333,0,0.133333333,3.5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Jones,19.30952381,0.095238095,0.071428571,1.523809524,2.547619048,0.023809524,24,-0.071428571,19.38095238,11.02,0.095238095,0.928571429,45.12,0,0,-0.6,25,-0.6,1.547619048,10.72,12.66666667,0.133333333,0,1.266666667,1.733333333,0,26,0,12.66666667,10,0.133333333,0.666666667,73.1,0,0,0,26,0,1.266666667,10
Paul Perkins,30.16,0,0.04,0.92,1.36,6.12,22.5,21.84,8.32,8.3,0,0.28,71.25,0,1.08,18,39,3.15,7.04,3.85,12.36363636,0,0,0.727272727,0.909090909,3.727272727,23,8.181818182,4.181818182,5.8,0,0.090909091,80,0,0.272727273,14,11,2.2,4.454545455,2.8
Steven Mitchell,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
JJ Nelson,27.83928571,0.196428571,0.053571429,1.446428571,3.232142857,0.214285714,24.5,2.142857143,25.69642857,17.625,0.178571429,1.107142857,42.725,0.017857143,0.089285714,20,51.75,8.275,1.660714286,16.2,4.571428571,0,0,0.5,1.357142857,0.285714286,26,0,4.571428571,9.1,0,0.285714286,36.8,0,0,8,17,0,0.785714286,5.8
Ty Sambrailo,0,0,0,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshawn Lynch,85.08783784,0.628378378,0.189189189,1.939189189,2.641891892,16.49324324,26.18181818,70.12837838,14.95945946,7.618181818,0.060810811,0.648648649,73.17272727,0.567567568,3.344594595,51.36363636,30.72727273,4.172727273,18.43243243,4.536363636,76.66666667,0.5,0,2.5,3.333333333,15,32,62.66666667,14,5.6,0,1,75,0.5,3.333333333,52,17,4.2,17.5,4.4
Troymaine Pope,12.25,0,0,0.25,0.5,3,23,11,1.25,5,0,0,50,0,0,18,5,3.7,3.25,3.8,12.25,0,0,0.25,0.5,3,23,11,1.25,5,0,0,50,0,0,18,5,3.7,3.25,3.8
Jordan Matthews,46.5,0.314285714,0.057142857,3.857142857,5.857142857,0,24,0,46.5,12.4,0.314285714,2.214285714,67.14,0,0,0,55.8,0,3.857142857,12.4,21.42857143,0.142857143,0,1.428571429,2,0,26,0,21.42857143,15,0.142857143,1.071428571,71.4,0,0,0,56,0,1.428571429,15
Devin Funchess,36.60655738,0.344262295,0.016393443,2.639344262,5.098360656,0,22.5,0,36.60655738,14.3,0.344262295,1.950819672,50.35,0,0,0,42.75,0,2.639344262,14.3,39.21428571,0.285714286,0,3.142857143,5.642857143,0,24,0,39.21428571,12.5,0.285714286,2.5,55.7,0,0,0,27,0,3.142857143,12.5
Anthony Sherman,4.685483871,0.032258065,0.008064516,0.508064516,0.669354839,0.169354839,26.5,0.451612903,4.233870968,7.95,0.024193548,0.209677419,76.05,0.008064516,0.072580645,2.5,19.875,1.675,0.677419355,6.9375,6.125,0.0625,0,0.5,0.5625,0.0625,30,0.125,6,12,0.0625,0.3125,88.9,0,0.0625,2,36,2,0.5625,10.9
Lee Smith,3.663551402,0.065420561,0,0.523364486,0.61682243,0,27.5,0,3.663551402,6.8875,0.065420561,0.214953271,87.375,0,0,0,17.125,0,0.523364486,6.8875,4.5625,0.1875,0,0.625,0.6875,0,31,0,4.5625,7.3,0.1875,0.3125,90.9,0,0,0,30,0,0.625,7.3
Jay Ajayi,69.88095238,0.333333333,0.19047619,1.5,2.047619048,13.38095238,23.5,59.9047619,9.976190476,7.275,0.023809524,0.333333333,73.65,0.30952381,1.952380952,44.25,19.75,4.25,14.88095238,4.6,51,0.75,0.25,1.25,1.5,11.25,25,46,5,4,0,0.25,83.3,0.75,2.75,20,12,4.1,12.5,4.1
Travis Benjamin,37.54761905,0.214285714,0.178571429,2.261904762,4.261904762,0.345238095,25.5,2.702380952,34.8452381,16.71666667,0.214285714,1.369047619,49.68333333,0,0.154761905,20.16666667,54.66666667,11.43333333,2.607142857,16.2,41.4375,0.25,0.125,2.125,3.875,0.8125,28,6,35.4375,16.7,0.25,1.3125,54.8,0,0.4375,22,62,7.4,2.9375,14.1
Johnny Holton,9.21875,0.09375,0.125,0.34375,0.6875,0.1875,26,1.34375,7.875,13.73333333,0.09375,0.21875,38.9,0,0.0625,9.666666667,31.33333333,2.4,0.53125,11.26666667,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Core,10.28571429,0.028571429,0,0.857142857,1.685714286,0,23,0,10.28571429,8.033333333,0.028571429,0.4,36.46666667,0,0,0,26.66666667,0,0.857142857,8.033333333,11.42857143,0.071428571,0,0.928571429,2,0,24,0,11.42857143,12.3,0.071428571,0.5,46.4,0,0,0,30,0,0.928571429,12.3
Pharaoh Brown,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Roberts,22.86666667,0.111111111,0.125925926,1.881481481,3.533333333,0.081481481,26,0.718518519,22.14814815,11.71111111,0.111111111,1.088888889,50.57777778,0,0.044444444,7.111111111,41.55555556,4.088888889,1.962962963,11.7,6.1875,0.0625,0.1875,0.625,1.0625,0.125,30,1.25,4.9375,7.9,0.0625,0.25,58.8,0,0.0625,18,20,10,0.75,8.3
Cam Sims,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalyn Dawkins,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,0.416666667,0,0,0.083333333,0.083333333,0,23.5,0,0.416666667,2.5,0,0,50,0,0,0,2.5,0,0.083333333,2.5,0.5,0,0,0.1,0.1,0,24,0,0.5,5,0,0,100,0,0,0,5,0,0.1,5
Russell Shepard,10.11904762,0.071428571,0.011904762,0.678571429,1.285714286,0.035714286,25.5,0.333333333,9.785714286,11.76666667,0.071428571,0.5,41.08333333,0,0.011904762,3.333333333,25.66666667,3.083333333,0.714285714,11.68333333,15.66666667,0.166666667,0,0.833333333,1.583333333,0,28,0,15.66666667,18.8,0.166666667,0.583333333,52.6,0,0,0,49,0,0.833333333,18.8
Michael Crabtree,53.15602837,0.382978723,0.042553191,4.489361702,7.531914894,0.021276596,26.5,0.127659574,53.02836879,12.08,0.382978723,2.75177305,59.14,0,0,1.8,48.4,1.8,4.510638298,12.06,37.9375,0.1875,0,3.375,6.25,0,31,0,37.9375,11.2,0.1875,2.3125,54,0,0,0,27,0,3.375,11.2
Chris Moore,11.75,0.090909091,0.022727273,1,1.795454545,0.227272727,24,0.613636364,11.13636364,10.23333333,0.090909091,0.477272727,55.73333333,0,0.045454545,5,24.33333333,1.733333333,1.227272727,9.133333333,13.3125,0.0625,0,1.1875,1.5625,0.3125,25,1.0625,12.25,10.3,0.0625,0.5,76,0,0.0625,9,30,3.4,1.5,8.9
Eric Saubert,1.6,0,0,0.166666667,0.3,0,23.5,0,1.6,4.8,0,0.066666667,27.8,0,0,0,8.5,0,0.166666667,4.8,3,0,0,0.3125,0.5625,0,24,0,3,9.6,0,0.125,55.6,0,0,0,17,0,0.3125,9.6
Keith Smith,1.174603175,0,0,0.206349206,0.238095238,0.047619048,24,0.079365079,1.095238095,3.3,0,0.095238095,51.66,0,0.031746032,0.6,6.8,0.5,0.253968254,2.8,1.4375,0,0,0.3125,0.375,0.0625,26,0,1.4375,4.6,0,0.1875,83.3,0,0,0,8,0,0.375,3.8
Josh Bellamy,15.6779661,0.06779661,0,1.050847458,2.016949153,0.084745763,25.5,0.728813559,14.94915254,7.05,0.06779661,0.610169492,26.35,0,0.033898305,4.666666667,20.83333333,2.55,1.13559322,6.833333333,25.46666667,0.066666667,0,1.6,3.066666667,0.066666667,28,0.4,25.06666667,15.7,0.066666667,1,52.2,0,0,6,46,6,1.666666667,15.3
Marqise Lee,42.73584906,0.150943396,0.037735849,3.226415094,5.698113208,0.283018868,24.5,1.867924528,40.86792453,12.525,0.150943396,2.188679245,54.7,0,0.113207547,11.25,40.75,8.35,3.509433962,11.925,51.35714286,0.214285714,0.071428571,4,6.857142857,0.071428571,26,1.214285714,50.14285714,12.5,0.214285714,2.857142857,58.3,0,0.071428571,17,45,17,4.071428571,12.6
