Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Tom Brady,-2.16,28.8,2.38,4.5,0.06,0.84,13.5,1.9,0.01,0.01,0.14,2.3,0.0,0.01,2.3,10.0,2.39,1.96,4.65,0.06,0.49,32.0,1.81,2.75,0.06,0.56,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.5,2.75,0.06,0.25
Tom Brady,-4.27,28.22,2.35,4.24,0.05,0.78,13.56,1.83,0.01,0.01,0.16,2.56,0.0,0.01,2.56,11.11,2.36,1.9,4.41,0.05,0.5,33.0,1.94,1.88,0.06,0.62,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.0,1.88,0.06,0.19
Tom Brady,-5.18,27.62,2.4,4.54,0.05,0.79,14.12,1.94,0.01,0.01,0.18,2.88,0.0,0.01,2.88,12.5,2.41,2.01,4.72,0.05,0.54,34.0,2.69,6.81,0.19,1.44,13.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.5,6.81,0.19,0.38
Tom Brady,-6.31,27.0,2.49,4.8,0.04,0.83,14.86,2.0,0.01,0.01,0.21,3.29,0.0,0.01,3.29,14.29,2.49,2.09,5.01,0.04,0.59,35.0,1.44,2.0,0.25,0.75,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4,2.0,0.25,0.12
Tom Brady,-8.94,26.5,2.52,4.58,0.03,0.82,14.17,1.9,0.01,0.01,0.24,3.83,0.0,0.01,3.83,16.67,2.53,2.0,4.82,0.03,0.62,36.0,2.0,1.12,0.0,0.31,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.12,0.0,0.56
Tom Brady,-7.98,26.0,2.41,4.22,0.04,0.82,12.6,1.86,0.01,0.01,0.29,4.6,0.0,0.01,4.6,20.0,2.42,1.98,4.51,0.04,0.59,37.0,2.25,3.56,0.0,0.69,17.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.6,3.56,0.0,0.38
Tom Brady,-11.7,25.5,2.59,3.87,0.03,0.79,12.0,1.5,0.02,0.02,0.37,5.75,0.0,0.02,5.75,25.0,2.6,1.65,4.24,0.03,0.68,38.0,2.12,3.31,0.19,0.88,13.0,1.6,0.06,0.06,2.25,36.0,0.0,0.06,36.0,100.0,2.19,2.5,5.56,0.19,0.38
Tom Brady,-11.85,25.0,2.55,4.59,0.04,0.81,12.67,1.77,0.02,0.02,0.49,7.67,0.0,0.02,7.67,33.33,2.57,1.97,5.08,0.04,0.77,39.0,2.33,5.33,0.0,0.92,15.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.3,5.33,0.0,0.42
Tom Brady,-10.95,24.5,2.52,4.94,0.03,0.87,13.5,1.9,0.03,0.03,0.74,11.5,0.0,0.03,11.5,50.0,2.55,2.2,5.68,0.03,0.74,40.0,1.56,1.75,0.0,0.5,7.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.1,1.75,0.0,0.44
Tom Brady,-16.9,24.0,2.4,2.87,0.0,0.47,12.0,1.2,0.07,0.07,1.53,23.0,0.0,0.07,23.0,100.0,2.47,1.8,4.4,0.0,0.8,41.0,1.44,2.19,0.12,0.62,10.0,1.5,0.06,0.06,0.38,6.0,0.0,0.0,6.0,100.0,1.5,1.7,2.56,0.12,0.25
Marshawn Lynch,156.5,25.85,16.11,67.76,0.55,3.25,47.77,4.14,2.54,1.88,14.38,7.49,0.05,0.62,28.23,76.07,17.99,4.48,82.13,0.6,0.19,21.0,21.54,85.77,0.54,4.23,56.0,4.0,2.0,1.38,14.15,10.2,0.0,0.85,30.0,69.2,22.92,4.4,99.92,0.54,0.15
Marshawn Lynch,163.55,25.33,16.15,67.96,0.55,3.25,47.42,4.13,2.51,1.86,14.39,7.65,0.06,0.6,29.17,76.16,18.01,4.48,82.35,0.61,0.2,22.0,16.67,69.07,0.53,3.53,50.0,4.1,4.47,3.13,20.0,6.4,0.07,1.0,42.0,70.1,19.8,4.5,89.07,0.6,0.13
Marshawn Lynch,164.38,24.82,16.41,68.87,0.56,3.27,47.09,4.12,2.56,1.92,14.85,7.65,0.06,0.62,29.45,77.22,18.32,4.47,83.73,0.62,0.21,23.0,9.23,34.62,0.15,1.38,47.0,3.8,2.85,2.15,13.77,6.4,0.0,0.46,35.0,75.7,11.38,4.3,48.38,0.15,0.23
Marshawn Lynch,173.41,24.4,16.43,69.35,0.57,3.23,49.4,4.15,2.54,1.92,15.03,7.8,0.07,0.62,30.5,78.75,18.35,4.52,84.38,0.63,0.22,24.0,12.62,46.06,0.38,0.0,39.0,3.6,1.62,1.38,9.06,6.6,0.0,0.0,22.0,84.6,14.0,3.9,55.12,0.38,0.25
Marshawn Lynch,161.39,24.0,16.3,67.73,0.53,3.1,46.11,4.09,2.48,1.87,13.98,7.57,0.04,0.57,29.56,78.93,18.16,4.43,81.71,0.58,0.23,24.0,9.25,41.0,0.0,2.25,17.0,4.4,0.25,0.25,1.75,7.0,0.0,0.0,7.0,100.0,9.5,4.5,42.75,0.0,0.25
Marshawn Lynch,150.14,23.62,15.9,66.05,0.5,2.88,46.5,4.08,2.43,1.81,13.09,7.41,0.03,0.54,26.38,78.58,17.71,4.4,79.13,0.53,0.22,24.0,13.75,47.75,0.5,2.42,39.0,3.5,2.08,1.75,11.5,6.6,0.0,0.42,22.0,84.0,15.5,3.8,59.25,0.5,0.25
Marshawn Lynch,135.54,23.29,15.22,60.0,0.47,2.6,42.14,3.94,2.53,1.88,13.24,7.26,0.02,0.51,26.29,78.84,17.09,4.27,73.24,0.49,0.2,25.0,19.0,80.27,0.8,4.33,47.0,4.2,2.73,1.87,14.13,7.6,0.07,0.53,26.0,68.3,20.87,4.5,94.4,0.87,0.2
Marshawn Lynch,120.22,23.0,14.43,55.81,0.4,2.25,41.33,3.9,2.49,1.88,13.05,7.2,0.01,0.51,26.33,80.6,16.31,4.23,68.86,0.41,0.21,26.0,19.69,99.38,0.69,4.38,77.0,5.0,1.88,1.44,12.25,8.5,0.06,0.69,27.0,76.7,21.12,5.3,111.62,0.75,0.31
Marshawn Lynch,118.82,22.8,14.95,58.56,0.4,2.88,41.8,3.96,2.74,2.02,14.18,7.32,0.02,0.65,27.2,79.8,16.96,4.3,72.74,0.42,0.19,27.0,18.81,78.56,0.75,4.56,43.0,4.2,2.75,2.25,19.75,8.8,0.12,0.75,55.0,81.8,21.06,4.7,98.31,0.88,0.25
Marshawn Lynch,144.62,22.5,15.38,59.89,0.43,2.92,48.0,3.85,2.92,2.15,15.11,7.4,0.02,0.7,32.25,74.75,17.53,4.25,75.0,0.45,0.19,28.0,17.5,81.62,0.81,4.19,79.0,4.7,3.0,2.31,22.94,9.9,0.25,1.0,39.0,77.1,19.81,5.3,104.56,1.06,0.19
Marshawn Lynch,155.64,22.0,15.85,63.42,0.41,3.07,51.0,3.97,3.17,2.27,16.17,7.67,0.02,0.78,35.67,71.67,18.12,4.4,79.59,0.44,0.17,29.0,15.86,59.57,0.43,4.14,24.0,3.8,3.0,1.86,11.43,6.2,0.0,0.71,19.0,61.9,17.71,4.0,71.0,0.43,0.0
Marshawn Lynch,192.0,21.5,18.93,76.82,0.54,3.86,53.0,4.05,3.32,2.32,17.29,8.3,0.04,0.93,36.0,69.65,21.25,4.45,94.11,0.57,0.14,31.0,13.8,59.4,0.47,3.0,51.0,4.3,2.07,1.33,10.07,7.6,0.0,0.4,26.0,64.5,15.13,4.6,69.47,0.47,0.07
Marshawn Lynch,176.9,21.0,21.54,85.77,0.54,4.23,56.0,4.0,2.0,1.38,14.15,10.2,0.0,0.85,30.0,69.2,22.92,4.4,99.92,0.54,0.15,32.0,15.0,62.67,0.5,3.33,52.0,4.2,3.33,2.5,14.0,5.6,0.0,1.0,17.0,75.0,17.5,4.4,76.67,0.5,0.0
Troymaine Pope,3.6,23.0,3.0,10.99,0.0,0.37,12.33,2.87,0.5,0.25,1.25,3.33,0.0,0.0,3.33,33.33,3.25,2.93,12.24,0.0,0.0,23.0,3.0,11.0,0.0,0.0,18.0,3.7,0.5,0.25,1.25,5.0,0.0,0.0,5.0,50.0,3.25,3.8,12.25,0.0,0.0
Troymaine Pope,2.7,23.0,3.0,11.0,0.0,0.75,9.5,2.45,0.5,0.25,1.25,2.5,0.0,0.0,2.5,25.0,3.25,2.5,12.25,0.0,0.0,23.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Troymaine Pope,5.3,23.0,3.67,14.33,0.0,1.0,18.0,3.9,0.67,0.33,1.67,5.0,0.0,0.0,5.0,50.0,4.0,4.0,16.0,0.0,0.0,23.0,3.67,14.33,0.0,1.0,18.0,3.9,0.67,0.33,1.67,5.0,0.0,0.0,5.0,50.0,4.0,4.0,16.0,0.0,0.0
Jordan Matthews,85.0,24.86,0.0,0.0,0.0,0.0,0.0,0.0,5.79,3.71,44.3,11.23,0.29,2.09,42.71,57.47,3.71,11.23,44.3,0.29,0.05,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,4.19,54.5,13.0,0.5,2.69,44.0,65.0,4.19,13.0,54.5,0.5,0.0
Jordan Matthews,98.32,24.5,0.0,0.0,0.0,0.0,0.0,0.0,5.86,3.81,45.67,11.72,0.31,2.17,48.17,61.5,3.81,11.72,45.67,0.31,0.06,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,5.31,62.31,11.7,0.5,2.88,78.0,67.5,5.31,11.7,62.31,0.5,0.12
Jordan Matthews,116.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,3.86,46.5,12.4,0.31,2.21,55.8,67.14,3.86,12.4,46.5,0.31,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,5.21,57.43,11.0,0.21,2.71,54.0,62.4,5.21,11.0,57.43,0.21,0.07
Jordan Matthews,133.12,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.82,4.46,52.77,11.75,0.36,2.5,55.75,66.08,4.46,11.75,52.77,0.36,0.07,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,28.2,11.3,0.1,1.3,47.0,69.4,2.5,11.3,28.2,0.1,0.1
Jordan Matthews,162.58,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,4.89,58.12,11.9,0.41,2.76,58.67,64.97,4.89,11.9,58.12,0.41,0.07,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.43,21.43,15.0,0.14,1.07,56.0,71.4,1.43,15.0,21.43,0.14,0.0
Jordan Matthews,177.45,22.5,0.0,0.0,0.0,0.0,0.0,0.0,7.16,4.75,58.41,12.35,0.5,2.78,61.0,66.25,4.75,12.35,58.41,0.5,0.06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,11.0,8.3,0.0,0.33,10.0,33.3,1.33,8.3,11.0,0.0,0.0
Jordan Matthews,168.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,4.19,54.5,13.0,0.5,2.69,44.0,65.0,4.19,13.0,54.5,0.5,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.5,8.3,0.0,0.5,10.0,33.3,2.0,8.3,16.5,0.0,0.0
Devin Funchess,106.95,22.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.64,36.61,14.3,0.34,1.95,42.75,50.35,2.64,14.3,36.61,0.34,0.02,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,1.94,29.56,15.3,0.31,1.5,52.0,49.2,1.94,15.3,29.56,0.31,0.06
Devin Funchess,108.99,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.49,35.82,14.9,0.36,1.79,48.0,48.57,2.49,14.9,35.82,0.36,0.02,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,1.53,24.73,16.1,0.27,1.33,48.0,39.7,1.53,16.1,24.73,0.27,0.0
Devin Funchess,81.7,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.74,27.23,15.7,0.29,1.42,50.0,44.45,1.74,15.7,27.23,0.29,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,3.94,52.5,13.3,0.5,2.5,44.0,56.8,3.94,13.3,52.5,0.5,0.0
Devin Funchess,90.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,1.94,29.56,15.3,0.31,1.5,52.0,49.2,1.94,15.3,29.56,0.31,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,3.14,39.21,12.5,0.29,2.5,27.0,55.7,3.14,12.5,39.21,0.29,0.0
Teddy Bridgewater,10.58,24.0,3.0,11.51,0.11,0.97,10.75,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.08,11.51,0.11,0.31,22.0,3.62,16.08,0.08,1.15,16.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,4.4,16.08,0.08,0.23
Teddy Bridgewater,13.91,23.33,3.13,13.27,0.13,1.1,11.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.6,13.27,0.13,0.37,23.0,2.75,12.0,0.19,1.12,19.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.4,12.0,0.19,0.5
Teddy Bridgewater,21.05,22.5,3.14,13.83,0.14,1.14,17.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,4.4,13.83,0.14,0.38,25.0,3.0,-3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-3.0,0.0,0.0
Teddy Bridgewater,20.9,22.0,3.62,16.08,0.08,1.15,16.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,4.4,16.08,0.08,0.23,26.0,2.2,1.0,0.0,0.2,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.5,1.0,0.0,0.0
Anthony Sherman,13.96,26.5,0.17,0.45,0.01,0.07,2.5,1.68,0.67,0.51,4.23,7.95,0.02,0.21,19.88,76.05,0.68,6.94,4.69,0.03,0.01,23.0,0.07,0.2,0.0,0.07,3.0,3.0,0.6,0.53,4.8,9.0,0.0,0.2,19.0,88.9,0.6,8.3,5.0,0.0,0.0
Anthony Sherman,13.13,26.0,0.19,0.5,0.01,0.07,2.57,1.63,0.69,0.51,3.97,7.37,0.02,0.19,17.57,74.21,0.69,6.37,4.47,0.03,0.01,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,3.0,7.8,0.0,0.08,19.0,62.5,0.38,7.8,3.0,0.0,0.0
Anthony Sherman,12.32,25.5,0.07,0.15,0.0,0.03,1.5,1.42,0.72,0.53,4.15,7.3,0.02,0.18,18.67,74.08,0.6,6.7,4.31,0.02,0.01,25.0,0.12,0.19,0.0,0.06,2.0,1.5,1.5,1.12,9.69,8.6,0.06,0.5,26.0,75.0,1.25,7.9,9.88,0.06,0.06
Anthony Sherman,14.2,25.0,0.08,0.18,0.0,0.04,1.8,1.7,0.79,0.59,4.88,8.2,0.03,0.22,21.2,75.56,0.67,7.48,5.07,0.03,0.01,26.0,0.12,0.5,0.0,0.06,4.0,4.0,0.88,0.62,4.44,7.1,0.06,0.25,24.0,71.4,0.75,6.6,4.94,0.06,0.0
Anthony Sherman,16.4,24.5,0.08,0.23,0.0,0.05,2.25,2.12,0.92,0.68,5.62,8.12,0.03,0.27,22.0,74.45,0.77,7.65,5.85,0.03,0.02,27.0,0.06,0.0,0.0,0.0,0.0,0.0,0.31,0.25,2.12,8.5,0.0,0.06,18.0,80.0,0.31,6.8,2.12,0.0,0.0
Anthony Sherman,15.55,24.0,0.07,0.14,0.0,0.05,1.67,1.5,0.93,0.7,6.04,8.47,0.02,0.27,21.33,75.47,0.77,8.0,6.18,0.02,0.02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.25,0.69,2.8,0.0,0.0,6.0,66.7,0.25,2.8,0.69,0.0,0.0
Anthony Sherman,8.95,23.5,0.04,0.11,0.0,0.04,1.5,1.5,0.61,0.46,3.96,8.4,0.0,0.14,19.0,75.7,0.5,8.05,4.07,0.0,0.0,29.0,0.88,2.5,0.06,0.31,9.0,2.9,0.5,0.38,2.94,7.8,0.0,0.25,11.0,75.0,1.25,4.4,5.44,0.06,0.0
Anthony Sherman,11.5,23.0,0.07,0.2,0.0,0.07,3.0,3.0,0.6,0.53,4.8,9.0,0.0,0.2,19.0,88.9,0.6,8.3,5.0,0.0,0.0,30.0,0.06,0.12,0.0,0.06,2.0,2.0,0.56,0.5,6.0,12.0,0.06,0.31,36.0,88.9,0.56,10.9,6.12,0.06,0.0
Lee Smith,13.68,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.52,3.66,6.89,0.07,0.22,17.12,87.38,0.52,6.89,3.66,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,2.8,0.0,0.0,6.0,100.0,0.4,2.8,1.1,0.0,0.0
Lee Smith,11.26,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.51,3.51,6.83,0.04,0.2,15.29,86.87,0.51,6.83,3.51,0.04,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.81,3.3,0.12,0.19,5.0,100.0,0.25,3.3,0.81,0.12,0.0
Lee Smith,11.24,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.51,3.24,6.38,0.05,0.19,14.33,89.23,0.51,6.38,3.24,0.05,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.31,4.88,15.6,0.0,0.25,28.0,55.6,0.31,15.6,4.88,0.0,0.0
Lee Smith,12.28,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.45,3.01,6.7,0.06,0.2,14.8,87.08,0.45,6.7,3.01,0.06,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.5,3.0,6.0,0.07,0.21,18.0,87.5,0.5,6.0,3.0,0.07,0.0
Lee Smith,10.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.36,2.57,6.93,0.05,0.18,14.25,85.78,0.36,6.93,2.57,0.05,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.8,4.67,5.8,0.07,0.27,17.0,92.3,0.8,5.8,4.67,0.07,0.0
Lee Smith,9.59,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.31,2.43,7.23,0.05,0.17,13.0,85.2,0.31,7.23,2.43,0.05,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,7.25,4.8,0.0,0.0,12.0,100.0,1.5,4.8,7.25,0.0,0.0
Lee Smith,9.2,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.92,3.05,0.08,0.12,5.5,100.0,0.31,3.05,0.92,0.08,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.5,4.75,9.5,0.0,0.25,21.0,72.7,0.5,9.5,4.75,0.0,0.0
Lee Smith,3.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,2.8,0.0,0.0,6.0,100.0,0.4,2.8,1.1,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.62,4.56,7.3,0.19,0.31,30.0,90.9,0.62,7.3,4.56,0.19,0.0
Jay Ajayi,85.71,23.67,13.75,60.54,0.25,2.27,44.83,4.37,2.14,1.55,10.31,7.17,0.04,0.39,21.0,72.67,15.31,4.68,70.85,0.29,0.2,22.0,5.44,20.78,0.11,0.89,24.0,3.8,1.22,0.78,10.0,12.9,0.0,0.56,20.0,63.6,6.22,4.9,30.78,0.11,0.0
Jay Ajayi,95.04,23.4,13.94,61.63,0.21,2.23,49.8,4.42,2.19,1.58,10.71,7.8,0.04,0.4,22.8,70.54,15.52,4.8,72.35,0.25,0.19,23.0,17.33,84.8,0.53,4.2,62.0,4.9,2.33,1.8,10.07,5.6,0.0,0.53,15.0,77.1,19.13,5.0,94.87,0.53,0.27
Jay Ajayi,88.52,23.25,13.61,61.37,0.26,3.05,44.5,4.47,2.11,1.53,10.5,8.1,0.03,0.55,20.5,70.53,15.13,4.9,71.87,0.29,0.18,24.0,14.86,62.36,0.07,0.0,71.0,4.2,2.43,1.71,11.29,6.6,0.07,0.0,32.0,70.6,16.57,4.4,73.64,0.14,0.21
Jay Ajayi,98.65,23.0,12.23,60.24,0.32,2.81,52.33,4.83,1.94,1.42,10.71,9.2,0.03,0.61,22.33,70.7,13.65,5.37,70.96,0.36,0.19,24.0,19.71,66.43,0.0,4.14,21.0,3.4,2.86,2.0,9.57,4.8,0.0,0.29,15.0,70.0,21.71,3.5,76.0,0.0,0.14
Jay Ajayi,116.5,22.5,12.88,60.79,0.38,2.96,43.0,4.35,1.92,1.42,10.04,9.25,0.0,0.54,17.5,70.35,14.29,4.95,70.83,0.38,0.17,24.0,10.0,58.29,0.14,2.29,71.0,5.8,2.0,1.43,13.0,9.1,0.14,0.86,32.0,71.4,11.43,6.2,71.29,0.29,0.29
Jay Ajayi,37.2,22.0,5.44,20.78,0.11,0.89,24.0,3.8,1.22,0.78,10.0,12.9,0.0,0.56,20.0,63.6,6.22,4.9,30.78,0.11,0.0,25.0,11.25,46.0,0.75,2.75,20.0,4.1,1.5,1.25,5.0,4.0,0.0,0.25,12.0,83.3,12.5,4.1,51.0,0.75,0.25
Travis Benjamin,74.71,26.0,0.37,2.79,0.0,0.16,20.0,10.64,3.98,2.11,32.44,16.54,0.2,1.29,53.43,49.73,2.48,15.59,35.23,0.2,0.16,23.0,0.43,4.71,0.0,0.21,35.0,11.0,2.64,1.29,21.29,16.6,0.14,0.93,69.0,48.6,1.71,15.2,26.0,0.14,0.07
Travis Benjamin,81.4,25.5,0.34,2.7,0.0,0.16,20.17,11.43,4.26,2.26,34.84,16.72,0.21,1.37,54.67,49.68,2.61,16.2,37.55,0.21,0.18,24.0,0.12,5.62,0.0,0.12,45.0,45.0,1.62,0.62,13.12,21.0,0.0,0.5,39.0,38.5,0.75,25.0,18.75,0.0,0.25
Travis Benjamin,77.02,25.0,0.24,1.93,0.0,0.09,19.8,12.24,4.35,2.29,34.71,16.72,0.21,1.38,53.2,48.66,2.53,16.62,36.63,0.21,0.19,25.0,0.19,0.69,0.0,0.06,10.0,3.7,2.88,1.12,19.62,17.4,0.19,0.88,43.0,39.1,1.31,15.5,20.31,0.19,0.12
Travis Benjamin,70.05,24.5,0.26,2.48,0.0,0.11,25.0,15.68,4.09,2.02,31.17,17.3,0.19,1.28,53.0,45.15,2.28,17.32,33.65,0.19,0.15,26.0,0.25,0.75,0.0,0.06,10.0,3.0,7.81,4.25,60.38,14.2,0.31,2.38,61.0,54.4,4.5,13.6,61.12,0.31,0.19
Travis Benjamin,41.48,24.0,0.26,3.21,0.0,0.13,30.0,19.9,2.53,1.08,18.86,18.33,0.13,0.82,50.33,42.07,1.34,18.57,22.07,0.13,0.13,27.0,0.14,-0.21,0.0,0.0,-1.0,-1.5,5.36,3.36,48.36,14.4,0.29,1.79,54.0,62.7,3.5,13.8,48.14,0.29,0.36
Travis Benjamin,34.45,23.5,0.32,5.05,0.0,0.18,40.0,28.0,2.27,1.05,18.32,18.8,0.09,0.77,54.0,43.55,1.36,20.1,23.36,0.09,0.14,28.0,0.81,6.0,0.0,0.44,22.0,7.4,3.88,2.12,35.44,16.7,0.25,1.31,62.0,54.8,2.94,14.1,41.44,0.25,0.12
Travis Benjamin,55.4,23.0,0.43,4.71,0.0,0.21,35.0,11.0,2.64,1.29,21.29,16.6,0.14,0.93,69.0,48.6,1.71,15.2,26.0,0.14,0.07,29.0,0.58,3.42,0.0,0.17,19.0,5.9,2.0,1.0,15.5,15.5,0.08,0.75,46.0,50.0,1.58,11.9,18.92,0.08,0.0
Johnny Holton,15.01,27.0,0.19,1.34,0.0,0.06,9.67,2.4,0.69,0.34,7.87,13.73,0.09,0.22,31.33,38.9,0.53,11.27,9.22,0.09,0.12,26.0,0.4,2.87,0.0,0.13,29.0,7.2,0.2,0.13,2.27,17.0,0.0,0.13,30.0,66.7,0.53,9.6,5.13,0.0,0.07
Johnny Holton,22.5,26.5,0.19,1.39,0.0,0.06,14.5,3.6,0.68,0.35,8.13,20.6,0.1,0.23,47.0,58.35,0.55,16.9,9.52,0.1,0.13,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.56,13.62,24.2,0.19,0.31,64.0,50.0,0.56,24.2,13.62,0.19,0.19
Johnny Holton,6.7,26.0,0.4,2.87,0.0,0.13,29.0,7.2,0.2,0.13,2.27,17.0,0.0,0.13,30.0,66.7,0.53,9.6,5.13,0.0,0.07,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,-8.45,30.0,1.67,2.74,0.01,0.34,10.47,1.26,0.01,0.0,-0.04,0.0,0.0,0.0,-0.6,0.0,1.67,1.24,2.69,0.01,0.48,23.0,2.0,-2.5,0.0,0.0,-1.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.3,-2.5,0.0,0.5
Philip Rivers,-8.85,29.5,1.71,2.92,0.02,0.36,10.71,1.32,0.01,0.0,-0.05,0.0,0.0,0.0,-0.64,0.0,1.71,1.3,2.88,0.02,0.5,24.0,0.5,-0.5,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-0.5,0.0,1.0
Philip Rivers,-8.27,29.0,1.76,3.19,0.02,0.38,10.92,1.43,0.01,0.0,-0.05,0.0,0.0,0.0,-0.69,0.0,1.76,1.41,3.14,0.02,0.51,25.0,3.0,3.06,0.0,0.5,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.06,0.0,0.5
Philip Rivers,-7.74,28.5,1.85,3.29,0.02,0.4,11.0,1.34,0.01,0.0,-0.05,0.0,0.0,0.0,-0.75,0.0,1.85,1.32,3.24,0.02,0.5,26.0,1.81,2.06,0.06,0.56,10.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.1,2.06,0.06,0.69
Philip Rivers,-7.99,28.0,1.93,3.46,0.02,0.43,11.27,1.32,0.01,0.0,-0.06,0.0,0.0,0.0,-0.82,0.0,1.93,1.29,3.4,0.02,0.53,27.0,1.94,5.25,0.0,0.75,11.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.7,5.25,0.0,0.5
Philip Rivers,-8.19,27.5,1.89,3.11,0.02,0.4,10.7,1.17,0.02,0.0,-0.07,0.0,0.0,0.0,-0.9,0.0,1.89,1.14,3.04,0.02,0.53,28.0,1.62,3.12,0.06,0.31,15.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.9,3.12,0.06,0.38
