Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Joe Flacco,1.2,23.5,2.72,7.38,0.06,0.78,24.0,2.55,0.03,0.03,1.34,21.5,0.0,0.03,21.5,50.0,2.75,2.9,8.72,0.06,0.59,30.0,1.3,2.3,0.3,0.6,16.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,2.3,0.3,0.5
Joe Flacco,12.8,23.0,3.25,11.25,0.12,1.0,38.0,3.5,0.06,0.06,2.69,43.0,0.0,0.06,43.0,100.0,3.31,4.2,13.94,0.12,0.69,31.0,1.31,3.62,0.12,0.38,16.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,2.8,3.62,0.12,0.31
Akeem Hunt,13.9,22.5,2.47,13.67,0.0,0.73,22.0,5.55,0.93,0.6,4.53,8.1,0.0,0.2,25.5,67.5,3.07,5.95,18.2,0.0,0.13,22.0,2.43,13.71,0.0,0.86,25.0,5.6,1.43,0.86,5.57,6.5,0.0,0.29,27.0,60.0,3.29,5.9,19.29,0.0,0.0
Akeem Hunt,16.5,22.0,2.43,13.71,0.0,0.86,25.0,5.6,1.43,0.86,5.57,6.5,0.0,0.29,27.0,60.0,3.29,5.9,19.29,0.0,0.0,23.0,2.5,13.62,0.0,0.62,19.0,5.5,0.5,0.38,3.62,9.7,0.0,0.12,24.0,75.0,2.88,6.0,17.25,0.0,0.25
Hunter Sharp,6.95,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,13.5,5.4,0.25,0.0,10.5,27.8,1.25,5.4,13.5,0.25,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.67,18.0,10.8,0.33,0.0,21.0,55.6,1.67,10.8,18.0,0.33,0.0
Hunter Sharp,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,8.17,27.0,0.6,3.89,0.06,0.23,11.29,1.67,0.31,0.11,0.87,4.94,0.0,0.04,6.14,18.87,0.71,5.34,4.76,0.06,0.03,24.0,3.6,24.0,0.4,1.4,16.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.7,24.0,0.4,0.2
Joe Webb,9.44,26.5,0.75,4.86,0.07,0.29,13.17,1.95,0.34,0.13,1.04,5.27,0.0,0.05,6.67,16.47,0.88,5.73,5.89,0.07,0.04,25.0,2.0,14.0,0.18,0.82,65.0,7.0,0.45,0.09,0.82,9.0,0.0,0.0,9.0,20.0,2.09,7.1,14.82,0.18,0.09
Joe Webb,11.32,26.0,1.02,6.82,0.1,0.4,16.0,2.54,0.48,0.18,1.45,6.32,0.0,0.08,8.0,19.76,1.2,7.08,8.28,0.1,0.05,26.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
Joe Webb,13.62,25.5,1.24,8.27,0.12,0.48,20.0,3.18,0.48,0.18,1.27,3.9,0.0,0.06,6.0,16.38,1.42,4.85,9.55,0.12,0.06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31,2.06,6.6,0.0,0.12,15.0,45.5,0.31,6.6,2.06,0.0,0.0
Joe Webb,16.2,25.0,2.41,16.05,0.23,0.94,26.67,4.23,0.29,0.06,0.53,3.0,0.0,0.0,3.0,6.67,2.47,4.27,16.58,0.23,0.12,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.14,2.29,16.0,0.0,0.14,16.0,33.3,0.14,16.0,2.29,0.0,0.0
Joe Webb,24.4,24.5,2.5,17.12,0.25,1.0,40.5,6.85,0.31,0.06,0.56,4.5,0.0,0.0,4.5,10.0,2.56,6.9,17.69,0.25,0.12,29.0,0.06,-0.06,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-1.0,-0.06,0.0,0.0
Joe Webb,22.0,24.0,3.6,24.0,0.4,1.4,16.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.7,24.0,0.4,0.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.21,3.0,0.0,0.0,3.0,33.3,0.07,3.0,0.21,0.0,0.0
Orson Charles,5.13,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.29,3.52,6.87,0.0,0.16,11.0,43.33,0.29,6.87,3.52,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.5,6.31,12.6,0.0,0.31,25.0,80.0,0.5,12.6,6.31,0.0,0.0
Orson Charles,7.7,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.31,3.76,10.3,0.0,0.17,16.5,65.0,0.31,10.3,3.76,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08,0.62,8.0,0.0,0.0,8.0,50.0,0.08,8.0,0.62,0.0,0.0
Orson Charles,14.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.5,6.31,12.6,0.0,0.31,25.0,80.0,0.5,12.6,6.31,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Dunbar,28.16,24.0,1.74,7.81,0.02,0.44,26.4,5.76,1.63,1.26,11.96,8.76,0.0,0.59,25.2,77.96,3.0,6.64,19.78,0.02,0.06,22.0,1.75,6.25,0.0,0.42,18.0,3.6,1.0,0.5,2.75,5.5,0.0,0.25,14.0,50.0,2.25,4.0,9.0,0.0,0.08
Lance Dunbar,28.38,23.5,2.07,9.54,0.0,0.51,30.5,6.35,1.56,1.27,12.78,9.05,0.0,0.66,27.5,80.78,3.34,6.78,22.32,0.0,0.05,23.0,3.33,16.67,0.0,1.0,45.0,5.0,0.78,0.78,6.56,8.4,0.0,0.33,17.0,100.0,4.11,5.6,23.22,0.0,0.11
Lance Dunbar,24.92,23.0,2.16,8.76,0.0,0.54,25.67,4.0,1.11,0.84,8.35,8.67,0.0,0.49,23.67,77.27,3.0,5.43,17.11,0.0,0.05,24.0,1.81,6.19,0.0,0.38,14.0,3.4,1.38,1.12,13.56,12.1,0.0,0.75,40.0,81.8,2.94,6.7,19.75,0.0,0.0
Lance Dunbar,17.1,22.5,2.43,10.71,0.0,0.67,31.5,4.3,0.9,0.62,4.38,6.95,0.0,0.29,15.5,75.0,3.05,4.8,15.1,0.0,0.1,25.0,1.25,16.75,0.0,0.25,45.0,13.4,5.75,5.25,53.75,10.2,0.0,2.25,39.0,91.3,6.5,10.8,70.5,0.0,0.0
Lance Dunbar,11.8,22.0,1.75,6.25,0.0,0.42,18.0,3.6,1.0,0.5,2.75,5.5,0.0,0.25,14.0,50.0,2.25,4.0,9.0,0.0,0.08,26.0,0.69,2.38,0.08,0.23,10.0,3.4,1.85,1.23,9.38,7.6,0.0,0.38,16.0,66.7,1.92,6.1,11.77,0.08,0.08
Michael Hoomanawanui,19.25,25.12,0.02,0.0,0.0,0.0,0.0,0.0,1.14,0.71,7.7,10.59,0.11,0.36,23.0,54.39,0.74,10.44,7.7,0.11,0.02,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.62,18.25,11.2,0.38,1.12,36.0,59.1,1.62,11.2,18.25,0.38,0.0
Michael Hoomanawanui,17.85,24.86,0.01,0.0,0.0,0.0,0.0,0.0,1.14,0.7,8.14,11.11,0.1,0.42,23.57,52.33,0.71,11.03,8.14,0.1,0.01,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.88,10.38,11.9,0.0,0.5,27.0,53.8,0.88,11.9,10.38,0.0,0.0
Michael Hoomanawanui,15.99,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.66,8.49,11.82,0.07,0.44,24.33,49.58,0.66,11.82,8.49,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.36,7.79,21.8,0.0,0.29,41.0,71.4,0.36,21.8,7.79,0.0,0.0
Michael Hoomanawanui,19.16,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.68,8.78,14.18,0.07,0.46,29.2,59.5,0.68,14.18,8.78,0.07,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.92,10.46,11.3,0.08,0.62,19.0,63.2,0.92,11.3,10.46,0.08,0.0
Michael Hoomanawanui,22.48,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.86,11.02,14.05,0.09,0.58,30.75,61.88,0.86,14.05,11.02,0.09,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.19,2.75,14.7,0.0,0.12,23.0,50.0,0.19,14.7,2.75,0.0,0.0
Michael Hoomanawanui,21.43,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.83,11.27,14.97,0.1,0.57,34.67,61.43,0.83,14.97,11.27,0.1,0.0,27.0,0.07,0.0,0.0,0.0,0.0,0.0,1.14,0.79,5.43,6.9,0.21,0.0,19.0,68.8,0.86,6.3,5.43,0.21,0.07
Michael Hoomanawanui,25.45,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.25,14.31,11.55,0.19,0.81,31.5,56.45,1.25,11.55,14.31,0.19,0.0,27.0,0.08,0.0,0.0,0.0,0.0,0.0,1.33,0.92,6.33,6.9,0.25,0.33,19.0,68.8,1.0,6.3,6.33,0.25,0.08
Michael Hoomanawanui,39.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.62,18.25,11.2,0.38,1.12,36.0,59.1,1.62,11.2,18.25,0.38,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ripkowski,22.2,23.5,1.1,4.84,0.06,0.39,7.5,2.2,0.35,0.32,2.06,11.55,0.03,0.1,13.5,95.0,1.42,11.3,6.9,0.1,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.2,18.0,0.0,0.07,18.0,100.0,0.07,18.0,1.2,0.0,0.0
Aaron Ripkowski,2.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.2,18.0,0.0,0.07,18.0,100.0,0.07,18.0,1.2,0.0,0.0,24.0,2.12,9.38,0.12,0.75,15.0,4.4,0.62,0.56,2.88,5.1,0.06,0.12,9.0,90.0,2.69,4.6,12.25,0.19,0.0
Jared Goff,-2.4,22.0,1.14,2.29,0.14,0.14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,2.0,2.29,0.14,0.71,22.0,1.14,2.29,0.14,0.14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,2.0,2.29,0.14,0.71
Markus Wheaton,63.55,23.5,0.09,0.4,0.0,0.02,3.0,1.2,3.98,2.28,32.09,13.18,0.17,1.55,42.5,51.97,2.36,13.02,32.49,0.17,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.5,5.33,10.7,0.0,0.42,21.0,46.2,0.5,10.7,5.33,0.0,0.0
Markus Wheaton,80.34,23.0,0.09,0.43,0.0,0.02,4.0,1.6,4.04,2.34,33.11,13.3,0.16,1.61,46.67,54.5,2.43,13.1,33.54,0.16,0.0,23.0,0.25,1.19,0.0,0.06,12.0,4.8,5.38,3.31,40.25,12.2,0.12,2.12,47.0,61.6,3.56,11.6,41.44,0.12,0.0
Markus Wheaton,57.1,22.5,0.14,0.68,0.0,0.04,6.0,2.4,3.54,2.11,25.29,11.45,0.07,1.39,34.0,53.9,2.25,11.15,25.96,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,2.75,46.81,17.0,0.31,2.0,72.0,55.7,2.75,17.0,46.81,0.31,0.0
Markus Wheaton,9.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.5,5.33,10.7,0.0,0.42,21.0,46.2,0.5,10.7,5.33,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.33,17.0,12.8,0.33,0.67,30.0,44.4,1.33,12.8,17.0,0.33,0.0
T.J. Yates,-1.6,25.75,1.35,3.29,0.06,0.24,6.25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.9,3.29,0.06,0.53,24.0,2.33,9.5,0.0,0.5,17.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,4.1,9.5,0.0,0.83
T.J. Yates,-1.49,25.0,1.31,4.31,0.08,0.31,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.2,4.31,0.08,0.62,25.0,0.5,-0.25,0.25,0.25,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.25,0.25,0.5
T.J. Yates,-1.2,24.5,1.6,5.6,0.1,0.4,9.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,5.6,0.1,0.7,26.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33
T.J. Yates,-4.3,24.0,2.33,9.5,0.0,0.5,17.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,4.1,9.5,0.0,0.83,28.0,1.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.25
Tyler Ervin,-2.4,23.0,0.08,0.25,0.0,0.0,3.0,3.0,0.42,0.25,1.5,6.0,0.0,0.0,9.0,60.0,0.33,5.3,1.75,0.0,0.25,23.0,0.08,0.25,0.0,0.0,3.0,3.0,0.42,0.25,1.5,6.0,0.0,0.0,9.0,60.0,0.33,5.3,1.75,0.0,0.25
Tommy Bohanon,10.24,24.0,0.56,1.86,0.0,0.14,4.33,2.53,0.72,0.47,4.31,11.77,0.0,0.25,20.0,72.93,1.03,8.47,6.17,0.0,0.0,23.0,1.06,3.88,0.0,0.25,8.0,3.6,1.0,0.69,4.31,6.3,0.0,0.25,21.0,68.8,1.75,4.7,8.19,0.0,0.0
Tommy Bohanon,11.45,23.5,0.9,3.25,0.0,0.25,5.5,3.3,0.9,0.65,4.95,10.65,0.0,0.3,18.5,84.4,1.55,7.85,8.2,0.0,0.0,24.0,0.25,0.75,0.0,0.25,3.0,3.0,0.5,0.5,7.5,15.0,0.0,0.5,16.0,100.0,0.75,11.0,8.25,0.0,0.0
Tommy Bohanon,18.6,23.0,1.06,3.88,0.0,0.25,8.0,3.6,1.0,0.69,4.31,6.3,0.0,0.25,21.0,68.8,1.75,4.7,8.19,0.0,0.0,25.0,0.12,0.12,0.0,0.0,2.0,1.0,0.5,0.25,3.5,14.0,0.0,0.19,23.0,50.0,0.38,9.7,3.62,0.0,0.0
Marcus Murphy,-2.6,24.5,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.19,1.5,0.0,0.0,1.5,50.0,0.12,1.5,0.19,0.0,0.19,24.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.23
Marcus Murphy,-6.0,24.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.23,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,3.0,0.0,0.0,3.0,100.0,0.33,3.0,1.0,0.0,0.0
Andy Janovich,16.2,23.0,0.36,3.0,0.09,0.18,28.0,8.3,0.64,0.45,4.0,8.8,0.0,0.36,13.0,71.4,0.82,8.6,7.0,0.09,0.0,23.0,0.36,3.0,0.09,0.18,28.0,8.3,0.64,0.45,4.0,8.8,0.0,0.36,13.0,71.4,0.82,8.6,7.0,0.09,0.0
Ben Roethlisberger,3.07,28.0,2.22,6.51,0.09,0.64,17.31,2.85,0.01,0.01,-0.06,-0.54,0.0,0.01,-0.62,7.69,2.22,2.82,6.45,0.09,0.48,22.0,4.0,10.29,0.07,0.86,20.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,10.29,0.07,0.14
Ben Roethlisberger,4.03,27.5,2.3,6.96,0.09,0.67,17.58,3.02,0.01,0.01,-0.06,-0.58,0.0,0.01,-0.67,8.33,2.31,2.98,6.9,0.09,0.47,23.0,2.58,5.75,0.25,0.83,13.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.2,5.75,0.25,0.17
Ben Roethlisberger,4.52,27.0,2.38,7.31,0.09,0.7,18.0,3.12,0.01,0.01,-0.05,-0.64,0.0,0.01,-0.73,9.09,2.39,3.09,7.26,0.09,0.49,24.0,2.13,6.53,0.13,0.73,20.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3.1,6.53,0.13,0.33
Ben Roethlisberger,6.58,26.5,2.42,7.94,0.1,0.73,19.0,3.35,0.01,0.01,-0.01,-0.7,0.0,0.01,-0.2,10.0,2.43,3.34,7.92,0.1,0.48,25.0,2.33,13.6,0.13,1.13,30.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,5.8,13.6,0.13,0.6
Ben Roethlisberger,7.51,26.0,2.51,8.16,0.11,0.79,19.0,3.31,0.01,0.01,-0.06,-0.78,0.0,0.01,-0.78,11.11,2.52,3.28,8.1,0.11,0.47,26.0,2.12,6.31,0.12,0.5,17.0,3.0,0.06,0.06,-0.44,-7.0,0.0,0.06,-7.0,100.0,2.19,2.7,5.88,0.12,0.88
Ben Roethlisberger,8.77,25.5,2.57,8.28,0.12,0.83,19.62,3.29,0.01,0.01,-0.06,-0.88,0.0,0.01,-0.88,12.5,2.58,3.25,8.22,0.12,0.47,27.0,2.67,5.47,0.13,1.07,15.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.1,5.47,0.13,0.47
Ben Roethlisberger,11.32,25.0,2.65,8.83,0.14,0.9,20.86,3.43,0.01,0.01,-0.07,-1.0,0.0,0.01,-1.0,14.29,2.66,3.39,8.76,0.14,0.46,28.0,2.83,14.67,0.17,1.25,31.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,5.2,14.67,0.17,0.58
Ben Roethlisberger,10.6,24.5,2.62,8.02,0.14,0.85,19.17,3.13,0.01,0.01,-0.08,-1.17,0.0,0.01,-1.17,16.67,2.63,3.08,7.94,0.14,0.45,29.0,2.07,4.67,0.0,0.4,11.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.3,4.67,0.0,0.53
Ben Roethlisberger,11.48,24.0,2.61,8.56,0.14,0.81,20.0,3.34,0.01,0.01,-0.1,-1.4,0.0,0.01,-1.4,20.0,2.62,3.28,8.46,0.14,0.44,30.0,2.0,7.08,0.0,0.38,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,7.08,0.0,0.46
Ben Roethlisberger,15.88,23.5,2.75,9.2,0.14,0.89,20.75,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.42,9.2,0.14,0.32,31.0,1.69,6.19,0.06,0.31,19.0,3.7,0.0,0.0,0.31,0.0,0.0,0.0,5.0,0.0,1.69,3.9,6.5,0.06,0.56
Ben Roethlisberger,16.37,23.0,2.9,7.58,0.15,0.8,17.67,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.63,7.58,0.15,0.22,32.0,2.06,1.69,0.0,0.38,8.0,0.8,0.0,0.0,-0.38,0.0,0.0,0.0,-6.0,0.0,2.06,0.6,1.31,0.0,0.56
Ben Roethlisberger,18.65,22.5,3.35,8.19,0.15,0.85,16.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.4,8.19,0.15,0.15,33.0,1.25,2.42,0.0,0.33,13.0,1.9,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,1.25,1.7,2.17,0.0,0.17
Ben Roethlisberger,16.4,22.0,4.0,10.29,0.07,0.86,20.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,10.29,0.07,0.14,34.0,1.14,1.0,0.07,0.21,14.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.9,1.0,0.07,0.57
Tyler Eifert,82.65,24.5,0.0,0.0,0.0,0.0,0.0,0.0,4.97,3.32,40.3,12.28,0.54,2.22,45.75,74.25,3.32,12.28,40.3,0.54,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,29.67,11.4,0.13,1.27,61.0,65.0,2.6,11.4,29.67,0.13,0.0
Tyler Eifert,82.23,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,3.24,37.81,11.83,0.52,2.03,37.33,78.43,3.24,11.83,37.81,0.52,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.3,0.0,2.0,20.0,100.0,3.0,12.3,37.0,0.0,0.0
Tyler Eifert,40.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.62,30.12,11.85,0.12,1.31,40.5,82.5,2.62,11.85,30.12,0.12,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,4.0,47.31,11.8,1.0,2.92,31.0,70.3,4.0,11.8,47.31,1.0,0.0
Tyler Eifert,76.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,29.67,11.4,0.13,1.27,61.0,65.0,2.6,11.4,29.67,0.13,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,3.62,49.25,13.6,0.62,2.88,71.0,61.7,3.62,13.6,49.25,0.62,0.0
Sean McGrath,19.58,26.67,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.82,9.62,8.03,0.06,0.53,12.67,55.0,0.82,8.03,9.62,0.06,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,27.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.44,16.78,5.8,0.11,0.89,12.5,32.5,1.44,5.8,16.78,0.11,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.62,18.88,11.6,0.12,1.0,25.0,65.0,1.62,11.6,18.88,0.12,0.0
Sean McGrath,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1.56,12.5,0.0,0.12,13.0,100.0,0.12,12.5,1.56,0.0,0.0
Ifeanyi Momah,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,10.0,25.0,0.0,0.4,27.0,50.0,0.4,25.0,10.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,10.0,25.0,0.0,0.4,27.0,50.0,0.4,25.0,10.0,0.0,0.0
Jared Abbrederis,7.45,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.67,7.93,10.15,0.0,0.33,20.0,53.15,0.67,10.15,7.93,0.0,0.07,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,11.1,12.3,0.0,0.5,32.0,56.3,0.9,12.3,11.1,0.0,0.1
Jared Abbrederis,13.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,11.1,12.3,0.0,0.5,32.0,56.3,0.9,12.3,11.1,0.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.6,8.0,0.0,0.0,8.0,50.0,0.2,8.0,1.6,0.0,0.0
Lawrence Thomas,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Brown,6.32,25.67,1.14,7.92,0.07,0.07,24.0,4.63,0.14,0.14,0.64,3.0,0.0,0.0,3.0,66.67,1.28,4.43,8.57,0.07,0.0,25.0,0.89,9.11,0.11,0.11,61.0,10.3,0.11,0.11,-0.22,-2.0,0.0,0.0,-2.0,100.0,1.0,8.9,8.89,0.11,0.0
Mack Brown,7.25,25.5,0.8,8.2,0.1,0.1,30.5,5.15,0.1,0.1,-0.2,-1.0,0.0,0.0,-1.0,50.0,0.9,4.45,8.0,0.1,0.0,26.0,2.0,7.25,0.0,0.0,11.0,3.6,0.25,0.25,2.75,11.0,0.0,0.0,11.0,100.0,2.25,4.4,10.0,0.0,0.0
Mack Brown,14.5,25.0,0.89,9.11,0.11,0.11,61.0,10.3,0.11,0.11,-0.22,-2.0,0.0,0.0,-2.0,100.0,1.0,8.9,8.89,0.11,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quan Bray,5.8,23.0,0.17,1.17,0.0,0.0,7.0,7.0,0.67,0.5,6.0,12.0,0.0,0.17,22.0,75.0,0.67,10.8,7.17,0.0,0.0,23.0,0.17,1.17,0.0,0.0,7.0,7.0,0.67,0.5,6.0,12.0,0.0,0.17,22.0,75.0,0.67,10.8,7.17,0.0,0.0
Phillip Supernaw,3.31,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.27,3.21,8.78,0.0,0.1,17.83,75.83,0.27,8.78,3.21,0.0,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,2.34,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.27,2.79,7.44,0.0,0.06,15.4,75.0,0.27,7.44,2.79,0.0,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,3.75,10.0,0.0,0.0,29.0,100.0,0.38,10.0,3.75,0.0,0.0
Phillip Supernaw,2.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,3.53,6.62,0.0,0.06,15.25,75.0,0.35,6.62,3.53,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,3.0,0.0,0.0,3.0,100.0,0.5,3.0,1.5,0.0,0.0
Phillip Supernaw,1.5,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,3.33,5.5,0.0,0.11,10.67,66.67,0.33,5.5,3.33,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,4.5,13.5,0.0,0.17,29.0,100.0,0.33,13.5,4.5,0.0,0.0
