Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Marlon Mack,2019,23,IND,RB,25,14,12,247,1091,8,67,63,4.4,77.9,17.6,17,14,82,5.9,0,2,14,1.0,5.9,82.4%,4.8,261,4.5,1173,8,0,8
Marlon Mack,2020,24,IND,,25,1,1,4,26,0,2,18,6.5,26.0,4.0,3,3,30,10.0,0,1,19,3.0,30.0,100.0%,10.0,7,8.0,56,0,0,0
John Wolford,2020,25,LAR,,9,1,1,6,56,0,4,14,9.3,56.0,6.0,,,,,,,,,,,,6,9.3,56,0,0
Cethan Carter,2017,22,CIN,,82,16,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0,0
Cethan Carter,2019,24,CIN,,82,15,4.3,,,,,,,,0,3,2,13,6.5,1,2,8,0.1,0.9,66.7%,,2,6.5,13,1,0,0
Cethan Carter,2020,25,CIN,TE,82,15,7.6,,,,,,,,5,7,5,53,10.6,0,3,24,0.3,3.5,71.4%,,5,10.6,53,0,0,0
Johnny Mundt,2017,23,LAR,,,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Johnny Mundt,2018,24,LAR,,,10,5.0,,,,,,,,0,1,1,5,5.0,0,,5,0.1,0.5,100.0%,,1,5.0,5,0,0,0
Johnny Mundt,2019,25,LAR,,82,13,3.7,,,,,,,,2,7,4,26,6.5,0,1,9,0.3,2.0,57.1%,,4,6.5,26,0,0,0
Johnny Mundt,2020,26,LAR,,82,16,13.3,,,,,,,,1,4,4,53,13.3,0,1,34,0.3,3.3,100.0%,,4,13.3,53,0,0,0
Chris Manhertz,2016,24,2TM,,,7,10.0,,,,,,,,2,1,1,10,10.0,0,,10,0.1,1.4,100.0%,,1,10.0,10,0,0,0
Chris Manhertz,2016,,CAR,,82,4,10.0,,,,,,,,0,1,1,10,10.0,0,1,10,0.3,2.5,100.0%,,1,10.0,10,0,0,0
Chris Manhertz,2016,,NOR,,86,3,,,,,,,,,2,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Chris Manhertz,2017,25,CAR,,82,16,4.3,,,,,,,,4,4,2,17,8.5,0,1,11,0.1,1.1,50.0%,,2,8.5,17,0,0,0
Chris Manhertz,2018,26,CAR,,82,16,10.4,,,,,,,,4,5,2,52,26.0,1,1,50,0.1,3.3,40.0%,,2,26.0,52,1,0,0
Chris Manhertz,2019,27,CAR,te,82,15,11.0,,,,,,,,6,1,1,11,11.0,0,1,11,0.1,0.7,100.0%,,1,11.0,11,0,0,0
Chris Manhertz,2020,28,CAR,TE,82,16,6.5,,,,,,,,12,8,6,52,8.7,0,1,17,0.4,3.3,75.0%,,6,8.7,52,0,0,0
Virgil Green,2011,23,DEN,,85,15,4.8,,,,,,,,3,5,3,24,8.0,0,2,9,0.2,1.6,60.0%,,3,8.0,24,0,0,0
Virgil Green,2012,24,DEN,,85,12,10.5,,,,,,,,2,6,5,63,12.6,0,4,28,0.4,5.3,83.3%,,5,12.6,63,0,0,1
Virgil Green,2013,25,DEN,,85,16,3.8,,,,,,,,3,12,9,45,5.0,0,,10,0.6,2.8,75.0%,,9,5.0,45,0,0,0
Virgil Green,2014,26,DEN,TE,85,13,12.3,2,3,0,0,3,1.5,0.2,9,6,6,74,12.3,1,5,38,0.5,5.7,100.0%,0.2,8,9.6,77,1,0,1
Virgil Green,2015,27,DEN,TE,85,16,11.5,,,,,,,,5,15,12,173,14.4,1,10,32,0.8,10.8,80.0%,,12,14.4,173,1,0,1
Virgil Green,2016,28,DEN,TE,85,12,6.4,,,,,,,,11,37,22,237,10.8,1,13,31,1.8,19.8,59.5%,,22,10.8,237,1,0,2
Virgil Green,2017,29,DEN,TE,85,16,8.7,,,,,,,,16,22,14,191,13.6,1,7,44,0.9,11.9,63.6%,,14,13.6,191,1,0,1
Virgil Green,2018,30,LAC,TE,88,16,7.8,,,,,,,,16,27,19,210,11.1,1,11,26,1.2,13.1,70.4%,,19,11.1,210,1,0,2
Virgil Green,2019,31,LAC,,88,15,6.0,,,,,,,,4,13,9,78,8.7,1,4,15,0.6,5.2,69.2%,,9,8.7,78,1,0,1
Virgil Green,2020,32,LAC,,88,6,8.3,,,,,,,,3,6,3,50,16.7,1,2,26,0.5,8.3,50.0%,,3,16.7,50,1,0,0
Dontrell Hilliard,2018,23,CLE,,25,11,0,0,0,0,0,0,,0.0,0.0,10,9,105,11.7,0,4,24,0.8,9.5,90.0%,10.5,9,11.7,105,0,0,1
Dontrell Hilliard,2019,24,CLE,,25,14,0,13,49,2,3,11,3.8,3.5,0.9,15,12,92,7.7,0,4,19,0.9,6.6,80.0%,6.1,25,5.6,141,2,2,1
Dontrell Hilliard,2020,25,2TM,,,7,0,9,48,0,3,19,5.3,6.9,1.3,1,1,2,2.0,0,0,2,0.1,0.3,100.0%,2.0,10,5.0,50,0,0,0
Dontrell Hilliard,2020,,CLE,,25,5,0,9,48,0,3,19,5.3,9.6,1.8,1,1,2,2.0,0,0,2,0.2,0.4,100.0%,2.0,10,5.0,50,0,0,0
Dontrell Hilliard,2020,,HOU,,22,2,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Trent Sherfield,2018,22,ARI,,16,13,7.5,,,,,,,,2,28,19,210,11.1,1,11,21,1.5,16.2,67.9%,,19,11.1,210,1,0,1
Trent Sherfield,2019,23,ARI,,16,16,6.2,,,,,,,,1,13,4,80,20.0,0,4,38,0.3,5.0,30.8%,,4,20.0,80,0,0,1
Trent Sherfield,2020,24,ARI,,16,15,7.1,,,,,,,,1,7,5,50,10.0,0,2,26,0.3,3.3,71.4%,,5,10.0,50,0,0,0
Javon Wims,2018,24,CHI,,83,4,6.4,,,,,,,,0,5,4,32,8.0,0,2,16,1.0,8.0,80.0%,,4,8.0,32,0,0,0
Javon Wims,2019,25,CHI,wr,83,16,4.8,,,,,,,,6,39,18,186,10.3,1,9,37,1.1,11.6,46.2%,,18,10.3,186,1,0,1
Javon Wims,2020,26,CHI,,83,13,4.0,1,2,0,0,2,2.0,0.2,1,12,6,48,8.0,1,4,13,0.5,3.7,50.0%,0.1,7,7.1,50,1,0,0
Isaiah Zuber,2020,23,NWE,,19,4,14.5,2,21,0,2,13,10.5,5.3,0,2,2,29,14.5,0,1,16,0.5,7.3,100.0%,0.5,4,12.5,50,0,0,0
Trenton Cannon,2018,24,NYJ,,40,16,0,38,113,1,7,21,3.0,7.1,2.4,25,17,144,8.5,0,4,35,1.1,9.0,68.0%,5.8,55,4.7,257,1,0,2
Trenton Cannon,2019,25,NYJ,,25,4,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Trenton Cannon,2020,26,CAR,,36,14,0,10,33,0,2,13,3.3,2.4,0.7,3,3,16,5.3,0,1,19,0.2,1.1,100.0%,5.3,13,3.8,49,0,0,0
MyCole Pruitt,2015,23,MIN,,83,16,5.6,,,,,,,,3,16,10,89,8.9,0,3,32,0.6,5.6,62.5%,,10,8.9,89,0,0,1
MyCole Pruitt,2016,24,2TM,,,4,6.5,,,,,,,,0,2,2,13,6.5,0,,7,0.5,3.3,100.0%,,2,6.5,13,0,0,0
MyCole Pruitt,2016,,CHI,,80,2,6.0,,,,,,,,0,1,1,6,6.0,0,,6,0.5,3.0,100.0%,,1,6.0,6,0,0,0
MyCole Pruitt,2016,,MIN,,83,2,7.0,,,,,,,,0,1,1,7,7.0,0,,7,0.5,3.5,100.0%,,1,7.0,7,0,0,0
MyCole Pruitt,2017,25,HOU,,85,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
MyCole Pruitt,2018,26,TEN,,85,15,9.3,,,,,,,,1,11,9,102,11.3,1,6,27,0.6,6.8,81.8%,,9,11.3,102,1,0,1
MyCole Pruitt,2019,27,TEN,TE,85,16,11.3,,,,,,,,10,8,6,90,15.0,1,4,42,0.4,5.6,75.0%,,6,15.0,90,1,0,1
MyCole Pruitt,2020,28,TEN,,85,11,6.1,,,,,,,,4,8,5,49,9.8,2,4,22,0.5,4.5,62.5%,,5,9.8,49,2,0,1
Laquon Treadwell,2016,21,MIN,,11,9,5.0,,,,,,,,1,3,1,15,15.0,0,1,15,0.1,1.7,33.3%,,1,15.0,15,0,0,0
Laquon Treadwell,2017,22,MIN,WR,11,16,5.7,,,,,,,,7,35,20,200,10.0,0,12,25,1.3,12.5,57.1%,,20,10.0,200,0,1,2
Laquon Treadwell,2018,23,MIN,WR,11,15,5.7,,,,,,,,7,53,35,302,8.6,1,16,22,2.3,20.1,66.0%,,35,8.6,302,1,0,2
Laquon Treadwell,2019,24,MIN,/wr,11,13,11.5,,,,,,,,1,16,9,184,20.4,1,8,58,0.7,14.2,56.3%,,9,20.4,184,1,0,2
Laquon Treadwell,2020,25,ATL,,80,5,7.0,,,,,,,,0,7,6,49,8.2,2,4,14,1.2,9.8,85.7%,,6,8.2,49,2,0,0
Dez Bryant,2010,22,DAL,,88,12,7.7,1,0,0,0,0,0.0,0.0,2,73,45,561,12.5,6,23,46,3.8,46.8,61.6%,0.1,46,12.2,561,6,1,7
Dez Bryant,2011,23,DAL,WR,88,15,9.0,1,5,0,0,5,5.0,0.3,13,103,63,928,14.7,9,48,50,4.2,61.9,61.2%,0.1,64,14.6,933,9,3,8
Dez Bryant,2012,24,DAL,WR,88,16,10.0,2,-5,0,0,6,-2.5,-0.3,14,138,92,1382,15.0,12,54,85,5.8,86.4,66.7%,0.1,94,14.6,1377,12,5,11
Dez Bryant,2013,25,DAL,WR,88,16,7.8,1,1,0,0,1,1.0,0.1,16,159,93,1233,13.3,13,68,79,5.8,77.1,58.5%,0.1,94,13.1,1234,13,3,12
Dez Bryant,2014,26,DAL,WR,88,16,9.7,,,,,,,,16,136,88,1320,15.0,16,60,68,5.5,82.5,64.7%,,88,15.0,1320,16,0,14
Dez Bryant,2015,27,DAL,WR,88,9,5.6,,,,,,,,9,72,31,401,12.9,3,18,51,3.4,44.6,43.1%,,31,12.9,401,3,0,2
Dez Bryant,2016,28,DAL,WR,88,13,8.3,,,,,,,,13,96,50,796,15.9,8,38,56,3.8,61.2,52.1%,,50,15.9,796,8,1,8
Dez Bryant,2017,29,DAL,WR,88,16,6.3,1,-4,0,0,-4,-4.0,-0.3,16,132,69,838,12.1,6,44,50,4.3,52.4,52.3%,0.1,70,11.9,834,6,1,8
Dez Bryant,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dez Bryant,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dez Bryant,2020,32,BAL,,88,6,4.3,,,,,,,,0,11,6,47,7.8,2,3,16,1.0,7.8,54.5%,,6,7.8,47,2,0,1
Michael Burton,2015,23,DET,te,46,16,7,4,2,0,1,2,0.5,0.1,0.3,6,6,39,6.5,1,3,12,0.4,2.4,100.0%,6.5,10,4.1,41,1,0,0
Michael Burton,2016,24,DET,,46,15,0,0,0,0,,0,,0.0,0.0,1,0,0,,0,,0,0.0,0.0,0.0%,0.0,0,,0,0,,0
Michael Burton,2017,25,CHI,,46,16,3,4,9,0,2,7,2.3,0.6,0.3,4,2,8,4.0,0,0,8,0.1,0.5,50.0%,2.0,6,2.8,17,0,0,0
Michael Burton,2018,26,CHI,,46,8,1,0,0,0,0,0,,0.0,0.0,1,1,6,6.0,0,1,6,0.1,0.8,100.0%,6.0,1,6.0,6,0,0,0
Michael Burton,2019,27,WAS,/fb,45,10,2,0,0,0,,0,,0.0,0.0,1,0,0,,0,,0,0.0,0.0,0.0%,0.0,0,,0,0,,0
Michael Burton,2020,28,NOR,FB,32,15,4,7,18,0,6,7,2.6,1.2,0.5,4,4,28,7.0,0,1,12,0.3,1.9,100.0%,7.0,11,4.2,46,0,0,0
Dwayne Haskins,2019,22,WAS,qb,7,9,7,20,101,0,7,23,5.1,11.2,2.2,,,,,,,,,,,,20,5.1,101,0,6
Dwayne Haskins,2020,23,WAS,qb,7,7,6,20,46,1,6,19,2.3,6.6,2.9,,,,,,,,,,,,20,2.3,46,1,6
Josh Hill,2013,23,NOR,,89,14,4.4,1,-8,0,0,-8,-8.0,-0.6,3,10,6,44,7.3,1,3,9,0.4,3.1,60.0%,0.1,7,5.1,36,1,0,0
Josh Hill,2014,24,NOR,,89,16,8.8,,,,,,,,3,20,14,176,12.6,5,9,37,0.9,11.0,70.0%,,14,12.6,176,5,0,2
Josh Hill,2015,25,NOR,te,89,16,4.0,,,,,,,,7,30,16,120,7.5,2,8,19,1.0,7.5,53.3%,,16,7.5,120,2,0,1
Josh Hill,2016,26,NOR,TE,89,9,6.8,,,,,,,,8,22,15,149,9.9,1,6,35,1.7,16.6,68.2%,,15,9.9,149,1,0,1
Josh Hill,2017,27,NOR,TE,89,16,5.7,1,-8,0,0,-8,-8.0,-0.5,11,22,16,125,7.8,1,5,22,1.0,7.8,72.7%,0.1,17,6.9,117,1,2,1
Josh Hill,2018,28,NOR,TE,89,16,7.7,,,,,,,,11,24,16,185,11.6,1,13,23,1.0,11.6,66.7%,,16,11.6,185,1,0,2
Josh Hill,2019,29,NOR,TE,89,16,6.5,,,,,,,,11,35,25,226,9.0,3,13,29,1.6,14.1,71.4%,,25,9.0,226,3,0,2
Josh Hill,2020,30,NOR,te,89,14,4.6,,,,,,,,7,10,8,46,5.8,1,4,16,0.6,3.3,80.0%,,8,5.8,46,1,1,0
Lil'Jordan Humphrey,2019,21,NOR,,84,5,0.0,,,,,,,,1,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Lil'Jordan Humphrey,2020,22,NOR,,84,3,9.2,,,,,,,,1,5,3,46,15.3,1,3,17,1.0,15.3,60.0%,,3,15.3,46,1,0,0
Darrius Shepherd ,2019,24,GNB,,10,6,0.5,,,,,,,,0,2,1,1,1.0,0,,1,0.2,0.2,50.0%,,1,1.0,1,0,1
Darrius Shepherd ,2020,25,GNB,,82,8,5.8,,,,,,,,0,8,5,46,9.2,0,1,19,0.6,5.8,62.5%,,5,9.2,46,0,1
Levine Toilolo,2013,22,ATL,,80,16,3.7,,,,,,,,3,15,11,55,5.0,2,4,12,0.7,3.4,73.3%,,11,5.0,55,2,0,0
Levine Toilolo,2014,23,ATL,TE,80,16,4.4,,,,,,,,16,54,31,238,7.7,2,15,20,1.9,14.9,57.4%,,31,7.7,238,2,1,2
Levine Toilolo,2015,24,ATL,TE,80,16,3.7,,,,,,,,15,12,7,44,6.3,0,3,11,0.4,2.8,58.3%,,7,6.3,44,0,0,0
Levine Toilolo,2016,25,ATL,TE,80,16,13.9,,,,,,,,11,19,13,264,20.3,2,11,46,0.8,16.5,68.4%,,13,20.3,264,2,0,3
Levine Toilolo,2017,26,ATL,TE,80,15,8.7,,,,,,,,12,14,12,122,10.2,1,5,25,0.8,8.1,85.7%,,12,10.2,122,1,0,1
Levine Toilolo,2018,27,DET,TE,87,16,11.0,,,,,,,,10,24,21,263,12.5,1,15,39,1.3,16.4,87.5%,,21,12.5,263,1,0,2
Levine Toilolo,2019,28,SFO,,83,13,5.0,,,,,,,,0,2,2,10,5.0,0,,8,0.2,0.8,100.0%,,2,5.0,10,0,0,0
Levine Toilolo,2020,29,NYG,,85,16,7.7,,,,,,,,2,6,5,46,9.2,0,3,14,0.3,2.9,83.3%,,5,9.2,46,0,0,0
Shawn Williams,2016,25,CIN,SS,36,15,15,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1
Shawn Williams,2020,29,CIN,,36,13,0,2,46,0,2,39,23.0,3.5,0.2,,,,,,,,,,,,2,23.0,46,0,0
Demetrius Harris,2014,23,KAN,,84,8,4.0,,,,,,,,3,5,3,20,6.7,0,2,10,0.4,2.5,60.0%,,3,6.7,20,0,0,0
Demetrius Harris,2015,24,KAN,TE,84,16,6.7,,,,,,,,9,11,7,74,10.6,1,2,25,0.4,4.6,63.6%,,7,10.6,74,1,0,1
Demetrius Harris,2016,25,KAN,WR,84,16,4.0,,,,,,,,11,31,17,123,7.2,1,8,13,1.1,7.7,54.8%,,17,7.2,123,1,1,1
Demetrius Harris,2017,26,KAN,te,84,16,6.4,,,,,,,,7,35,18,224,12.4,1,12,51,1.1,14.0,51.4%,,18,12.4,224,1,0,2
Demetrius Harris,2018,27,KAN,,84,15,6.6,,,,,,,,3,25,12,164,13.7,3,9,35,0.8,10.9,48.0%,,12,13.7,164,3,0,2
Demetrius Harris,2019,28,CLE,TE,88,15,5.5,,,,,,,,6,27,15,149,9.9,3,10,23,1.0,9.9,55.6%,,15,9.9,149,3,0,1
Demetrius Harris,2020,29,CHI,te,86,15,3.2,,,,,,,,5,14,7,45,6.4,0,2,9,0.5,3.0,50.0%,,7,6.4,45,0,0,0
Diontae Spencer,2019,27,DEN,,11,16,3.9,3,6,0,0,9,2.0,0.4,2,8,6,31,5.2,0,1,20,0.4,1.9,75.0%,0.2,9,4.1,37,0,3
Diontae Spencer,2020,28,DEN,,11,11,4.3,3,19,0,1,9,6.3,1.7,0,6,3,26,8.7,0,1,10,0.3,2.4,50.0%,0.3,6,7.5,45,0,2
Hunter Bryant,2020,22,DET,,86,5,14.7,,,,,,,,0,3,1,44,44.0,0,1,44,0.2,8.8,33.3%,,1,44.0,44,0,0,0
Patrick Ricard,2017,23,BAL,,42,16,3.0,,,,,,,,0,4,4,12,3.0,2,2,6,0.3,0.8,100.0%,,4,3.0,12,2,0,1
Patrick Ricard,2018,24,BAL,,42,10,,,,,,,,,2,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,2
Patrick Ricard,2019,25,BAL,FB,42,16,4.3,,,,,,,,7,11,8,47,5.9,1,3,10,0.5,2.9,72.7%,,8,5.9,47,1,0,1
Patrick Ricard,2020,26,BAL,FB,42,15,3.8,1,-1,0,0,-1,-1.0,-0.1,10,12,9,45,5.0,1,3,11,0.6,3.0,75.0%,0.1,10,4.4,44,1,1,9
Devine Ozigbo,2019,23,JAX,,33,10,4.6,9,27,0,1,9,3.0,2.7,0,5,3,23,7.7,0,1,12,0.3,2.3,60.0%,0.9,12,4.2,50,0,0,0
Devine Ozigbo,2020,24,JAX,,33,8,4.7,1,1,0,0,1,1.0,0.1,0,9,9,42,4.7,0,3,12,1.1,5.3,100.0%,0.1,10,4.3,43,0,0,0
River Cracraft,2018,24,DEN,,11,8,22.0,,,,,,,,0,2,1,44,44.0,0,1,44,0.1,5.5,50.0%,,1,44.0,44,0,1
River Cracraft,2020,26,SFO,,86,9,4.6,,,,,,,,1,9,6,41,6.8,0,2,12,0.7,4.6,66.7%,,6,6.8,41,0,0
Tanner Hudson,2019,25,TAM,,88,9,5.2,,,,,,,,1,5,2,26,13.0,0,1,14,0.2,2.9,40.0%,,2,13.0,26,0,0,0
Tanner Hudson,2020,26,TAM,,88,11,5.9,,,,,,,,0,7,3,41,13.7,0,3,20,0.3,3.7,42.9%,,3,13.7,41,0,0,0
Ted Ginn Jr.,2007,22,MIA,WR,19,16,5.9,4,3,0,0,7,0.8,0.2,9,71,34,420,12.4,2,18,54,2.1,26.3,47.9%,0.3,38,11.1,423,2,3,4
Ted Ginn Jr.,2008,23,MIA,WR,19,16,8.5,5,73,2,2,40,14.6,4.6,14,93,56,790,14.1,2,36,64,3.5,49.4,60.2%,0.3,61,14.1,863,4,5,8
Ted Ginn Jr.,2009,24,MIA,WR,19,16,5.8,7,48,0,2,22,6.9,3.0,12,78,38,454,11.9,1,25,53,2.4,28.4,48.7%,0.4,45,11.2,502,1,2,6
Ted Ginn Jr.,2010,25,SFO,,19,13,4.7,2,11,0,0,9,5.5,0.8,0,35,12,163,13.6,1,5,37,0.9,12.5,34.3%,0.2,14,12.4,174,1,1,2
Ted Ginn Jr.,2011,26,SFO,,19,14,6.7,8,68,0,4,24,8.5,4.9,3,33,19,220,11.6,0,9,26,1.4,15.7,57.6%,0.6,27,10.7,288,0,0,5
Ted Ginn Jr.,2012,27,SFO,,19,13,0.5,1,7,0,,7,7.0,0.5,0,2,2,1,0.5,0,,1,0.2,0.1,100.0%,0.1,3,2.7,8,0,4,0
Ted Ginn Jr.,2013,28,CAR,,19,16,8.2,4,29,0,2,14,7.3,1.8,2,68,36,556,15.4,5,24,47,2.3,34.8,52.9%,0.3,40,14.6,585,5,0,6
Ted Ginn Jr.,2014,29,ARI,,19,16,7.3,3,6,0,0,4,2.0,0.4,0,26,14,190,13.6,0,9,27,0.9,11.9,53.8%,0.2,17,11.5,196,0,2,2
Ted Ginn Jr.,2015,30,CAR,WR,19,15,7.6,4,60,0,2,43,15.0,4.0,13,97,44,739,16.8,10,36,74,2.9,49.3,45.4%,0.3,48,16.6,799,10,0,9
Ted Ginn Jr.,2016,31,CAR,WR,19,16,7.9,14,98,0,7,20,7.0,6.1,8,95,54,752,13.9,4,27,88,3.4,47.0,56.8%,0.9,68,12.5,850,4,3,7
Ted Ginn Jr.,2017,32,NOR,WR,19,15,11.2,10,39,0,3,15,3.9,2.6,10,70,53,787,14.8,4,32,54,3.5,52.5,75.7%,0.7,63,13.1,826,4,2,9
Ted Ginn Jr.,2018,33,NOR,,19,5,7.0,3,26,0,1,20,8.7,5.2,3,30,17,209,12.3,2,14,42,3.4,41.8,56.7%,0.6,20,11.8,235,2,1,3
Ted Ginn Jr.,2019,34,NOR,WR,19,16,7.5,3,18,0,2,12,6.0,1.1,9,56,30,421,14.0,2,20,45,1.9,26.3,53.6%,0.2,33,13.3,439,2,0,4
Ted Ginn Jr.,2020,35,CHI,,19,6,6.7,,,,,,,,0,6,3,40,13.3,0,1,29,0.5,6.7,50.0%,,3,13.3,40,0,1,0
Devin Asiasi,2020,23,NWE,,86,9,5.6,,,,,,,,3,7,2,39,19.5,1,2,26,0.2,4.3,28.6%,,2,19.5,39,1,0,0
Khari Blasingame,2019,23,TEN,,41,6,10.8,,,,,,,,3,5,4,54,13.5,0,2,24,0.7,9.0,80.0%,,4,13.5,54,0,0,0
Khari Blasingame,2020,24,TEN,FB,41,15,7.8,,,,,,,,7,5,4,39,9.8,0,2,16,0.3,2.6,80.0%,,4,9.8,39,0,0,0
Juwan Johnson,2020,24,NOR,,83,7,3.9,,,,,,,,4,10,4,39,9.8,0,3,19,0.6,5.6,40.0%,,4,9.8,39,0,0,0
Riley Ridley,2019,23,CHI,,88,5,9.9,,,,,,,,0,7,6,69,11.5,0,4,32,1.2,13.8,85.7%,,6,11.5,69,0,0,1
Riley Ridley,2020,24,CHI,,88,5,9.8,,,,,,,,1,4,4,39,9.8,0,3,18,0.8,7.8,100.0%,,4,9.8,39,0,0,0
Robert Foster,2018,24,BUF,,16,13,12.3,,,,,,,,3,44,27,541,20.0,3,20,75,2.1,41.6,61.4%,,27,20.0,541,3,0,4
Robert Foster,2019,25,BUF,,16,13,3.6,2,29,0,1,22,14.5,2.2,2,18,3,64,21.3,0,3,24,0.2,4.9,16.7%,0.2,5,18.6,93,0,0,1
Robert Foster,2020,26,WAS,,19,4,6.2,,,,,,,,2,6,2,37,18.5,0,2,28,0.5,9.3,33.3%,,2,18.5,37,0,0,0
C.J. Prosise,2016,22,SEA,,22,6,2,30,172,1,4,72,5.7,28.7,5.0,19,17,208,12.2,0,8,43,2.8,34.7,89.5%,10.9,47,8.1,380,1,0,3
C.J. Prosise,2017,23,SEA,,22,5,0,11,23,0,1,8,2.1,4.6,2.2,11,6,87,14.5,0,3,46,1.2,17.4,54.5%,7.9,17,6.5,110,0,0,1
C.J. Prosise,2018,24,SEA,,22,5,0,1,-3,0,,-3,-3.0,-0.6,0.2,3,3,22,7.3,0,,8,0.6,4.4,100.0%,7.3,4,4.8,19,0,0,0
C.J. Prosise,2019,25,SEA,,22,9,0,23,72,1,4,17,3.1,8.0,2.6,12,10,76,7.6,0,3,21,1.1,8.4,83.3%,6.3,33,4.5,148,1,1,1
C.J. Prosise,2020,26,HOU,,24,10,0,10,19,0,0,7,1.9,1.9,1.0,5,5,18,3.6,1,1,10,0.5,1.8,100.0%,3.6,15,2.5,37,1,1,0
Charlie Woerner,2020,23,SFO,,89,14,9.0,,,,,,,,0,4,3,36,12.0,0,2,18,0.2,2.6,75.0%,,3,12.0,36,0,0,0
Deon Yelder,2018,23,KAN,,82,3,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Deon Yelder,2019,24,KAN,,82,9,12.5,,,,,,,,1,4,3,50,16.7,0,2,24,0.3,5.6,75.0%,,3,16.7,50,0,0,1
Deon Yelder,2020,25,KAN,,82,14,3.3,,,,,,,,1,11,7,36,5.1,0,2,12,0.5,2.6,63.6%,,7,5.1,36,0,0,0
Brandon Zylstra,2018,25,MIN,,15,16,11.5,,,,,,,,0,2,1,23,23.0,0,1,23,0.1,1.4,50.0%,,1,23.0,23,0,0,0
Brandon Zylstra,2019,26,CAR,,11,8,8.8,,,,,,,,0,12,8,106,13.3,0,5,40,1.0,13.3,66.7%,,8,13.3,106,0,1,1
Brandon Zylstra,2020,27,CAR,,16,16,8.8,1,1,0,0,1,1.0,0.1,2,4,3,35,11.7,0,3,28,0.2,2.2,75.0%,0.1,4,9.0,36,0,0,0
Lawrence Cager,2020,23,NYJ,,86,2,5.8,,,,,,,,1,6,2,35,17.5,0,2,19,1.0,17.5,33.3%,,2,17.5,35,0,0,0
Terry Godwin,2020,24,JAX,,14,3,5.3,1,3,0,0,3,3.0,1.0,0,6,3,32,10.7,0,2,21,1.0,10.7,50.0%,0.3,4,8.8,35,0,0,0
Jakob Johnson,2019,25,NWE,FB,47,4,2.5,,,,,,,,3,2,1,5,5.0,0,,5,0.3,1.3,50.0%,,1,5.0,5,0,0,0
Jakob Johnson,2020,26,NWE,FB,47,16,3.9,,,,,,,,11,9,8,35,4.4,1,3,12,0.5,2.2,88.9%,,8,4.4,35,1,1,0
Elijhaa Penny,2017,24,ARI,,35,16,0,31,124,2,7,14,4.0,7.8,1.9,6,4,38,9.5,0,2,18,0.3,2.4,66.7%,6.3,35,4.6,162,2,0,1
Elijhaa Penny,2018,25,NYG,,39,14,3,7,25,0,2,8,3.6,1.8,0.5,9,8,50,6.3,0,1,16,0.6,3.6,88.9%,5.6,15,5.0,75,0,0,1
Elijhaa Penny,2019,26,NYG,,39,16,1,15,39,0,2,6,2.6,2.4,0.9,4,2,9,4.5,0,0,9,0.1,0.6,50.0%,2.3,17,2.8,48,0,0,0
Elijhaa Penny,2020,27,NYG,,39,14,0,6,15,0,4,5,2.5,1.1,0.4,3,2,20,10.0,0,1,11,0.1,1.4,66.7%,6.7,8,4.4,35,0,0,0
Lee Smith,2011,24,BUF,,85,10,2.8,,,,,,,,3,4,4,11,2.8,0,,6,0.4,1.1,100.0%,,4,2.8,11,0,0,0
Lee Smith,2012,25,BUF,wr,85,16,3.3,,,,,,,,7,4,4,13,3.3,2,3,5,0.3,0.8,100.0%,,4,3.3,13,2,0,0
Lee Smith,2013,26,BUF,TE,85,16,8.7,,,,,,,,14,9,5,78,15.6,0,4,28,0.3,4.9,55.6%,,5,15.6,78,0,0,1
Lee Smith,2014,27,BUF,TE,85,14,5.3,,,,,,,,10,8,7,42,6.0,1,3,18,0.5,3.0,87.5%,,7,6.0,42,1,0,0
Lee Smith,2015,28,OAK,TE,86,15,5.4,,,,,,,,15,13,12,70,5.8,1,4,17,0.8,4.7,92.3%,,12,5.8,70,1,0,1
Lee Smith,2016,29,OAK,,86,4,4.8,,,,,,,,4,6,6,29,4.8,0,,12,1.5,7.3,100.0%,,6,4.8,29,0,0,0
