Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Patrick DiMarco,2012,23,KAN,,49,5,0.0,,,,,,,,4,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Patrick DiMarco,2013,24,ATL,RB,42,14,4.9,,,,,,,,7,10,8,49,6.1,0,1,12,0.6,3.5,80.0%,,8,6.1,49,0,0,0
Patrick DiMarco,2014,25,ATL,RB,42,16,4.4,,,,,,,,7,14,9,62,6.9,1,4,16,0.6,3.9,64.3%,,9,6.9,62,1,0,1
Patrick DiMarco,2015,26,ATL,RB,42,16,6.5,1,0,0,0,0,0.0,0.0,8,17,13,110,8.5,2,9,19,0.8,6.9,76.5%,0.1,14,7.9,110,2,0,1
Patrick DiMarco,2016,27,ATL,RB,42,16,5.2,,,,,,,,8,10,7,52,7.4,1,3,18,0.4,3.3,70.0%,,7,7.4,52,1,0,1
Patrick DiMarco,2017,28,BUF,FB,42,16,2.8,2,-2,0,0,0,-1.0,-0.1,9,10,7,28,4.0,0,1,9,0.4,1.8,70.0%,0.1,9,2.9,26,0,0,0
Patrick DiMarco,2018,29,BUF,FB,42,16,15.5,1,9,0,1,9,9.0,0.6,5,4,3,62,20.7,0,2,38,0.2,3.9,75.0%,0.1,4,17.8,71,0,0,0
Matthew Stafford,2009,21,DET,QB,9,10,10,20,108,2,7,21,5.4,10.8,2.0,,,,,,,,,,,,20,5.4,108,2,4
Matthew Stafford,2010,22,DET,,9,3,3,4,11,1,1,9,2.8,3.7,1.3,,,,,,,,,,,,4,2.8,11,1,2
Matthew Stafford,2011,23,DET,QB,9,16,16,22,78,0,7,22,3.5,4.9,1.4,,,,,,,,,,,,22,3.5,78,0,5
Matthew Stafford,2012,24,DET,QB,9,16,16,35,126,4,12,11,3.6,7.9,2.2,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,36,3.6,129,4,6
Matthew Stafford,2013,25,DET,QB,9,16,16,37,69,2,13,14,1.9,4.3,2.3,,,,,,,,,,,,37,1.9,69,2,12
Matthew Stafford,2014,26,DET,QB,9,16,16,43,93,2,11,18,2.2,5.8,2.7,,,,,,,,,,,,43,2.2,93,2,8
Matthew Stafford,2015,27,DET,QB,9,16,16,44,159,1,13,18,3.6,9.9,2.8,1,1,-6,-6.0,0,0,-6,0.1,-0.4,100.0%,-6.0,45,3.4,153,1,4
Matthew Stafford,2016,28,DET,QB,9,16,16,37,207,2,16,24,5.6,12.9,2.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,37,5.6,207,2,3
Matthew Stafford,2017,29,DET,QB,9,16,16,29,98,0,9,15,3.4,6.1,1.8,,,,,,,,,,,,29,3.4,98,0,12
Matthew Stafford,2018,30,DET,QB,9,16,16,25,71,0,8,10,2.8,4.4,1.6,,,,,,,,,,,,25,2.8,71,0,6
Darrel Williams,2018,23,KAN,,31,6,0,13,44,0,4,8,3.4,7.3,2.2,3,3,27,9.0,1,1,11,0.5,4.5,100.0%,9.0,16,4.4,71,1,0,1
Tommylee Lewis,2016,24,NOR,,87,12,6.9,3,11,0,1,7,3.7,0.9,1,11,7,76,10.9,0,4,26,0.6,6.3,63.6%,0.3,10,8.7,87,0,2
Tommylee Lewis,2017,25,NOR,,11,15,8.3,2,14,0,0,8,7.0,0.9,0,14,10,116,11.6,1,5,52,0.7,7.7,71.4%,0.1,12,10.8,130,1,1
Tommylee Lewis,2018,26,NOR,,11,7,20.0,2,10,0,0,6,5.0,1.4,3,3,3,60,20.0,1,3,28,0.4,8.6,100.0%,0.3,5,14.0,70,1,1
C.J. Beathard,2017,24,SFO,qb,3,7,5,26,136,3,11,16,5.2,19.4,3.7,,,,,,,,,,,,26,5.2,136,3,3
C.J. Beathard,2018,25,SFO,qb,3,6,5,19,69,1,6,13,3.6,11.5,3.2,,,,,,,,,,,,19,3.6,69,1,5
James Develin,2012,24,NWE,,35,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
James Develin,2013,25,NWE,te,46,16,15.5,4,10,1,4,4,2.5,0.6,6,4,4,62,15.5,0,3,31,0.3,3.9,100.0%,0.3,8,9.0,72,1,0,1
James Develin,2014,26,NWE,,46,16,5.4,3,5,0,0,5,1.7,0.3,4,8,6,43,7.2,0,3,13,0.4,2.7,75.0%,0.2,9,5.3,48,0,1,1
James Develin,2016,28,NWE,,46,16,3.0,,,,,,,,4,6,3,18,6.0,0,2,13,0.2,1.1,50.0%,,3,6.0,18,0,0,0
James Develin,2017,29,NWE,FB,46,16,3.8,,,,,,,,7,10,6,38,6.3,0,3,10,0.4,2.4,60.0%,,6,6.3,38,0,0,0
James Develin,2018,30,NWE,FB,46,16,3.6,6,8,4,7,2,1.3,0.5,8,17,12,61,5.1,0,4,11,0.8,3.8,70.6%,0.4,18,3.8,69,4,0,1
Detrez Newsome,2018,24,LAC,,38,9,0,11,49,0,3,16,4.5,5.4,1.2,2,2,19,9.5,0,2,11,0.2,2.1,100.0%,9.5,13,5.2,68,0,0,1
Blake Bell,2015,24,SFO,te,84,14,7.4,,,,,,,,5,25,15,186,12.4,0,5,48,1.1,13.3,60.0%,,15,12.4,186,0,0,1
Blake Bell,2016,25,SFO,,84,13,9.4,,,,,,,,0,9,4,85,21.3,0,2,45,0.3,6.5,44.4%,,4,21.3,85,0,0,1
Blake Bell,2017,26,MIN,,81,13,4.8,,,,,,,,3,4,3,19,6.3,0,1,12,0.2,1.5,75.0%,,3,6.3,19,0,0,0
Blake Bell,2018,27,JAX,,87,10,6.1,,,,,,,,4,11,8,67,8.4,0,3,16,0.8,6.7,72.7%,,8,8.4,67,0,0,0
Derek Carrier,2013,23,SFO,,46,5,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Derek Carrier,2014,24,SFO,,46,11,7.5,1,2,0,1,2,2.0,0.2,1,14,9,105,11.7,0,4,23,0.8,9.5,64.3%,0.1,10,10.7,107,0,1,1
Derek Carrier,2015,25,WAS,TE,89,12,6.4,,,,,,,,12,22,17,141,8.3,1,4,20,1.4,11.8,77.3%,,17,8.3,141,1,0,1
Derek Carrier,2016,26,WAS,,89,8,5.0,,,,,,,,0,2,2,10,5.0,0,,6,0.3,1.3,100.0%,,2,5.0,10,0,0,0
Derek Carrier,2017,27,LAR,,86,14,6.5,,,,,,,,3,11,8,71,8.9,0,4,17,0.6,5.1,72.7%,,8,8.9,71,0,0,1
Derek Carrier,2018,28,OAK,,85,16,5.6,,,,,,,,2,12,7,67,9.6,1,3,23,0.4,4.2,58.3%,,7,9.6,67,1,0,1
Joshua Perkins,2016,23,ATL,,82,8,8.4,,,,,,,,1,5,3,42,14.0,1,2,26,0.4,5.3,60.0%,,3,14.0,42,1,0,0
Joshua Perkins,2018,25,PHI,,83,9,6.1,,,,,,,,1,11,5,67,13.4,0,4,30,0.6,7.4,45.5%,,5,13.4,67,0,0,0
Dane Cruikshank,2018,23,TEN,,29,12,66.0,,,,,,,,0,1,1,66,66.0,1,1,66,0.1,5.5,100.0%,,1,66.0,66,1,0
JJ Nelson,2015,23,ARI,,14,11,11.1,1,0,0,0,0,0.0,0.0,2,27,11,299,27.2,2,11,64,1.0,27.2,40.7%,0.1,12,24.9,299,2,1,3
JJ Nelson,2016,24,ARI,wr,14,15,7.7,4,83,1,3,56,20.8,5.5,6,74,34,568,16.7,6,26,80,2.3,37.9,45.9%,0.3,38,17.1,651,7,1,5
JJ Nelson,2017,25,ARI,wr,14,16,8.3,3,37,0,2,16,12.3,2.3,5,61,29,508,17.5,2,21,46,1.8,31.8,47.5%,0.2,32,17.0,545,2,1,4
JJ Nelson,2018,26,ARI,,14,14,3.4,4,0,0,0,8,0.0,0.0,2,19,7,64,9.1,0,4,17,0.5,4.6,36.8%,0.3,11,5.8,64,0,0,0
Russell Gage,2018,22,ATL,,83,15,6.3,,,,,,,,0,10,6,63,10.5,0,2,22,0.4,4.2,60.0%,,6,10.5,63,0,0,1
Colt McCoy,2010,24,CLE,QB,12,8,8,28,136,1,10,18,4.9,17.0,3.5,1,1,13,13.0,0,1,13,0.1,1.6,100.0%,13.0,29,5.1,149,1,1
Colt McCoy,2011,25,CLE,QB,12,13,13,61,212,0,19,20,3.5,16.3,4.7,1,1,-5,-5.0,0,0,-5,0.1,-0.4,100.0%,-5.0,62,3.3,207,0,11
Colt McCoy,2012,26,CLE,,12,3,0,4,15,0,2,15,3.8,5.0,1.3,,,,,,,,,,,,4,3.8,15,0,0
Colt McCoy,2013,27,SFO,,2,4,0,6,-6,0,0,-1,-1.0,-1.5,1.5,,,,,,,,,,,,6,-1.0,-6,0,0
Colt McCoy,2014,28,WAS,,16,5,4,16,66,1,5,20,4.1,13.2,3.2,,,,,,,,,,,,16,4.1,66,1,6
Colt McCoy,2015,29,WAS,,16,2,0,3,-3,0,0,-1,-1.0,-1.5,1.5,,,,,,,,,,,,3,-1.0,-3,0,1
Colt McCoy,2018,32,WAS,,12,3,2,10,63,0,4,15,6.3,21.0,3.3,,,,,,,,,,,,10,6.3,63,0,1
David Grinnage,2018,24,JAX,,86,4,7.6,,,,,,,,2,8,6,61,10.2,0,2,24,1.5,15.3,75.0%,,6,10.2,61,0,0,0
Derrick Willies,2018,24,CLE,,84,5,12.2,,,,,,,,0,5,3,61,20.3,0,2,39,0.6,12.2,60.0%,,3,20.3,61,0,1,0
Brice Butler,2013,23,OAK,,19,10,6.1,,,,,,,,2,17,9,103,11.4,0,4,29,0.9,10.3,52.9%,,9,11.4,103,0,0,1
Brice Butler,2014,24,OAK,,12,15,8.0,,,,,,,,0,35,21,280,13.3,2,14,55,1.4,18.7,60.0%,,21,13.3,280,2,0,2
Brice Butler,2015,25,DAL,,19,7,9.9,,,,,,,,2,26,12,258,21.5,0,10,67,1.7,36.9,46.2%,,12,21.5,258,0,0,2
Brice Butler,2016,26,DAL,,19,16,6.8,,,,,,,,3,32,16,219,13.7,3,11,41,1.0,13.7,50.0%,,16,13.7,219,3,0,2
Brice Butler,2017,27,DAL,,19,13,13.8,,,,,,,,0,23,15,317,21.1,3,10,53,1.2,24.4,65.2%,,15,21.1,317,3,0,3
Brice Butler,2018,28,2TM,,,8,6.0,,,,,,,,1,10,6,60,10.0,1,4,23,0.8,7.5,60.0%,,6,10.0,60,1,0,0
Brice Butler,2018,,DAL,,19,2,0.0,,,,,,,,0,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Brice Butler,2018,,MIA,,14,6,6.7,,,,,,,,1,9,6,60,10.0,1,4,23,1.0,10.0,66.7%,,6,10.0,60,1,0,0
Rashad Greene,2015,23,JAX,,13,9,2.7,,,,,,,,0,35,19,93,4.9,2,9,18,2.1,10.3,54.3%,,19,4.9,93,2,1,2
Rashad Greene,2016,24,JAX,,13,8,4.0,,,,,,,,0,8,5,32,6.4,0,1,9,0.6,4.0,62.5%,,5,6.4,32,0,4,0
Rashad Greene,2018,26,JAX,,13,8,7.5,,,,,,,,1,8,6,60,10.0,0,3,12,0.8,7.5,75.0%,,6,10.0,60,0,2,0
Zach Line,2013,23,MIN,,48,3,1,0,0,0,,0,,0.0,0.0,3,1,8,8.0,0,,8,0.3,2.7,33.3%,2.7,1,8.0,8,0,0,0
Zach Line,2014,24,MIN,,48,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Zach Line,2015,25,MIN,rb,48,16,5,6,10,2,3,3,1.7,0.6,0.4,9,6,95,15.8,1,4,49,0.4,5.9,66.7%,10.6,12,8.8,105,3,0,1
Zach Line,2016,26,MIN,,48,15,4,7,15,0,3,5,2.1,1.0,0.5,3,0,0,,0,0,0,0.0,0.0,0.0%,0.0,7,2.1,15,0,0,0
Zach Line,2017,27,NOR,,42,12,4,7,28,0,5,9,4.0,2.3,0.6,5,2,8,4.0,1,1,5,0.2,0.7,40.0%,1.6,9,4.0,36,1,0,0
Zach Line,2018,28,NOR,RB,42,16,6,9,41,0,7,9,4.6,2.6,0.6,10,5,14,2.8,2,2,5,0.3,0.9,50.0%,1.4,14,3.9,55,2,0,0
Noah Brown,2017,21,DAL,,85,13,3.7,,,,,,,,1,9,4,33,8.3,0,3,14,0.3,2.5,44.4%,,4,8.3,33,0,0,0
Noah Brown,2018,22,DAL,,85,8,6.8,,,,,,,,2,8,5,54,10.8,0,3,22,0.6,6.8,62.5%,,5,10.8,54,0,0,0
Kamar Aiken,2011,22,BUF,,88,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Kamar Aiken,2012,23,NWE,,16,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Kamar Aiken,2014,25,BAL,,11,16,8.3,,,,,,,,0,32,24,267,11.1,3,15,24,1.5,16.7,75.0%,,24,11.1,267,3,0,3
Kamar Aiken,2015,26,BAL,WR,11,16,7.4,,,,,,,,14,127,75,944,12.6,5,55,48,4.7,59.0,59.1%,,75,12.6,944,5,1,6
Kamar Aiken,2016,27,BAL,wr,11,16,6.6,,,,,,,,6,50,29,328,11.3,1,18,29,1.8,20.5,58.0%,,29,11.3,328,1,0,2
Kamar Aiken,2017,28,IND,wr,17,15,3.0,,,,,,,,7,44,15,133,8.9,0,7,21,1.0,8.9,34.1%,,15,8.9,133,0,0,1
Kamar Aiken,2018,29,PHI,,81,5,7.6,,,,,,,,1,7,6,53,8.8,0,2,18,1.2,10.6,85.7%,,6,8.8,53,0,0,0
Mike Gillislee,2013,23,MIA,,23,3,0,6,21,0,1,6,3.5,7.0,2.0,,,,,,,,,,,,6,3.5,21,0,0,0
Mike Gillislee,2015,25,BUF,,35,5,1,47,267,3,9,60,5.7,53.4,9.4,7,6,29,4.8,0,2,14,1.2,5.8,85.7%,4.1,53,5.6,296,3,1,2
Mike Gillislee,2016,26,BUF,,35,15,1,101,577,8,41,44,5.7,38.5,6.7,11,9,50,5.6,1,1,18,0.6,3.3,81.8%,4.5,110,5.7,627,9,1,5
Mike Gillislee,2017,27,NWE,,35,9,2,104,383,5,25,16,3.7,42.6,11.6,1,1,15,15.0,0,1,15,0.1,1.7,100.0%,15.0,105,3.8,398,5,1,4
Mike Gillislee,2018,28,NOR,,25,4,0,16,43,0,2,5,2.7,10.8,4.0,1,1,9,9.0,0,0,9,0.3,2.3,100.0%,9.0,17,3.1,52,0,1,0
Dwayne Harris,2012,25,DAL,,17,16,7.2,,,,,,,,0,31,17,222,13.1,1,9,36,1.1,13.9,54.8%,,17,13.1,222,1,1
Dwayne Harris,2013,26,DAL,,17,13,5.7,1,6,0,0,6,6.0,0.5,3,14,9,80,8.9,2,5,24,0.7,6.2,64.3%,0.1,10,8.6,86,2,2
Dwayne Harris,2014,27,DAL,,17,16,9.7,4,7,0,0,9,1.8,0.4,0,12,7,116,16.6,0,2,56,0.4,7.3,58.3%,0.3,11,11.2,123,0,4
Dwayne Harris,2015,28,NYG,wr,17,15,6.9,2,12,0,1,11,6.0,0.8,6,57,36,396,11.0,4,20,38,2.4,26.4,63.2%,0.1,38,10.7,408,4,3
Dwayne Harris,2016,29,NYG,,17,16,13.0,,,,,,,,1,1,1,13,13.0,1,1,13,0.1,0.8,100.0%,,1,13.0,13,1,3
Dwayne Harris,2018,31,OAK,,17,15,6.7,2,12,0,1,13,6.0,0.8,1,6,6,40,6.7,0,1,13,0.4,2.7,100.0%,0.1,8,6.5,52,0,2
Jacob Hollister,2017,24,NWE,,47,15,3.8,1,5,0,0,5,5.0,0.3,1,11,4,42,10.5,0,2,19,0.3,2.8,36.4%,0.1,5,9.4,47,0,0,1
Jacob Hollister,2018,25,NWE,,47,8,10.4,,,,,,,,1,5,4,52,13.0,0,2,23,0.5,6.5,80.0%,,4,13.0,52,0,0,0
Chris Manhertz,2016,24,2TM,,,7,10.0,,,,,,,,2,1,1,10,10.0,0,,10,0.1,1.4,100.0%,,1,10.0,10,0,0,0
Chris Manhertz,2016,,CAR,,82,4,10.0,,,,,,,,0,1,1,10,10.0,0,1,10,0.3,2.5,100.0%,,1,10.0,10,0,0,0
Chris Manhertz,2016,,NOR,,86,3,,,,,,,,,2,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Chris Manhertz,2017,25,CAR,,82,16,4.3,,,,,,,,4,4,2,17,8.5,0,1,11,0.1,1.1,50.0%,,2,8.5,17,0,0,0
Chris Manhertz,2018,26,CAR,,82,16,10.4,,,,,,,,4,5,2,52,26.0,1,1,50,0.1,3.3,40.0%,,2,26.0,52,1,0,0
Delanie Walker,2006,22,SFO,,46,7,7.5,,,,,,,,1,4,2,30,15.0,0,1,29,0.3,4.3,50.0%,,2,15.0,30,0,0,0
Delanie Walker,2007,23,SFO,TE,46,16,4.1,,,,,,,,10,42,21,174,8.3,1,8,26,1.3,10.9,50.0%,,21,8.3,174,1,0,1
Delanie Walker,2008,24,SFO,,46,15,9.7,2,-13,0,0,-3,-6.5,-0.9,2,16,10,155,15.5,1,7,53,0.7,10.3,62.5%,0.1,12,11.8,142,1,2,1
Delanie Walker,2009,25,SFO,FB,46,16,7.1,3,34,0,1,16,11.3,2.1,8,33,21,233,11.1,0,10,39,1.3,14.6,63.6%,0.2,24,11.1,267,0,2,2
Delanie Walker,2010,26,SFO,te,46,14,7.4,3,18,0,1,10,6.0,1.3,8,45,29,331,11.4,0,13,38,2.1,23.6,64.4%,0.2,32,10.9,349,0,1,3
Delanie Walker,2011,27,SFO,fb,46,15,5.7,3,5,0,1,14,1.7,0.3,7,35,19,198,10.4,3,9,29,1.3,13.2,54.3%,0.2,22,9.2,203,3,0,2
Delanie Walker,2012,28,SFO,,46,16,8.8,,,,,,,,4,39,21,344,16.4,3,14,45,1.3,21.5,53.8%,,21,16.4,344,3,1,3
Delanie Walker,2013,29,TEN,TE,82,15,6.6,,,,,,,,11,86,60,571,9.5,6,31,33,4.0,38.1,69.8%,,60,9.5,571,6,1,5
Delanie Walker,2014,30,TEN,TE,82,15,8.4,,,,,,,,14,106,63,890,14.1,4,34,68,4.2,59.3,59.4%,,63,14.1,890,4,2,6
Delanie Walker,2015,31,TEN,TE,82,15,8.2,1,36,0,1,36,36.0,2.4,10,133,94,1088,11.6,6,53,61,6.3,72.5,70.7%,0.1,95,11.8,1124,6,0,8
Delanie Walker,2016,32,TEN,TE,82,15,7.8,2,11,0,0,8,5.5,0.7,9,102,65,800,12.3,7,35,47,4.3,53.3,63.7%,0.1,67,12.1,811,7,1,7
Delanie Walker,2017,33,TEN,TE,82,16,7.3,2,-2,1,1,1,-1.0,-0.1,11,111,74,807,10.9,3,44,42,4.6,50.4,66.7%,0.1,76,10.6,805,4,2,7
Delanie Walker,2018,34,TEN,,82,1,7.4,,,,,,,,1,7,4,52,13.0,0,3,16,4.0,52.0,57.1%,,4,13.0,52,0,0,0
Bobo Wilson,2017,22,TAM,,,3,18.0,3,8,0,0,8,2.7,2.7,1,1,1,18,18.0,1,1,18,0.3,6.0,100.0%,1.0,4,6.5,26,1,0
Bobo Wilson,2018,23,TAM,,,5,10.4,,,,,,,,0,5,4,52,13.0,0,2,25,0.8,10.4,80.0%,,4,13.0,52,0,0
Roc Thomas,2018,23,MIN,,32,5,0,8,30,0,2,23,3.8,6.0,1.6,4,2,21,10.5,0,0,15,0.4,4.2,50.0%,5.3,10,5.1,51,0,0,0
Nathan Peterman,2017,23,BUF,,2,4,2,7,23,0,1,9,3.3,5.8,1.8,,,,,,,,,,,,7,3.3,23,0,2
Nathan Peterman,2018,24,BUF,,2,4,2,10,50,1,4,24,5.0,12.5,2.5,,,,,,,,,,,,10,5.0,50,1,0
Durham Smythe,2018,23,MIA,,81,15,4.5,,,,,,,,2,11,6,50,8.3,0,2,21,0.4,3.3,54.5%,,6,8.3,50,0,0,0
Antony Auclair,2017,24,TAM,,82,8,12.5,,,,,,,,3,2,2,25,12.5,0,2,14,0.3,3.1,100.0%,,2,12.5,25,0,0,0
Antony Auclair,2018,25,TAM,te,82,16,6.0,,,,,,,,10,8,7,48,6.9,0,1,12,0.4,3.0,87.5%,,7,6.9,48,0,0,0
Mike Boone,2018,23,MIN,,44,8,0,11,47,0,2,20,4.3,5.9,1.4,3,2,1,0.5,0,0,1,0.3,0.1,66.7%,0.3,13,3.7,48,0,0,0
A.J. Derby,2016,25,2TM,,,10,8.0,,,,,,,,3,20,16,160,10.0,0,,17,1.6,16.0,80.0%,,16,10.0,160,0,1,1
A.J. Derby,2016,,DEN,,83,6,8.0,,,,,,,,3,20,16,160,10.0,0,7,17,2.7,26.7,80.0%,,16,10.0,160,0,1,1
A.J. Derby,2016,,NWE,,86,4,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
A.J. Derby,2017,26,2TM,,,11,6.1,,,,,,,,1,40,21,244,11.6,2,,29,1.9,22.2,52.5%,,21,11.6,244,2,1,2
A.J. Derby,2017,,DEN,,83,9,7.2,,,,,,,,1,31,19,224,11.8,2,10,29,2.1,24.9,61.3%,,19,11.8,224,2,1,2
A.J. Derby,2017,,MIA,,85,2,2.2,,,,,,,,0,9,2,20,10.0,0,1,11,1.0,10.0,22.2%,,2,10.0,20,0,0,0
A.J. Derby,2018,27,MIA,,85,4,9.6,,,,,,,,0,5,3,48,16.0,1,3,19,0.8,12.0,60.0%,,3,16.0,48,1,0,0
Shelton Gibson,2017,23,PHI,,18,5,3.7,,,,,,,,0,3,2,11,5.5,0,1,6,0.4,2.2,66.7%,,2,5.5,11,0,0,0
Shelton Gibson,2018,24,PHI,,18,15,16.0,,,,,,,,0,3,1,48,48.0,0,1,48,0.1,3.2,33.3%,,1,48.0,48,0,0,0
Eric Saubert,2017,23,ATL,,85,14,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Eric Saubert,2018,24,ATL,,85,16,5.3,,,,,,,,1,9,5,48,9.6,0,2,17,0.3,3.0,55.6%,,5,9.6,48,0,0,0
Adam Shaheen,2017,23,CHI,FB,87,13,9.1,,,,,,,,7,14,12,127,10.6,3,8,31,0.9,9.8,85.7%,,12,10.6,127,3,0,1
Adam Shaheen,2018,24,CHI,,87,6,8.0,,,,,,,,4,6,5,48,9.6,1,3,23,0.8,8.0,83.3%,,5,9.6,48,1,0,0
Neal Sterling,2015,23,JAX,,87,9,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Neal Sterling,2016,24,JAX,,87,10,6.9,,,,,,,,1,16,12,110,9.2,0,6,17,1.2,11.0,75.0%,,12,9.2,110,0,0,1
Neal Sterling,2017,25,NYJ,,85,11,8.2,,,,,,,,1,10,6,82,13.7,0,5,35,0.5,7.5,60.0%,,6,13.7,82,0,0,1
Neal Sterling,2018,26,NYJ,,85,5,5.9,,,,,,,,4,8,6,47,7.8,0,2,12,1.2,9.4,75.0%,,6,7.8,47,0,0,0
Joe Flacco,2008,23,BAL,QB,5,16,16,52,180,2,16,38,3.5,11.3,3.3,1,1,43,43.0,0,1,43,0.1,2.7,100.0%,43.0,53,4.2,223,2,11
Joe Flacco,2009,24,BAL,QB,5,16,16,35,56,0,9,10,1.6,3.5,2.2,,,,,,,,,,,,35,1.6,56,0,8
Joe Flacco,2010,25,BAL,QB,5,16,16,43,84,1,10,14,2.0,5.3,2.7,,,,,,,,,,,,43,2.0,84,1,9
Joe Flacco,2011,26,BAL,QB,5,16,16,39,88,1,13,33,2.3,5.5,2.4,1,1,-8,-8.0,0,0,-8,0.1,-0.5,100.0%,-8.0,40,2.0,80,1,11
Joe Flacco,2012,27,BAL,QB,5,16,16,32,22,3,11,16,0.7,1.4,2.0,,,,,,,,,,,,32,0.7,22,3,9
Joe Flacco,2013,28,BAL,QB,5,16,16,27,131,1,12,22,4.9,8.2,1.7,,,,,,,,,,,,27,4.9,131,1,8
Joe Flacco,2014,29,BAL,QB,5,16,16,39,70,2,17,15,1.8,4.4,2.4,,,,,,,,,,,,39,1.8,70,2,5
Joe Flacco,2015,30,BAL,QB,5,10,10,13,23,3,6,16,1.8,2.3,1.3,,,,,,,,,,,,13,1.8,23,3,5
Joe Flacco,2016,31,BAL,QB,5,16,16,21,58,2,6,16,2.8,3.6,1.3,,,,,,,,,,,,21,2.8,58,2,5
Joe Flacco,2017,32,BAL,QB,5,16,16,25,54,1,4,25,2.2,3.4,1.6,,,,,,,,,,,,25,2.2,54,1,6
Joe Flacco,2018,33,BAL,QB,5,9,9,19,45,0,10,13,2.4,5.0,2.1,,,,,,,,,,,,19,2.4,45,0,3
Rico Gathers,2018,24,DAL,,80,15,6.4,,,,,,,,4,7,3,45,15.0,0,2,32,0.2,3.0,42.9%,,3,15.0,45,0,0,0
River Cracraft,2018,24,DEN,,11,8,22.0,,,,,,,,0,2,1,44,44.0,0,1,44,0.1,5.5,50.0%,,1,44.0,44,0,1
Ben Braunecker,2016,22,CHI,,84,13,6.8,,,,,,,,2,6,4,41,10.3,0,2,14,0.3,3.2,66.7%,,4,10.3,41,0,0,0
Ben Braunecker,2017,23,CHI,,84,8,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Ben Braunecker,2018,24,CHI,,84,15,8.4,,,,,,,,2,5,3,42,14.0,0,2,20,0.2,2.8,60.0%,,3,14.0,42,0,0,0
Roosevelt Nix,2015,23,PIT,,45,15,5.3,,,,,,,,4,3,2,16,8.0,0,1,10,0.1,1.1,66.7%,,2,8.0,16,0,0,0
Roosevelt Nix,2016,24,PIT,,45,10,2.5,,,,,,,,2,2,2,5,2.5,0,,3,0.2,0.5,100.0%,,2,2.5,5,0,0,0
Roosevelt Nix,2017,25,PIT,,45,16,2.0,3,0,1,1,1,0.0,0.0,4,3,2,6,3.0,1,1,5,0.1,0.4,66.7%,0.2,5,1.2,6,2,0,0
Roosevelt Nix,2018,26,PIT,,45,16,6.3,1,4,0,0,4,4.0,0.3,0,6,4,38,9.5,0,2,19,0.3,2.4,66.7%,0.1,5,8.4,42,0,0,0
Johnny Townsend,2018,23,OAK,,5,16,0,1,42,0,1,42,42.0,2.6,0.1,,,,,,,,,,,,1,42.0,42,0,0
Tommy Bohanon,2013,23,NYJ,rb,40,16,4.3,17,62,0,4,8,3.6,3.9,8,16,11,69,6.3,0,4,21,0.7,4.3,68.8%,1.1,28,4.7,131,0,0,1
Tommy Bohanon,2014,24,NYJ,,40,4,15.0,1,3,0,1,3,3.0,0.8,2,2,2,30,15.0,0,2,16,0.5,7.5,100.0%,0.3,3,11.0,33,0,0,0
Tommy Bohanon,2015,25,NYJ,,40,16,7.0,2,2,0,0,2,1.0,0.1,4,8,4,56,14.0,0,3,23,0.3,3.5,50.0%,0.1,6,9.7,58,0,0,0
Tommy Bohanon,2017,27,JAX,fb,40,16,3.9,5,5,2,2,3,1.0,0.3,10,11,6,43,7.2,1,3,14,0.4,2.7,54.5%,0.3,11,4.4,48,3,0,0
Tommy Bohanon,2018,28,JAX,FB,40,16,4.6,1,0,0,0,0,0.0,0.0,6,9,6,41,6.8,0,1,12,0.4,2.6,66.7%,0.1,7,5.9,41,0,0,0
Tom Brady,2001,24,NWE,QB,12,15,14,36,43,0,7,12,1.2,2.9,2.4,1,1,23,23.0,0,1,23,0.1,1.5,100.0%,23.0,37,1.8,66,0,12
Tom Brady,2002,25,NWE,QB,12,16,16,42,110,1,20,15,2.6,6.9,2.6,,,,,,,,,,,,42,2.6,110,1,11
Tom Brady,2003,26,NWE,QB,12,16,16,42,63,1,11,11,1.5,3.9,2.6,,,,,,,,,,,,42,1.5,63,1,13
