Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Darrius Heyward-Bey,2012,25,OAK,WR,85,15,7.6,2,16,0,1,20,8.0,1.1,14,80,41,606,14.8,5,25,59,2.7,40.4,51.3%,0.1,43,14.5,622,5,0,5
Darrius Heyward-Bey,2013,26,IND,WR,81,16,4.8,3,26,0,1,30,8.7,1.6,11,64,29,309,10.7,1,17,27,1.8,19.3,45.3%,0.2,32,10.5,335,1,0,3
Darrius Heyward-Bey,2014,27,PIT,,85,16,6.6,,,,,,,,1,5,3,33,11.0,0,1,17,0.2,2.1,60.0%,,3,11.0,33,0,1,0
Darrius Heyward-Bey,2015,28,PIT,,88,16,8.1,,,,,,,,4,39,21,314,15.0,2,11,66,1.3,19.6,53.8%,,21,15.0,314,2,0,3
Darrius Heyward-Bey,2016,29,PIT,,88,10,6.0,1,60,1,1,60,60.0,6.0,0,19,6,114,19.0,2,4,46,0.6,11.4,31.6%,0.1,7,24.9,174,3,0,1
Darrius Heyward-Bey,2017,30,PIT,,88,16,15.7,2,32,1,1,29,16.0,2.0,0,3,2,47,23.5,0,1,44,0.1,2.9,66.7%,0.1,4,19.8,79,1,0,1
Michael Floyd,2012,23,ARI,,15,16,6.5,,,,,,,,3,86,45,562,12.5,2,26,53,2.8,35.1,52.3%,,45,12.5,562,2,1,3
Michael Floyd,2013,24,ARI,WR,15,16,9.2,,,,,,,,16,113,65,1041,16.0,5,48,91,4.1,65.1,57.5%,,65,16.0,1041,5,0,8
Michael Floyd,2014,25,ARI,WR,15,16,8.5,1,2,0,0,2,2.0,0.1,14,99,47,841,17.9,6,34,63,2.9,52.6,47.5%,0.1,48,17.6,843,6,3,6
Michael Floyd,2015,26,ARI,wr,15,15,9.5,,,,,,,,6,89,52,849,16.3,6,40,60,3.5,56.6,58.4%,,52,16.3,849,6,0,8
Michael Floyd,2016,27,2TM,,,15,6.4,,,,,,,,8,76,37,488,13.2,5,,39,2.5,32.5,48.7%,,37,13.2,488,5,0,4
Michael Floyd,2016,,ARI,WR,15,13,6.4,,,,,,,,7,70,33,446,13.5,4,28,39,2.5,34.3,47.1%,,33,13.5,446,4,0,4
Michael Floyd,2016,,NWE,,14,2,7.0,,,,,,,,1,6,4,42,10.5,1,3,14,2.0,21.0,66.7%,,4,10.5,42,1,0,0
Michael Floyd,2017,28,MIN,,18,11,4.6,,,,,,,,1,17,10,78,7.8,0,3,19,0.9,7.1,58.8%,,10,7.8,78,0,0,1
Jaydon Mickens,2017,23,JAX,,85,10,7.0,,,,,,,,0,11,6,77,12.8,2,4,41,0.6,7.7,54.5%,,6,12.8,77,2,4
Breshad Perriman,2016,23,BAL,,18,16,7.6,1,2,0,0,2,2.0,0.1,1,66,33,499,15.1,3,19,53,2.1,31.2,50.0%,0.1,34,14.7,501,3,0,3
Breshad Perriman,2017,24,BAL,,11,11,2.2,,,,,,,,3,35,10,77,7.7,0,3,14,0.9,7.0,28.6%,,10,7.7,77,0,0,1
Ryan Fitzpatrick,2005,23,STL,,12,4,3,14,64,2,6,14,4.6,16.0,3.5,,,,,,,,,,,,14,4.6,64,2,3
Ryan Fitzpatrick,2006,24,STL,,11,1,0,3,0,0,1,2,0.0,0.0,3.0,,,,,,,,,,,,3,0.0,0,0,0
Ryan Fitzpatrick,2008,26,CIN,QB,11,13,12,60,304,2,24,22,5.1,23.4,4.6,1,1,-3,-3.0,0,0,-3,0.1,-0.2,100.0%,-3.0,61,4.9,301,2,11
Ryan Fitzpatrick,2009,27,BUF,QB,14,10,8,31,141,1,12,31,4.5,14.1,3.1,,,,,,,,,,,,31,4.5,141,1,3
Ryan Fitzpatrick,2010,28,BUF,QB,14,13,13,40,269,0,15,22,6.7,20.7,3.1,,,,,,,,,,,,40,6.7,269,0,8
Ryan Fitzpatrick,2011,29,BUF,QB,14,16,16,56,215,0,20,18,3.8,13.4,3.5,,,,,,,,,,,,56,3.8,215,0,7
Ryan Fitzpatrick,2012,30,BUF,QB,14,16,16,48,197,1,9,20,4.1,12.3,3.0,,,,,,,,,,,,48,4.1,197,1,8
Ryan Fitzpatrick,2013,31,TEN,QB,4,11,9,43,225,3,17,26,5.2,20.5,3.9,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,44,5.1,225,3,9
Ryan Fitzpatrick,2014,32,HOU,QB,14,12,12,50,184,2,13,16,3.7,15.3,4.2,,,,,,,,,,,,50,3.7,184,2,5
Ryan Fitzpatrick,2015,33,NYJ,QB,14,16,16,60,270,2,23,19,4.5,16.9,3.8,,,,,,,,,,,,60,4.5,270,2,5
Ryan Fitzpatrick,2016,34,NYJ,QB,14,14,11,33,130,0,7,14,3.9,9.3,2.4,,,,,,,,,,,,33,3.9,130,0,9
Ryan Fitzpatrick,2017,35,TAM,,14,6,3,16,76,0,5,15,4.8,12.7,2.7,,,,,,,,,,,,16,4.8,76,0,0
Jamize Olawale,2012,23,OAK,,49,3,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Jamize Olawale,2013,24,OAK,,49,16,1,3,6,0,0,4,2.0,0.4,0.2,11,7,63,9.0,0,3,25,0.4,3.9,63.6%,5.7,10,6.9,69,0,0,1
Jamize Olawale,2014,25,OAK,,49,16,0,2,0,0,0,0,0.0,0.0,0.1,6,5,18,3.6,2,2,7,0.3,1.1,83.3%,3.0,7,2.6,18,2,0,0
Jamize Olawale,2015,26,OAK,,49,14,3,24,110,1,9,19,4.6,7.9,1.7,11,9,84,9.3,0,5,15,0.6,6.0,81.8%,7.6,33,5.9,194,1,0,1
Jamize Olawale,2016,27,OAK,RB,49,16,7,17,47,2,5,17,2.8,2.9,1.1,14,12,227,18.9,1,5,75,0.8,14.2,85.7%,16.2,29,9.4,274,3,0,2
Jamize Olawale,2017,28,OAK,,49,12,0,9,43,1,5,11,4.8,3.6,0.8,7,6,33,5.5,0,1,9,0.5,2.8,85.7%,4.7,15,5.1,76,1,1,1
Brian Quick,2012,23,STL,,83,15,5.8,,,,,,,,1,27,11,156,14.2,2,6,39,0.7,10.4,40.7%,,11,14.2,156,2,0,1
Brian Quick,2013,24,STL,wr,83,16,8.6,,,,,,,,5,35,18,302,16.8,2,15,73,1.1,18.9,51.4%,,18,16.8,302,2,0,3
Brian Quick,2014,25,STL,wr,83,7,9.6,,,,,,,,7,39,25,375,15.0,3,20,51,3.6,53.6,64.1%,,25,15.0,375,3,0,3
Brian Quick,2015,26,STL,,83,13,3.2,,,,,,,,2,32,10,102,10.2,0,5,37,0.8,7.8,31.3%,,10,10.2,102,0,0,1
Brian Quick,2016,27,LAR,wr,83,16,7.3,,,,,,,,8,77,41,564,13.8,3,22,65,2.6,35.3,53.2%,,41,13.8,564,3,0,3
Brian Quick,2017,28,WAS,,83,11,9.5,,,,,,,,1,8,6,76,12.7,0,5,31,0.5,6.9,75.0%,,6,12.7,76,0,0,1
Lee Smith,2011,24,BUF,,85,10,2.8,,,,,,,,3,4,4,11,2.8,0,,6,0.4,1.1,100.0%,,4,2.8,11,0,0,0
Lee Smith,2012,25,BUF,wr,85,16,3.3,,,,,,,,7,4,4,13,3.3,2,3,5,0.3,0.8,100.0%,,4,3.3,13,2,0,0
Lee Smith,2013,26,BUF,TE,85,16,8.7,,,,,,,,14,9,5,78,15.6,0,4,28,0.3,4.9,55.6%,,5,15.6,78,0,0,1
Lee Smith,2014,27,BUF,TE,85,14,5.3,,,,,,,,10,8,7,42,6.0,1,3,18,0.5,3.0,87.5%,,7,6.0,42,1,0,0
Lee Smith,2015,28,OAK,TE,86,15,5.4,,,,,,,,15,13,12,70,5.8,1,4,17,0.8,4.7,92.3%,,12,5.8,70,1,0,1
Lee Smith,2016,29,OAK,,86,4,4.8,,,,,,,,4,6,6,29,4.8,0,,12,1.5,7.3,100.0%,,6,4.8,29,0,0,0
Lee Smith,2017,30,OAK,TE,86,16,6.9,,,,,,,,9,11,8,76,9.5,0,4,21,0.5,4.8,72.7%,,8,9.5,76,0,0,1
Ross Travis,2016,23,KAN,,88,6,2.5,,,,,,,,3,6,3,15,5.0,0,1,6,0.5,2.5,50.0%,,3,5.0,15,0,0,0
Ross Travis,2017,24,2TM,,,15,4.5,,,,,,,,3,17,7,76,10.9,0,,20,0.5,5.1,41.2%,,7,10.9,76,0,1,0
Ross Travis,2017,,IND,,43,4,6.6,,,,,,,,0,5,2,33,16.5,0,2,20,0.5,8.3,40.0%,,2,16.5,33,0,0,0
Ross Travis,2017,,KAN,,88,11,3.6,,,,,,,,3,12,5,43,8.6,0,3,18,0.5,3.9,41.7%,,5,8.6,43,0,1,0
Brandon Bolden,2012,22,NWE,,38,10,0,56,274,2,18,27,4.9,27.4,5.6,2,2,11,5.5,0,1,11,0.2,1.1,100.0%,5.5,58,4.9,285,2,0,2
Brandon Bolden,2013,23,NWE,,38,12,2,55,271,3,16,46,4.9,22.6,4.6,29,21,152,7.2,0,6,18,1.8,12.7,72.4%,5.2,76,5.6,423,3,0,3
Brandon Bolden,2014,24,NWE,,38,16,2,28,89,1,5,17,3.2,5.6,1.8,6,2,8,4.0,0,0,4,0.1,0.5,33.3%,1.3,30,3.2,97,1,0,1
Brandon Bolden,2015,25,NWE,,38,15,2,63,207,0,9,14,3.3,13.8,4.2,30,19,180,9.5,2,8,63,1.3,12.0,63.3%,6.0,82,4.7,387,2,0,3
Brandon Bolden,2016,26,NWE,,38,14,0,1,4,0,0,4,4.0,0.3,0.1,4,2,15,7.5,0,1,13,0.1,1.1,50.0%,3.8,3,6.3,19,0,0,0
Brandon Bolden,2017,27,NWE,,38,16,0,13,67,0,3,20,5.2,4.2,0.8,4,1,7,7.0,0,1,7,0.1,0.4,25.0%,1.8,14,5.3,74,0,0,1
Brian Hill,2017,22,2TM,,,7,0,11,37,0,,11,3.4,5.3,1.6,2,2,36,18.0,0,,34,0.3,5.1,100.0%,18.0,13,5.6,73,0,0,1
Brian Hill,2017,,ATL,,25,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Brian Hill,2017,,CIN,,23,6,0,11,37,0,2,11,3.4,6.2,1.8,2,2,36,18.0,0,1,34,0.3,6.0,100.0%,18.0,13,5.6,73,0,0,1
Derek Carrier,2013,23,SFO,,46,5,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Derek Carrier,2014,24,SFO,,46,11,7.5,1,2,0,1,2,2.0,0.2,1,14,9,105,11.7,0,4,23,0.8,9.5,64.3%,0.1,10,10.7,107,0,1,1
Derek Carrier,2015,25,WAS,TE,89,12,6.4,,,,,,,,12,22,17,141,8.3,1,4,20,1.4,11.8,77.3%,,17,8.3,141,1,0,1
Derek Carrier,2016,26,WAS,,89,8,5.0,,,,,,,,0,2,2,10,5.0,0,,6,0.3,1.3,100.0%,,2,5.0,10,0,0,0
Derek Carrier,2017,27,LAR,,86,14,6.5,,,,,,,,3,11,8,71,8.9,0,4,17,0.6,5.1,72.7%,,8,8.9,71,0,0,1
Amara Darboh,2017,23,SEA,,84,16,5.5,,,,,,,,0,13,8,71,8.9,0,2,16,0.5,4.4,61.5%,,8,8.9,71,0,0,1
Kevin Hogan,2016,24,CLE,,8,4,0,8,105,1,5,28,13.1,26.3,2.0,,,,,,,,,,,,8,13.1,105,1,0
Kevin Hogan,2017,25,CLE,,8,4,1,10,71,0,4,11,7.1,17.8,2.5,,,,,,,,,,,,10,7.1,71,0,1
Sammie Coates,2015,22,PIT,,14,6,5.5,,,,,,,,0,2,1,11,11.0,0,1,11,0.2,1.8,50.0%,,1,11.0,11,0,0,0
Sammie Coates,2016,23,PIT,wr,14,14,8.9,4,14,0,1,15,3.5,1.0,5,49,21,435,20.7,2,16,72,1.5,31.1,42.9%,0.3,25,18.0,449,2,0,4
Sammie Coates,2017,24,CLE,,10,12,6.4,,,,,,,,1,11,6,70,11.7,0,2,38,0.5,5.8,54.5%,,6,11.7,70,0,0,0
Brittan Golden,2013,25,ARI,,10,5,13.6,,,,,,,,0,10,4,136,34.0,0,3,63,0.8,27.2,40.0%,,4,34.0,136,0,0
Brittan Golden,2015,27,ARI,,10,14,5.0,,,,,,,,0,1,1,5,5.0,0,1,5,0.1,0.4,100.0%,,1,5.0,5,0,1
Brittan Golden,2016,28,ARI,,10,12,5.9,,,,,,,,1,14,8,82,10.3,1,4,22,0.7,6.8,57.1%,,8,10.3,82,1,1
Brittan Golden,2017,29,ARI,,10,13,7.8,,,,,,,,0,9,5,70,14.0,0,3,29,0.4,5.4,55.6%,,5,14.0,70,0,0
Leonte Carroo,2016,22,MIA,,88,14,4.8,,,,,,,,2,6,3,29,9.7,1,2,15,0.2,2.1,50.0%,,3,9.7,29,1,0,0
Leonte Carroo,2017,23,MIA,,88,14,5.8,,,,,,,,0,12,7,69,9.9,0,4,21,0.5,4.9,58.3%,,7,9.9,69,0,0,1
Byron Marshall,2016,22,PHI,,39,3,0,19,64,0,6,12,3.4,21.3,6.3,5,3,10,3.3,0,1,7,1.0,3.3,60.0%,2.0,22,3.4,74,0,0,0
Byron Marshall,2017,23,WAS,,34,4,0,9,32,0,1,11,3.6,8.0,2.3,8,6,36,6.0,0,1,12,1.5,9.0,75.0%,4.5,15,4.5,68,0,0,0
Logan Thomas,2014,23,ARI,,6,2,,,,,,,,,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,0,,0,0,0,0
Logan Thomas,2017,26,BUF,,82,12,7.4,,,,,,,,2,9,7,67,9.6,1,2,22,0.6,5.6,77.8%,,7,9.6,67,1,0,1
Derek Carr,2014,23,OAK,QB,4,16,16,29,92,0,12,41,3.2,5.8,1.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,29,3.2,92,0,10
Derek Carr,2015,24,OAK,QB,4,16,16,33,138,0,8,24,4.2,8.6,2.1,,,,,,,,,,,,33,4.2,138,0,10
Derek Carr,2016,25,OAK,QB,4,15,15,39,70,0,5,13,1.8,4.7,2.6,,,,,,,,,,,,39,1.8,70,0,5
Derek Carr,2017,26,OAK,QB,4,15,15,23,66,0,5,32,2.9,4.4,1.5,,,,,,,,,,,,23,2.9,66,0,8
Tre Madden,2017,24,SEA,,38,8,32.5,,,,,,,,3,2,2,65,32.5,0,1,66,0.3,8.1,100.0%,,2,32.5,65,0,0,1
Josh Malone,2017,21,CIN,WR,80,11,3.7,2,2,0,0,4,1.0,0.2,7,17,6,63,10.5,1,3,25,0.5,5.7,35.3%,0.2,8,8.1,65,1,0,1
Fozzy Whittaker,2013,24,2TM,,,14,2,28,79,0,,11,2.8,5.6,2.0,36,21,155,7.4,2,,35,1.5,11.1,58.3%,4.3,49,4.8,234,2,1,1
Fozzy Whittaker,2013,,CLE,,35,11,2,28,79,0,3,11,2.8,7.2,2.5,36,21,155,7.4,2,6,35,1.9,14.1,58.3%,4.3,49,4.8,234,2,0,1
Fozzy Whittaker,2013,,SDG,,34,3,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1,0
Fozzy Whittaker,2014,25,CAR,,43,10,1,32,145,1,8,17,4.5,14.5,3.2,6,5,60,12.0,1,2,26,0.5,6.0,83.3%,10.0,37,5.5,205,2,0,1
Fozzy Whittaker,2015,26,CAR,,43,15,1,25,108,1,7,16,4.3,7.2,1.7,15,12,64,5.3,0,2,15,0.8,4.3,80.0%,4.3,37,4.6,172,1,0,2
Fozzy Whittaker,2016,27,CAR,,43,16,0,57,265,0,10,25,4.6,16.6,3.6,33,25,226,9.0,0,11,25,1.6,14.1,75.8%,6.8,82,6.0,491,0,1,3
Fozzy Whittaker,2017,28,CAR,,43,12,0,7,18,0,2,8,2.6,1.5,0.6,6,5,47,9.4,1,1,28,0.4,3.9,83.3%,7.8,12,5.4,65,1,0,1
Brock Osweiler,2012,22,DEN,,6,5,0,8,-13,0,0,-1,-1.6,-2.6,1.6,,,,,,,,,,,,8,-1.6,-13,0,0
Brock Osweiler,2013,23,DEN,,17,4,0,3,2,0,2,4,0.7,0.5,0.8,,,,,,,,,,,,3,0.7,2,0,0
Brock Osweiler,2014,24,DEN,,17,4,0,8,0,0,0,4,0.0,0.0,2.0,,,,,,,,,,,,8,0.0,0,0,0
Brock Osweiler,2015,25,DEN,qb,17,8,7,21,61,1,6,8,2.9,7.6,2.6,,,,,,,,,,,,21,2.9,61,1,4
Brock Osweiler,2016,26,HOU,QB,17,15,14,30,131,2,14,21,4.4,8.7,2.0,1,1,-14,-14.0,0,0,-6,0.1,-0.9,100.0%,-14.0,31,3.8,117,2,5
Brock Osweiler,2017,27,DEN,,17,6,4,14,64,1,3,18,4.6,10.7,2.3,,,,,,,,,,,,14,4.6,64,1,2
Chad Williams,2017,23,ARI,,16,6,4.4,2,33,0,1,33,16.5,5.5,1,7,3,31,10.3,0,1,15,0.5,5.2,42.9%,0.3,5,12.8,64,0,0,0
Maurice Harris,2016,24,WAS,,13,10,5.5,,,,,,,,0,12,8,66,8.3,0,4,15,0.8,6.6,66.7%,,8,8.3,66,0,1,1
Maurice Harris,2017,25,WAS,,13,6,10.3,,,,,,,,0,6,4,62,15.5,1,3,36,0.7,10.3,66.7%,,4,15.5,62,1,0,0
Marvin Hall,2017,24,ATL,,17,8,6.7,,,,,,,,0,9,2,60,30.0,1,2,40,0.3,7.5,22.2%,,2,30.0,60,1,0,1
Derek Watt,2016,24,SDG,,34,16,2,2,4,0,2,2,2.0,0.3,0.1,4,4,83,20.8,0,2,53,0.3,5.2,100.0%,20.8,6,14.5,87,0,0,1
Derek Watt,2017,25,LAC,,34,16,4,6,24,0,2,17,4.0,1.5,0.4,3,2,35,17.5,0,2,23,0.1,2.2,66.7%,11.7,8,7.4,59,0,0,0
Alan Cross,2016,23,TAM,,45,14,3.8,,,,,,,,0,10,6,38,6.3,1,3,10,0.4,2.7,60.0%,,6,6.3,38,1,0,0
Alan Cross,2017,24,TAM,,45,8,9.7,,,,,,,,4,6,5,58,11.6,0,3,23,0.6,7.3,83.3%,,5,11.6,58,0,0,0
Dwayne Washington,2016,22,DET,,36,12,2,90,265,1,11,28,2.9,22.1,7.5,15,10,62,6.2,0,5,11,0.8,5.2,66.7%,4.1,100,3.3,327,1,0,2
Dwayne Washington,2017,23,DET,,36,5,0,20,44,0,1,6,2.2,8.8,4.0,2,2,14,7.0,0,1,10,0.4,2.8,100.0%,7.0,22,2.6,58,0,0,0
Adoree' Jackson,2017,22,TEN,LCB,25,16,16,5,55,0,3,20,11.0,3.4,0.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,5,11.0,55,0,1
Bryce Petty,2016,25,NYJ,,9,6,4,5,19,0,1,9,3.8,3.2,0.8,,,,,,,,,,,,5,3.8,19,0,1
Bryce Petty,2017,26,NYJ,,9,4,3,7,55,0,4,24,7.9,13.8,1.8,,,,,,,,,,,,7,7.9,55,0,1
Joe Flacco,2008,23,BAL,QB,5,16,16,52,180,2,16,38,3.5,11.3,3.3,1,1,43,43.0,0,1,43,0.1,2.7,100.0%,43.0,53,4.2,223,2,11
Joe Flacco,2009,24,BAL,QB,5,16,16,35,56,0,9,10,1.6,3.5,2.2,,,,,,,,,,,,35,1.6,56,0,8
Joe Flacco,2010,25,BAL,QB,5,16,16,43,84,1,10,14,2.0,5.3,2.7,,,,,,,,,,,,43,2.0,84,1,9
Joe Flacco,2011,26,BAL,QB,5,16,16,39,88,1,13,33,2.3,5.5,2.4,1,1,-8,-8.0,0,0,-8,0.1,-0.5,100.0%,-8.0,40,2.0,80,1,11
Joe Flacco,2012,27,BAL,QB,5,16,16,32,22,3,11,16,0.7,1.4,2.0,,,,,,,,,,,,32,0.7,22,3,9
Joe Flacco,2013,28,BAL,QB,5,16,16,27,131,1,12,22,4.9,8.2,1.7,,,,,,,,,,,,27,4.9,131,1,8
Joe Flacco,2014,29,BAL,QB,5,16,16,39,70,2,17,15,1.8,4.4,2.4,,,,,,,,,,,,39,1.8,70,2,5
Joe Flacco,2015,30,BAL,QB,5,10,10,13,23,3,6,16,1.8,2.3,1.3,,,,,,,,,,,,13,1.8,23,3,5
Joe Flacco,2016,31,BAL,QB,5,16,16,21,58,2,6,16,2.8,3.6,1.3,,,,,,,,,,,,21,2.8,58,2,5
Joe Flacco,2017,32,BAL,QB,5,16,16,25,54,1,4,25,2.2,3.4,1.6,,,,,,,,,,,,25,2.2,54,1,6
Akeem Hunt,2015,22,HOU,,33,7,1,17,96,0,6,25,5.6,13.7,2.4,10,6,39,6.5,0,2,27,0.9,5.6,60.0%,3.9,23,5.9,135,0,0,1
Akeem Hunt,2016,23,HOU,,33,8,0,20,109,0,5,19,5.5,13.6,2.5,4,3,29,9.7,0,1,24,0.4,3.6,75.0%,7.3,23,6.0,138,0,2,1
Akeem Hunt,2017,24,KAN,,31,15,0,8,23,0,1,11,2.9,1.5,0.5,7,4,31,7.8,0,1,20,0.3,2.1,57.1%,4.4,12,4.5,54,0,0,0
Hunter Sharp,2017,23,2TM,,,3,6.0,,,,,,,,1,9,5,54,10.8,1,,21,1.7,18.0,55.6%,,5,10.8,54,1,0
Hunter Sharp,2017,,DEN,,15,1,0.0,,,,,,,,0,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0
Hunter Sharp,2017,,NYG,,84,2,6.8,,,,,,,,1,8,5,54,10.8,1,2,21,2.5,27.0,62.5%,,5,10.8,54,1,0
Joe Webb,2010,24,MIN,,14,5,2,18,120,2,7,16,6.7,24.0,3.6,,,,,,,,,,,,18,6.7,120,2,1
Joe Webb,2011,25,MIN,,14,11,1,22,154,2,9,65,7.0,14.0,2.0,5,1,9,9.0,0,0,9,0.1,0.8,20.0%,1.8,23,7.1,163,2,1
Joe Webb,2012,26,MIN,,14,1,0,1,-1,0,,-1,-1.0,-1.0,1.0,,,,,,,,,,,,1,-1.0,-1,0,0
Joe Webb,2013,27,MIN,,14,16,1,0,0,0,0,0,,0.0,0.0,11,5,33,6.6,0,2,15,0.3,2.1,45.5%,3.0,5,6.6,33,0,0
Joe Webb,2014,28,CAR,,14,7,0,0,0,0,0,0,,0.0,0.0,3,1,16,16.0,0,1,16,0.1,2.3,33.3%,5.3,1,16.0,16,0,0
Joe Webb,2015,29,CAR,,14,16,0,1,-1,0,,-1,-1.0,-0.1,0.1,,,,,,,,,,,,1,-1.0,-1,0,0
Joe Webb,2016,30,CAR,,14,14,0,0,0,0,,0,,0.0,0.0,3,1,3,3.0,0,,3,0.1,0.2,33.3%,1.0,1,3.0,3,0,0
Joe Webb,2017,31,BUF,,14,16,0,8,54,0,4,22,6.8,3.4,0.5,,,,,,,,,,,,8,6.8,54,0,0
Orson Charles,2012,21,CIN,te,80,16,10.1,,,,,,,,6,10,8,101,12.6,0,5,25,0.5,6.3,80.0%,,8,12.6,101,0,0,1
Orson Charles,2013,22,CIN,,80,13,4.0,,,,,,,,0,2,1,8,8.0,0,,8,0.1,0.6,50.0%,,1,8.0,8,0,0,0
Orson Charles,2016,25,DET,,84,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Orson Charles,2017,26,KAN,,82,5,26.5,,,,,,,,0,2,2,53,26.5,0,1,35,0.4,10.6,100.0%,,2,26.5,53,0,0,1
Lance Dunbar,2012,22,DAL,,25,12,0,21,75,0,5,18,3.6,6.3,1.8,12,6,33,5.5,0,3,14,0.5,2.8,50.0%,2.8,27,4.0,108,0,1,1
Lance Dunbar,2013,23,DAL,,25,9,0,30,150,0,9,45,5.0,16.7,3.3,7,7,59,8.4,0,3,17,0.8,6.6,100.0%,8.4,37,5.6,209,0,1,2
Lance Dunbar,2014,24,DAL,,25,16,0,29,99,0,6,14,3.4,6.2,1.8,22,18,217,12.1,0,12,40,1.1,13.6,81.8%,9.9,47,6.7,316,0,0,3
Lance Dunbar,2015,25,DAL,,25,4,0,5,67,0,1,45,13.4,16.8,1.3,23,21,215,10.2,0,9,39,5.3,53.8,91.3%,9.3,26,10.8,282,0,0,2
Lance Dunbar,2016,26,DAL,,25,13,0,9,31,1,3,10,3.4,2.4,0.7,24,16,122,7.6,0,5,16,1.2,9.4,66.7%,5.1,25,6.1,153,1,1,1
Lance Dunbar,2017,27,LAR,,25,4,0,11,51,1,4,12,4.6,12.8,2.8,3,1,1,1.0,0,0,1,0.3,0.3,33.3%,0.3,12,4.3,52,1,0,0
Michael Hoomanawanui,2010,22,STL,,86,8,6.6,,,,,,,,3,22,13,146,11.2,3,9,36,1.6,18.3,59.1%,,13,11.2,146,3,0,1
Michael Hoomanawanui,2011,23,STL,wr,86,8,6.4,,,,,,,,8,13,7,83,11.9,0,4,27,0.9,10.4,53.8%,,7,11.9,83,0,0,0
Michael Hoomanawanui,2012,24,NWE,te,47,14,15.6,,,,,,,,6,7,5,109,21.8,0,4,41,0.4,7.8,71.4%,,5,21.8,109,0,0,1
Michael Hoomanawanui,2013,25,NWE,TE,47,13,7.2,,,,,,,,10,19,12,136,11.3,1,8,19,0.9,10.5,63.2%,,12,11.3,136,1,0,1
Michael Hoomanawanui,2014,26,NWE,TE,47,16,7.3,,,,,,,,12,6,3,44,14.7,0,2,23,0.2,2.8,50.0%,,3,14.7,44,0,0,0
Michael Hoomanawanui,2015,27,2TM,,,14,4.8,1,0,0,,0,0.0,0.0,8,16,11,76,6.9,3,,19,0.8,5.4,68.8%,0.1,12,6.3,76,3,1,1
Michael Hoomanawanui,2015,,NOR,TE,84,12,4.8,1,0,0,0,0,0.0,0.0,8,16,11,76,6.9,3,4,19,0.9,6.3,68.8%,0.1,12,6.3,76,3,1,1
Michael Hoomanawanui,2015,,NWE,,47,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Michael Hoomanawanui,2017,29,NOR,te,84,14,5.2,,,,,,,,10,10,6,52,8.7,1,2,25,0.4,3.7,60.0%,,6,8.7,52,1,0,1
Aaron Ripkowski,2015,23,GNB,,22,15,0,0,0,0,0,0,,0.0,0.0,1,1,18,18.0,0,1,18,0.1,1.2,100.0%,18.0,1,18.0,18,0,0,0
Aaron Ripkowski,2016,24,GNB,rb,22,16,8,34,150,2,12,15,4.4,9.4,2.1,10,9,46,5.1,1,2,9,0.6,2.9,90.0%,4.6,43,4.6,196,3,0,2
Aaron Ripkowski,2017,25,GNB,,22,16,2,5,13,0,0,4,2.6,0.8,0.3,10,7,39,5.6,0,1,12,0.4,2.4,70.0%,3.9,12,4.3,52,0,0,0
Jared Goff,2016,22,LAR,qb,16,7,7,8,16,1,1,6,2.0,2.3,1.1,,,,,,,,,,,,8,2.0,16,1,5
Jared Goff,2017,23,LAR,QB,16,15,15,28,51,1,3,22,1.8,3.4,1.9,,,,,,,,,,,,28,1.8,51,1,8
Markus Wheaton,2013,22,PIT,,11,12,4.9,,,,,,,,1,13,6,64,10.7,0,5,21,0.5,5.3,46.2%,,6,10.7,64,0,0,1
Markus Wheaton,2014,23,PIT,WR,11,16,7.5,4,19,0,1,12,4.8,1.2,11,86,53,644,12.2,2,34,47,3.3,40.3,61.6%,0.3,57,11.6,663,2,0,6
Markus Wheaton,2015,24,PIT,WR,11,16,9.5,,,,,,,,8,79,44,749,17.0,5,32,72,2.8,46.8,55.7%,,44,17.0,749,5,0,6
Markus Wheaton,2016,25,PIT,,11,3,5.7,,,,,,,,2,9,4,51,12.8,1,2,30,1.3,17.0,44.4%,,4,12.8,51,1,0,0
Markus Wheaton,2017,26,CHI,,12,11,3.0,,,,,,,,0,17,3,51,17.0,0,3,22,0.3,4.6,17.6%,,3,17.0,51,0,0,0
