Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Marshawn Lynch,2010,,SEA,RB,24,12,11,165,573,6,29,39,3.5,47.8,13.8,25,21,138,6.6,0,5,22,1.8,11.5,84.0%,5.5,186,3.8,711,6,3,5
Marshawn Lynch,2011,25,SEA,RB,24,15,15,285,1204,12,65,47,4.2,80.3,19.0,41,28,212,7.6,1,8,26,1.9,14.1,68.3%,5.2,313,4.5,1416,13,3,9
Marshawn Lynch,2012,26,SEA,RB,24,16,15,315,1590,11,70,77,5.0,99.4,19.7,30,23,196,8.5,1,11,27,1.4,12.3,76.7%,6.5,338,5.3,1786,12,5,15
Marshawn Lynch,2013,27,SEA,RB,24,16,16,301,1257,12,73,43,4.2,78.6,18.8,44,36,316,8.8,2,12,55,2.3,19.8,81.8%,7.2,337,4.7,1573,14,4,13
Marshawn Lynch,2014,28,SEA,RB,24,16,14,280,1306,13,67,79,4.7,81.6,17.5,48,37,367,9.9,4,16,39,2.3,22.9,77.1%,7.6,317,5.3,1673,17,3,13
Marshawn Lynch,2015,29,SEA,rb,24,7,6,111,417,3,29,24,3.8,59.6,15.9,21,13,80,6.2,0,5,19,1.9,11.4,61.9%,3.8,124,4.0,497,3,0,4
Marshawn Lynch,2017,31,OAK,RB,24,15,15,207,891,7,45,51,4.3,59.4,13.8,31,20,151,7.6,0,6,26,1.3,10.1,64.5%,4.9,227,4.6,1042,7,1,7
Marshawn Lynch,2018,32,OAK,rb,24,6,6,90,376,3,20,52,4.2,62.7,15.0,20,15,84,5.6,0,6,17,2.5,14.0,75.0%,4.2,105,4.4,460,3,0,3
Marshawn Lynch,2019,33,SEA,,24,1,0,12,34,1,2,15,2.8,34.0,12.0,,,,,,,,,,,,12,2.8,34,1,0,0
Gunner Olszewski,2019,23,NWE,,80,8,8.5,,,,,,,,0,4,2,34,17.0,0,1,29,0.3,4.3,50.0%,,2,17.0,34,0,1
Troymaine Pope,2016,23,2TM,,,4,0,12,44,0,,18,3.7,11.0,3.0,2,1,5,5.0,0,,5,0.3,1.3,50.0%,2.5,13,3.8,49,0,0,0
Troymaine Pope,2016,,NYJ,,26,1,0,1,1,0,,1,1.0,1.0,1.0,,,,,,,,,,,,1,1.0,1,0,0,0
Troymaine Pope,2016,,SEA,,43,3,0,11,43,0,3,18,3.9,14.3,3.7,2,1,5,5.0,0,0,5,0.3,1.7,50.0%,2.5,12,4.0,48,0,0,0
Troymaine Pope,2019,26,LAC,,35,14,0,10,20,0,0,8,2.0,1.4,0.7,3,2,14,7.0,1,1,13,0.1,1.0,66.7%,4.7,12,2.8,34,1,1,0
Jordan Matthews,2014,22,PHI,WR,81,16,8.5,,,,,,,,10,103,67,872,13.0,8,43,44,4.2,54.5,65.0%,,67,13.0,872,8,0,6
Jordan Matthews,2015,23,PHI,WR,81,16,7.9,,,,,,,,12,126,85,997,11.7,8,46,78,5.3,62.3,67.5%,,85,11.7,997,8,2,7
Jordan Matthews,2016,24,PHI,WR,81,14,6.9,,,,,,,,13,117,73,804,11.0,3,38,54,5.2,57.4,62.4%,,73,11.0,804,3,1,7
Jordan Matthews,2017,25,BUF,wr,87,10,7.8,,,,,,,,7,36,25,282,11.3,1,13,47,2.5,28.2,69.4%,,25,11.3,282,1,1,3
Jordan Matthews,2018,26,PHI,,80,14,10.7,,,,,,,,3,28,20,300,15.0,2,15,56,1.4,21.4,71.4%,,20,15.0,300,2,0,2
Jordan Matthews,2019,27,2TM,,,3,2.8,,,,,,,,1,12,4,33,8.3,0,1,10,1.3,11.0,33.3%,,4,8.3,33,0,0,0
Jordan Matthews,2019,,PHI,,80,2,2.8,,,,,,,,1,12,4,33,8.3,0,1,10,2.0,16.5,33.3%,,4,8.3,33,0,0,0
Jordan Matthews,2019,,SFO,,81,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Devin Funchess,2015,21,CAR,wr,17,16,7.5,,,,,,,,5,63,31,473,15.3,5,24,52,1.9,29.6,49.2%,,31,15.3,473,5,1,5
Devin Funchess,2016,22,CAR,wr,17,15,6.4,,,,,,,,7,58,23,371,16.1,4,20,48,1.5,24.7,39.7%,,23,16.1,371,4,0,3
Devin Funchess,2017,23,CAR,WR,17,16,7.6,,,,,,,,16,111,63,840,13.3,8,40,44,3.9,52.5,56.8%,,63,13.3,840,8,0,8
Devin Funchess,2018,24,CAR,WR,17,14,6.9,,,,,,,,12,79,44,549,12.5,4,35,27,3.1,39.2,55.7%,,44,12.5,549,4,0,5
Devin Funchess,2019,25,IND,/wr,17,1,6.4,,,,,,,,1,5,3,32,10.7,0,2,16,3.0,32.0,60.0%,,3,10.7,32,0,0,0
C.J. Board,2019,26,JAX,,16,4,7.8,,,,,,,,0,4,2,31,15.5,0,1,23,0.5,7.8,50.0%,,2,15.5,31,0,0,0
Teddy Bridgewater,2014,22,MIN,QB,5,13,12,47,209,1,15,16,4.4,16.1,3.6,,,,,,,,,,,,47,4.4,209,1,3
Teddy Bridgewater,2015,23,MIN,QB,5,16,16,44,192,3,18,19,4.4,12.0,2.8,,,,,,,,,,,,44,4.4,192,3,8
Teddy Bridgewater,2017,25,MIN,,5,1,0,3,-3,0,,-1,-1.0,-3.0,3.0,,,,,,,,,,,,3,-1.0,-3,0,0
Teddy Bridgewater,2018,26,NOR,,5,5,1,11,5,0,1,9,0.5,1.0,2.2,,,,,,,,,,,,11,0.5,5,0,0
Teddy Bridgewater,2019,27,NOR,qb,5,9,5,28,31,0,4,11,1.1,3.4,3.1,,,,,,,,,,,,28,1.1,31,0,1
Anthony Sherman,2011,23,ARI,FB,35,15,8.0,1,3,0,1,3,3.0,0.2,7,9,8,72,9.0,0,3,19,0.5,4.8,88.9%,0.1,9,8.3,75,0,0,1
Anthony Sherman,2012,24,ARI,,35,13,4.9,,,,,,,,4,8,5,39,7.8,0,1,19,0.4,3.0,62.5%,,5,7.8,39,0,0,0
Anthony Sherman,2013,25,KAN,RB,42,16,6.5,2,3,0,1,2,1.5,0.2,8,24,18,155,8.6,1,8,26,1.1,9.7,75.0%,0.1,20,7.9,158,1,1,1
Anthony Sherman,2014,26,KAN,RB,42,16,5.1,2,8,0,1,4,4.0,0.5,6,14,10,71,7.1,1,4,24,0.6,4.4,71.4%,0.1,12,6.6,79,1,0,1
Anthony Sherman,2015,27,KAN,,42,16,6.8,1,0,0,0,0,0.0,0.0,2,5,4,34,8.5,0,1,18,0.3,2.1,80.0%,0.1,5,6.8,34,0,0,0
Anthony Sherman,2016,28,KAN,,42,16,1.8,,,,,,,,3,6,4,11,2.8,0,,6,0.3,0.7,66.7%,,4,2.8,11,0,0,0
Anthony Sherman,2017,29,KAN,,42,16,5.9,14,40,1,5,9,2.9,2.5,3,8,6,47,7.8,0,4,11,0.4,2.9,75.0%,0.9,20,4.4,87,1,0,1
Anthony Sherman,2018,30,KAN,,42,16,10.7,1,2,0,1,2,2.0,0.1,1,9,8,96,12.0,1,5,36,0.5,6.0,88.9%,0.1,9,10.9,98,1,0,1
Anthony Sherman,2019,31,KAN,,42,16,7.3,4,9,0,3,5,2.3,0.6,0,3,2,22,11.0,0,2,15,0.1,1.4,66.7%,0.3,6,5.2,31,0,0,0
Lee Smith,2011,24,BUF,,85,10,2.8,,,,,,,,3,4,4,11,2.8,0,,6,0.4,1.1,100.0%,,4,2.8,11,0,0,0
Lee Smith,2012,25,BUF,wr,85,16,3.3,,,,,,,,7,4,4,13,3.3,2,3,5,0.3,0.8,100.0%,,4,3.3,13,2,0,0
Lee Smith,2013,26,BUF,TE,85,16,8.7,,,,,,,,14,9,5,78,15.6,0,4,28,0.3,4.9,55.6%,,5,15.6,78,0,0,1
Lee Smith,2014,27,BUF,TE,85,14,5.3,,,,,,,,10,8,7,42,6.0,1,3,18,0.5,3.0,87.5%,,7,6.0,42,1,0,0
Lee Smith,2015,28,OAK,TE,86,15,5.4,,,,,,,,15,13,12,70,5.8,1,4,17,0.8,4.7,92.3%,,12,5.8,70,1,0,1
Lee Smith,2016,29,OAK,,86,4,4.8,,,,,,,,4,6,6,29,4.8,0,,12,1.5,7.3,100.0%,,6,4.8,29,0,0,0
Lee Smith,2017,30,OAK,TE,86,16,6.9,,,,,,,,9,11,8,76,9.5,0,4,21,0.5,4.8,72.7%,,8,9.5,76,0,0,1
Lee Smith,2018,31,OAK,,86,16,6.6,,,,,,,,4,11,10,73,7.3,3,5,30,0.6,4.6,90.9%,,10,7.3,73,3,0,1
Lee Smith,2019,32,BUF,wr,85,16,6.2,,,,,,,,5,5,4,31,7.8,1,2,9,0.3,1.9,80.0%,,4,7.8,31,1,0,0
Jay Ajayi,2015,22,MIA,,23,9,0,49,187,1,8,24,3.8,20.8,5.4,11,7,90,12.9,0,5,20,0.8,10.0,63.6%,8.2,56,4.9,277,1,0,2
Jay Ajayi,2016,23,MIA,RB,23,15,12,260,1272,8,63,62,4.9,84.8,17.3,35,27,151,5.6,0,8,15,1.8,10.1,77.1%,4.3,287,5.0,1423,8,4,10
Jay Ajayi,2017,24,2TM,,,14,8,208,873,1,,71,4.2,62.4,14.9,34,24,158,6.6,1,,32,1.7,11.3,70.6%,4.6,232,4.4,1031,2,3,7
Jay Ajayi,2017,,MIA,RB,23,7,7,138,465,0,29,21,3.4,66.4,19.7,20,14,67,4.8,0,2,15,2.0,9.6,70.0%,3.4,152,3.5,532,0,1,3
Jay Ajayi,2017,,PHI,,36,7,1,70,408,1,16,71,5.8,58.3,10.0,14,10,91,9.1,1,6,32,1.4,13.0,71.4%,6.5,80,6.2,499,2,2,4
Jay Ajayi,2018,25,PHI,,26,4,3,45,184,3,11,20,4.1,46.0,11.3,6,5,20,4.0,0,1,12,1.3,5.0,83.3%,3.3,50,4.1,204,3,1,1
Jay Ajayi,2019,26,PHI,,28,3,0,10,30,0,3,11,3.0,10.0,3.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,10,3.0,30,0,0,0
Travis Benjamin,2012,23,CLE,,80,14,8.1,6,66,0,3,35,11.0,4.7,3,37,18,298,16.6,2,13,69,1.3,21.3,48.6%,0.4,24,15.2,364,2,1,3
Travis Benjamin,2013,24,CLE,,80,8,8.1,1,45,0,1,45,45.0,5.6,3,13,5,105,21.0,0,4,39,0.6,13.1,38.5%,0.1,6,25.0,150,0,2,2
Travis Benjamin,2014,25,CLE,,11,16,6.8,3,11,0,1,10,3.7,0.7,0,46,18,314,17.4,3,14,43,1.1,19.6,39.1%,0.2,21,15.5,325,3,2,2
Travis Benjamin,2015,26,CLE,WR,11,16,7.7,4,12,0,1,10,3.0,0.8,15,125,68,966,14.2,5,38,61,4.3,60.4,54.4%,0.3,72,13.6,978,5,3,7
Travis Benjamin,2016,27,SDG,WR,12,14,9.0,2,-3,0,0,-1,-1.5,-0.2,8,75,47,677,14.4,4,25,54,3.4,48.4,62.7%,0.1,49,13.8,674,4,5,6
Travis Benjamin,2017,28,LAC,,12,16,9.1,13,96,0,7,22,7.4,6.0,3,62,34,567,16.7,4,21,62,2.1,35.4,54.8%,0.8,47,14.1,663,4,2,6
Travis Benjamin,2018,29,LAC,,12,12,7.8,7,41,0,2,19,5.9,3.4,3,24,12,186,15.5,1,9,46,1.0,15.5,50.0%,0.6,19,11.9,227,1,0,2
Travis Benjamin,2019,30,LAC,/wr,12,5,1.9,,,,,,,,2,16,6,30,5.0,0,3,13,1.2,6.0,37.5%,,6,5.0,30,0,0,0
Johnny Holton,2016,26,OAK,,16,15,11.3,6,43,0,2,29,7.2,2.9,0,3,2,34,17.0,0,2,30,0.1,2.3,66.7%,0.4,8,9.6,77,0,1,1
Johnny Holton,2017,27,OAK,,16,16,12.1,,,,,,,,1,18,9,218,24.2,3,5,64,0.6,13.6,50.0%,,9,24.2,218,3,3,2
Johnny Holton,2018,28,OAK,,16,1,0.0,,,,,,,,0,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Johnny Holton,2019,29,PIT,/wr,80,16,1.4,1,9,0,1,9,9.0,0.6,3,15,3,21,7.0,0,1,18,0.2,1.3,20.0%,0.1,4,7.5,30,0,0,0
Codey McElroy,2019,27,TAM,,86,1,30.0,,,,,,,,0,1,1,30,30.0,0,1,30,1.0,30.0,100.0%,,1,30.0,30,0,0,0
Drew Sample,2019,23,CIN,,89,9,5.0,,,,,,,,2,6,5,30,6.0,0,1,21,0.6,3.3,83.3%,,5,6.0,30,0,0,0
Philip Rivers,2004,23,SDG,,17,2,0,4,-5,0,0,-1,-1.3,-2.5,2.0,,,,,,,,,,,,4,-1.3,-5,0,1
Philip Rivers,2005,24,SDG,,17,2,0,1,-1,0,0,-1,-1.0,-0.5,0.5,,,,,,,,,,,,1,-1.0,-1,0,2
Philip Rivers,2006,25,SDG,QB,17,16,16,48,49,0,8,15,1.0,3.1,3.0,,,,,,,,,,,,48,1.0,49,0,8
Philip Rivers,2007,26,SDG,QB,17,16,16,29,33,1,9,10,1.1,2.1,1.8,,,,,,,,,,,,29,1.1,33,1,11
Philip Rivers,2008,27,SDG,QB,17,16,16,31,84,0,12,11,2.7,5.3,1.9,,,,,,,,,,,,31,2.7,84,0,8
Philip Rivers,2009,28,SDG,QB,17,16,16,26,50,1,5,15,1.9,3.1,1.6,,,,,,,,,,,,26,1.9,50,1,6
Philip Rivers,2010,29,SDG,QB,17,16,16,29,52,0,6,14,1.8,3.3,1.8,,,,,,,,,,,,29,1.8,52,0,7
Philip Rivers,2011,30,SDG,QB,17,16,16,26,36,1,6,15,1.4,2.3,1.6,,,,,,,,,,,,26,1.4,36,1,9
Philip Rivers,2012,31,SDG,QB,17,16,16,27,40,0,2,11,1.5,2.5,1.7,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,27,1.5,40,0,15
Philip Rivers,2013,32,SDG,QB,17,16,16,28,72,0,5,18,2.6,4.5,1.8,1,0,-9,,0,0,-9,0.0,-0.6,0.0%,-9.0,28,2.3,63,0,3
Philip Rivers,2014,33,SDG,QB,17,16,16,37,102,0,11,17,2.8,6.4,2.3,,,,,,,,,,,,37,2.8,102,0,8
Philip Rivers,2015,34,SDG,QB,17,16,16,17,28,0,2,8,1.6,1.8,1.1,,,,,,,,,,,,17,1.6,28,0,4
Philip Rivers,2016,35,SDG,QB,17,16,16,14,35,0,3,10,2.5,2.2,0.9,,,,,,,,,,,,14,2.5,35,0,9
Philip Rivers,2017,36,LAC,QB,17,16,16,18,-2,0,1,8,-0.1,-0.1,1.1,,,,,,,,,,,,18,-0.1,-2,0,8
Philip Rivers,2018,37,LAC,QB,17,16,16,18,7,0,2,7,0.4,0.4,1.1,,,,,,,,,,,,18,0.4,7,0,2
Philip Rivers,2019,38,LAC,QB,17,16,16,12,29,0,2,12,2.4,1.8,0.8,,,,,,,,,,,,12,2.4,29,0,8
Nick Scott,2019,24,LAR,,33,16,23.0,1,6,0,0,6,6.0,0.4,0,1,1,23,23.0,0,1,23,0.1,1.4,100.0%,0.1,2,14.5,29,0,0
Cody Core,2016,22,CIN,,16,8,7.4,,,,,,,,4,27,17,200,11.8,0,7,50,2.1,25.0,63.0%,,17,11.8,200,0,0,2
Cody Core,2017,23,CIN,,16,13,0.0,,,,,,,,0,4,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Cody Core,2018,24,CIN,,16,14,5.7,,,,,,,,3,28,13,160,12.3,1,7,30,0.9,11.4,46.4%,,13,12.3,160,1,0,1
Cody Core,2019,25,NYG,,17,16,5.6,,,,,,,,0,5,3,28,9.3,0,2,11,0.2,1.8,60.0%,,3,9.3,28,0,0,0
Pharaoh Brown,2017,23,OAK,,81,2,,,,,,,,,1,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Pharaoh Brown,2019,25,CLE,TE,86,9,9.0,,,,,,,,6,3,2,27,13.5,0,1,18,0.2,3.0,66.7%,,2,13.5,27,0,0,0
Andre Roberts,2010,22,ARI,,12,15,6.3,,,,,,,,2,49,24,307,12.8,2,10,74,1.6,20.5,49.0%,,24,12.8,307,2,2
Andre Roberts,2011,23,ARI,WR,12,16,6.0,3,27,0,2,12,9.0,1.7,16,98,51,586,11.5,2,28,45,3.2,36.6,52.0%,0.2,54,11.4,613,2,1
Andre Roberts,2012,24,ARI,WR,12,15,6.7,4,29,0,2,15,7.3,1.9,15,114,64,759,11.9,5,40,46,4.3,50.6,56.1%,0.3,68,11.6,788,5,1
Andre Roberts,2013,25,ARI,,12,16,6.2,,,,,,,,2,76,43,471,11.0,2,22,34,2.7,29.4,56.6%,,43,11.0,471,2,0
Andre Roberts,2014,26,WAS,,12,16,6.2,2,21,0,1,19,10.5,1.3,4,73,36,453,12.6,2,28,61,2.3,28.3,49.3%,0.1,38,12.5,474,2,4
Andre Roberts,2015,27,WAS,,12,9,6.4,,,,,,,,0,21,11,135,12.3,0,5,38,1.2,15.0,52.4%,,11,12.3,135,0,0
Andre Roberts,2016,28,DET,,12,16,7.5,,,,,,,,1,25,14,188,13.4,1,9,44,0.9,11.8,56.0%,,14,13.4,188,1,2
Andre Roberts,2017,29,ATL,,19,16,3.0,,,,,,,,0,4,1,12,12.0,0,1,12,0.1,0.8,25.0%,,1,12.0,12,0,4
Andre Roberts,2018,30,NYJ,,19,16,4.6,2,20,0,1,18,10.0,1.3,1,17,10,79,7.9,1,4,20,0.6,4.9,58.8%,0.1,12,8.3,99,1,3
Andre Roberts,2019,31,BUF,,18,13,2.9,1,7,0,0,7,7.0,0.5,0,7,3,20,6.7,0,1,7,0.2,1.5,42.9%,0.1,4,6.8,27,0,1
Da'Mari Scott,2019,24,NYG,,18,5,7.3,1,5,0,0,5,5.0,1.0,2,3,2,22,11.0,0,2,11,0.4,4.4,66.7%,0.2,3,9.0,27,0,0
Cam Sims,2018,22,WAS,,89,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Cam Sims,2019,23,WAS,,89,7,9.0,,,,,,,,1,3,2,27,13.5,0,1,15,0.3,3.9,66.7%,,2,13.5,27,0,0,0
Ryan Switzer,2017,23,DAL,,10,16,5.9,4,5,0,0,3,1.3,0.3,0,7,6,41,6.8,0,4,12,0.4,2.6,85.7%,0.3,10,4.6,46,0,1
Ryan Switzer,2018,24,PIT,,10,16,5.8,6,21,0,0,8,3.5,1.3,1,44,36,253,7.0,1,15,24,2.3,15.8,81.8%,0.4,42,6.5,274,1,2
Ryan Switzer,2019,25,PIT,,10,9,2.5,,,,,,,,0,11,8,27,3.4,0,2,8,0.9,3.0,72.7%,,8,3.4,27,0,1
Dalyn Dawkins,2018,24,TEN,,39,2,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Dalyn Dawkins,2019,25,TEN,,28,2,0,11,26,0,2,14,2.4,13.0,5.5,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,11,2.4,26,0,0,0
Tanner Hudson,2019,25,TAM,,88,9,5.2,,,,,,,,1,5,2,26,13.0,0,1,14,0.2,2.9,40.0%,,2,13.0,26,0,0,0
Johnny Mundt,2017,23,LAR,,,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Johnny Mundt,2018,24,LAR,,,10,5.0,,,,,,,,0,1,1,5,5.0,0,,5,0.1,0.5,100.0%,,1,5.0,5,0,0,0
Johnny Mundt,2019,25,LAR,,82,13,3.7,,,,,,,,2,7,4,26,6.5,0,1,9,0.3,2.0,57.1%,,4,6.5,26,0,0,0
Russell Shepard,2013,23,TAM,,89,14,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Russell Shepard,2014,24,TAM,,89,16,7.9,,,,,,,,0,8,4,63,15.8,0,3,23,0.3,3.9,50.0%,,4,15.8,63,0,0,0
Russell Shepard,2015,25,TAM,,89,13,3.1,,,,,,,,2,9,3,28,9.3,1,3,18,0.2,2.2,33.3%,,3,9.3,28,1,0,0
Russell Shepard,2016,26,TAM,,89,14,8.5,1,9,0,0,9,9.0,0.6,4,40,23,341,14.8,2,19,24,1.6,24.4,57.5%,0.1,24,14.6,350,2,0,3
Russell Shepard,2017,27,CAR,,19,15,6.3,2,19,0,1,11,9.5,1.3,3,32,17,202,11.9,1,10,40,1.1,13.5,53.1%,0.1,19,11.6,221,1,1,2
Russell Shepard,2018,28,NYG,,81,12,9.9,,,,,,,,0,19,10,188,18.8,2,7,49,0.8,15.7,52.6%,,10,18.8,188,2,0,1
Russell Shepard,2019,29,NYG,,81,3,3.1,,,,,,,,0,8,3,25,8.3,0,1,12,1.0,8.3,37.5%,,3,8.3,25,0,0,0
Nick Bellore,2012,23,NYJ,,54,16,23.0,,,,,,,,0,1,1,23,23.0,0,1,23,0.1,1.4,100.0%,,1,23.0,23,0,1
Nick Bellore,2017,28,DET,,43,13,1.0,,,,,,,,2,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,,1,1.0,1,1,0
Nick Bellore,2018,29,DET,FB,43,14,3.8,1,0,0,0,0,0.0,0.0,4,4,4,15,3.8,0,2,8,0.3,1.1,100.0%,0.1,5,3.0,15,0,0
Nick Bellore,2019,30,SEA,,44,14,11.5,,,,,,,,1,2,2,23,11.5,1,2,20,0.1,1.6,100.0%,,2,11.5,23,1,0
Nick Foles ,2012,23,PHI,qb,9,7,6,11,42,1,6,14,3.8,6.0,1.6,,,,,,,,,,,,11,3.8,42,1,8
Nick Foles ,2013,24,PHI,QB,9,13,10,57,221,3,16,21,3.9,17.0,4.4,,,,,,,,,,,,57,3.9,221,3,4
Nick Foles ,2014,25,PHI,QB,9,8,8,16,68,0,6,14,4.3,8.5,2.0,,,,,,,,,,,,16,4.3,68,0,4
Nick Foles ,2015,26,STL,QB,5,11,11,17,20,1,4,10,1.2,1.8,1.5,,,,,,,,,,,,17,1.2,20,1,5
Nick Foles ,2016,27,KAN,,4,3,1,4,-4,0,0,-1,-1.0,-1.3,1.3,,,,,,,,,,,,4,-1.0,-4,0,0
Nick Foles ,2017,28,PHI,,9,7,3,11,3,0,1,9,0.3,0.4,1.6,,,,,,,,,,,,11,0.3,3,0,6
Nick Foles ,2018,29,PHI,qb,9,5,5,9,17,0,7,4,1.9,3.4,1.8,1,1,10,10.0,0,1,15,0.2,2.0,100.0%,10.0,10,2.7,27,0,4
Nick Foles ,2019,30,JAX,/qb,7,4,4,4,23,0,2,13,5.8,5.8,1.0,,,,,,,,,,,,4,5.8,23,0,2
T.J. Logan,2018,24,ARI,,22,10,5.3,2,2,0,0,5,1.0,0.2,0,7,7,37,5.3,0,1,17,0.7,3.7,100.0%,0.2,9,4.3,39,0,0
T.J. Logan,2019,25,TAM,,22,12,4.3,3,10,0,0,6,3.3,0.8,0,3,2,13,6.5,0,1,11,0.2,1.1,66.7%,0.3,5,4.6,23,0,0
Michael Crabtree,2009,22,SFO,WR,15,11,7.3,,,,,,,,11,86,48,625,13.0,2,28,50,4.4,56.8,55.8%,,48,13.0,625,2,1,6
Michael Crabtree,2010,23,SFO,WR,15,16,7.3,,,,,,,,15,101,55,741,13.5,6,40,60,3.4,46.3,54.5%,,55,13.5,741,6,0,6
Michael Crabtree,2011,24,SFO,WR,15,15,7.6,1,6,0,0,6,6.0,0.4,14,115,72,874,12.1,4,40,52,4.8,58.3,62.6%,0.1,73,12.1,880,4,0,9
Michael Crabtree,2012,25,SFO,WR,15,16,8.7,1,8,0,0,8,8.0,0.5,16,127,85,1105,13.0,9,57,49,5.3,69.1,66.9%,0.1,86,12.9,1113,9,0,10
Michael Crabtree,2013,26,SFO,WR,15,5,8.6,,,,,,,,5,33,19,284,14.9,1,13,60,3.8,56.8,57.6%,,19,14.9,284,1,0,3
Michael Crabtree,2014,27,SFO,WR,15,16,6.5,1,4,0,0,4,4.0,0.3,16,108,68,698,10.3,4,35,51,4.3,43.6,63.0%,0.1,69,10.2,702,4,0,5
Michael Crabtree,2015,28,OAK,WR,15,16,6.3,,,,,,,,15,146,85,922,10.8,9,47,38,5.3,57.6,58.2%,,85,10.8,922,9,1,8
Michael Crabtree,2016,29,OAK,WR,15,16,6.9,,,,,,,,16,145,89,1003,11.3,8,56,56,5.6,62.7,61.4%,,89,11.3,1003,8,2,8
Michael Crabtree,2017,30,OAK,WR,15,14,6.1,,,,,,,,14,101,58,618,10.7,8,35,41,4.1,44.1,57.4%,,58,10.7,618,8,1,5
Michael Crabtree,2018,31,BAL,WR,15,16,6.1,,,,,,,,16,100,54,607,11.2,3,37,27,3.4,37.9,54.0%,,54,11.2,607,3,0,5
Michael Crabtree,2019,32,ARI,,15,2,4.4,,,,,,,,1,5,4,22,5.5,0,,9,2.0,11.0,80.0%,,4,5.5,22,0,0,0
Will Grier,2019,24,CAR,,3,2,2,7,22,0,2,11,3.1,11.0,3.5,,,,,,,,,,,,7,3.1,22,0,1
Wes Hills,2019,24,DET,,36,1,1,10,21,2,3,15,2.1,21.0,10.0,2,2,1,0.5,0,0,2,2.0,1.0,100.0%,0.5,12,1.8,22,2,0,0
Fred Brown,2019,26,DEN,,19,13,7.0,,,,,,,,1,3,2,21,10.5,0,1,16,0.2,1.6,66.7%,,2,10.5,21,0,1,0
Tyler Ervin,2016,23,HOU,,34,12,3.6,1,3,0,,3,3.0,0.3,0,5,3,18,6.0,0,,9,0.3,1.5,60.0%,0.1,4,5.3,21,0,3
Tyler Ervin,2017,24,HOU,,34,4,3.5,4,12,0,1,6,3.0,3.0,0,11,8,38,4.8,0,1,7,2.0,9.5,72.7%,1.0,12,4.2,50,0,0
Tyler Ervin,2018,25,HOU,,21,9,11.7,,,,,,,,0,3,3,35,11.7,0,1,19,0.3,3.9,100.0%,,3,11.7,35,0,1
Tyler Ervin,2019,26,2TM,,,10,2.8,1,10,0,1,10,10.0,1.0,0,4,2,11,5.5,0,1,6,0.2,1.1,50.0%,0.1,3,7.0,21,0,2
Tyler Ervin,2019,,GNB,,32,4,2.8,1,10,0,1,10,10.0,2.5,0,4,2,11,5.5,0,1,6,0.5,2.8,50.0%,0.3,3,7.0,21,0,1
Tyler Ervin,2019,,JAX,,24,6,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,1
Chris Moore,2016,23,BAL,,10,15,2.9,3,19,0,1,10,6.3,1.3,0,16,7,46,6.6,0,2,13,0.5,3.1,43.8%,0.2,10,6.5,65,0,1,0
Chris Moore,2017,24,BAL,,10,13,6.5,2,-9,0,0,-4,-4.5,-0.7,4,38,18,248,13.8,3,11,30,1.4,19.1,47.4%,0.2,20,12.0,239,3,0,2
Chris Moore,2018,25,BAL,,10,16,7.8,5,17,0,1,9,3.4,1.1,0,25,19,196,10.3,1,8,30,1.2,12.3,76.0%,0.3,24,8.9,213,1,0,2
Chris Moore,2019,26,BAL,,10,14,4.2,1,0,0,,0,0.0,0.0,1,5,3,21,7.0,0,,13,0.2,1.5,60.0%,0.1,4,5.3,21,0,0,0
Eric Saubert,2017,23,ATL,,85,14,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Eric Saubert,2018,24,ATL,,85,16,5.3,,,,,,,,1,9,5,48,9.6,0,2,17,0.3,3.0,55.6%,,5,9.6,48,0,0,0
Eric Saubert,2019,25,CHI,,43,2,7.0,,,,,,,,0,3,2,21,10.5,0,1,11,1.0,10.5,66.7%,,2,10.5,21,0,0,0
Keith Smith,2014,22,DAL,,57,10,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,1
Keith Smith,2015,23,DAL,,56,5,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
