Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Darren Fells,2016,30,ARI,te,85,14,8.6,,,,,,,,7,18,14,154,11.0,1,7,37,1.0,11.0,77.8%,,14,11.0,154,1,0,1
Darren Fells,2017,31,DET,TE,87,16,6.8,,,,,,,,13,26,17,177,10.4,3,12,23,1.1,11.1,65.4%,,17,10.4,177,3,0,2
Darren Fells,2018,32,CLE,TE,88,16,9.8,,,,,,,,11,12,11,117,10.6,3,6,49,0.7,7.3,91.7%,,11,10.6,117,3,0,1
Darren Fells,2019,33,HOU,TE,87,16,7.1,,,,,,,,14,48,34,341,10.0,7,22,24,2.1,21.3,70.8%,,34,10.0,341,7,0,3
Darren Fells,2020,34,HOU,TE,87,16,11.1,,,,,,,,14,28,21,312,14.9,4,16,44,1.3,19.5,75.0%,,21,14.9,312,4,0,3
Darren Fells,2021,35,2TM,,,8,8.6,,,,,,,,5,5,4,43,10.8,0,2,24,0.5,5.4,80.0%,,4,10.8,43,0,0,
Darren Fells,2021,,DET,,80,7,8.6,,,,,,,,5,5,4,43,10.8,0,2,24,0.6,6.1,80.0%,,4,10.8,43,0,0,
Darren Fells,2021,,TAM,,88,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0,
Rashaad Penny,2018,22,SEA,,20,14,0,85,419,2,20,38,4.9,29.9,6.1,12,9,75,8.3,0,3,24,0.6,5.4,75.0%,6.3,94,5.3,494,2,0,4
Rashaad Penny,2019,23,SEA,,20,10,0,65,370,3,16,58,5.7,37.0,6.5,11,8,83,10.4,1,3,30,0.8,8.3,72.7%,7.5,73,6.2,453,4,1,3
Rashaad Penny,2020,24,SEA,,20,3,0,11,34,0,1,7,3.1,11.3,3.7,,,,,,,,,,,,11,3.1,34,0,0,0
Rashaad Penny,2021,25,SEA,rb,20,4,1,17,43,0,1,18,2.5,10.8,4.3,,,,,,,,,,,,17,2.5,43,0,0,
Matt Ryan,2008,23,ATL,QB,2,16,16,55,104,1,13,17,1.9,6.5,3.4,,,,,,,,,,,,55,1.9,104,1,6
Matt Ryan,2009,24,ATL,QB,2,14,14,30,49,1,9,7,1.6,3.5,2.1,,,,,,,,,,,,30,1.6,49,1,5
Matt Ryan,2010,25,ATL,QB,2,16,16,46,122,0,10,20,2.7,7.6,2.9,,,,,,,,,,,,46,2.7,122,0,4
Matt Ryan,2011,26,ATL,QB,2,16,16,37,84,2,11,12,2.3,5.3,2.3,,,,,,,,,,,,37,2.3,84,2,5
Matt Ryan,2012,27,ATL,QB,2,16,16,34,141,1,8,16,4.1,8.8,2.1,,,,,,,,,,,,34,4.1,141,1,3
Matt Ryan,2013,28,ATL,QB,2,16,16,17,55,0,5,17,3.2,3.4,1.1,,,,,,,,,,,,17,3.2,55,0,5
Matt Ryan,2014,29,ATL,QB,2,16,16,29,145,0,10,15,5.0,9.1,1.8,,,,,,,,,,,,29,5.0,145,0,5
Matt Ryan,2015,30,ATL,QB,2,16,16,36,63,0,9,18,1.8,3.9,2.3,,,,,,,,,,,,36,1.8,63,0,12
Matt Ryan,2016,31,ATL,QB,2,16,16,35,117,0,13,18,3.3,7.3,2.2,,,,,,,,,,,,35,3.3,117,0,4
Matt Ryan,2017,32,ATL,QB,2,16,16,32,143,0,11,16,4.5,8.9,2.0,,,,,,,,,,,,32,4.5,143,0,4
Matt Ryan,2018,33,ATL,QB,2,16,16,33,125,3,15,15,3.8,7.8,2.1,1,1,5,5.0,1,1,5,0.1,0.3,100.0%,5.0,34,3.8,130,4,10
Matt Ryan,2019,34,ATL,QB,2,15,15,34,147,1,10,12,4.3,9.8,2.3,,,,,,,,,,,,34,4.3,147,1,9
Matt Ryan,2020,35,ATL,QB,2,16,16,29,92,2,8,16,3.2,5.8,1.8,,,,,,,,,,,,29,3.2,92,2,6
Matt Ryan,2021,36,ATL,QB,2,11,11,21,43,1,3,17,2.0,3.9,1.9,,,,,,,,,,,,21,2.0,43,1,5
Geno Smith,2013,23,NYJ,QB,7,16,16,72,366,6,24,32,5.1,22.9,4.5,1,1,13,13.0,0,1,13,0.1,0.8,100.0%,13.0,73,5.2,379,6,8
Geno Smith,2014,24,NYJ,QB,7,14,13,59,238,1,18,18,4.0,17.0,4.2,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,59,4.0,238,1,8
Geno Smith,2015,25,NYJ,,7,1,0,2,34,0,1,29,17.0,34.0,2.0,,,,,,,,,,,,2,17.0,34,0,0
Geno Smith,2016,26,NYJ,,7,2,1,2,9,0,1,7,4.5,4.5,1.0,,,,,,,,,,,,2,4.5,9,0,1
Geno Smith,2017,27,NYG,,3,2,1,4,12,0,2,10,3.0,6.0,2.0,,,,,,,,,,,,4,3.0,12,0,2
Geno Smith,2018,28,LAC,,3,5,0,8,2,0,,9,0.3,0.4,1.6,,,,,,,,,,,,8,0.3,2,0,1
Geno Smith,2020,30,SEA,,7,1,0,2,-2,0,0,0,-1.0,-2.0,2.0,,,,,,,,,,,,2,-1.0,-2,0,1
Geno Smith,2021,31,SEA,qb,7,4,3,9,42,1,3,12,4.7,10.5,2.3,,,,,,,,,,,,9,4.7,42,1,1
Chris Hogan,2013,26,BUF,,15,16,4.9,,,,,,,,0,17,10,83,8.3,0,4,16,0.6,5.2,58.8%,,10,8.3,83,0,0,1
Chris Hogan,2014,27,BUF,,15,16,7.0,,,,,,,,2,61,41,426,10.4,4,20,31,2.6,26.6,67.2%,,41,10.4,426,4,2,3
Chris Hogan,2015,28,BUF,,15,16,7.6,1,4,0,0,4,4.0,0.3,4,59,36,450,12.5,2,18,46,2.3,28.1,61.0%,0.1,37,12.3,454,2,0,4
Chris Hogan,2016,29,NWE,WR,15,15,11.7,3,9,0,0,6,3.0,0.6,14,58,38,680,17.9,4,23,79,2.5,45.3,65.5%,0.2,41,16.8,689,4,1,7
Chris Hogan,2017,30,NWE,WR,15,9,7.4,3,17,0,1,13,5.7,1.9,7,59,34,439,12.9,5,22,47,3.8,48.8,57.6%,0.3,37,12.3,456,5,0,5
Chris Hogan,2018,31,NWE,wr,15,16,9.7,,,,,,,,7,55,35,532,15.2,3,26,63,2.2,33.3,63.6%,,35,15.2,532,3,0,5
Chris Hogan,2019,32,CAR,/wr,15,7,4.5,,,,,,,,1,15,8,67,8.4,0,3,13,1.1,9.6,53.3%,,8,8.4,67,0,0,0
Chris Hogan,2020,33,NYJ,,15,5,4.5,,,,,,,,4,26,14,118,8.4,0,6,27,2.8,23.6,53.8%,,14,8.4,118,0,0,1
Chris Hogan,2021,34,NOR,,80,5,5.1,,,,,,,,1,8,4,41,10.3,1,2,16,0.8,8.2,50.0%,,4,10.3,41,1,0,
Jimmy Garoppolo,2014,23,NWE,,10,6,0,10,9,0,2,9,0.9,1.5,1.7,,,,,,,,,,,,10,0.9,9,0,0
Jimmy Garoppolo,2015,24,NWE,,10,5,0,5,-5,0,,-1,-1.0,-1.0,1.0,,,,,,,,,,,,5,-1.0,-5,0,0
Jimmy Garoppolo,2016,25,NWE,,10,6,2,10,6,0,1,10,0.6,1.0,1.7,1,1,3,3.0,0,0,3,0.2,0.5,100.0%,3.0,11,0.8,9,0,2
Jimmy Garoppolo,2017,26,SFO,qb,10,6,5,15,11,1,4,8,0.7,1.8,2.5,1,1,-6,-6.0,0,0,-6,0.2,-1.0,100.0%,-6.0,16,0.3,5,1,1
Jimmy Garoppolo,2018,27,SFO,,10,3,3,8,33,0,2,13,4.1,11.0,2.7,,,,,,,,,,,,8,4.1,33,0,4
Jimmy Garoppolo,2019,28,SFO,QB,10,16,16,46,62,1,13,11,1.3,3.9,2.9,,,,,,,,,,,,46,1.3,62,1,10
Jimmy Garoppolo,2020,29,SFO,qb,10,6,6,10,25,0,3,9,2.5,4.2,1.7,,,,,,,,,,,,10,2.5,25,0,2
Jimmy Garoppolo,2021,30,SFO,qb,10,10,10,30,40,3,10,7,1.3,4.0,3.0,,,,,,,,,,,,30,1.3,40,3,5
Curtis Samuel,2017,21,CAR,,10,9,4.4,4,64,0,3,31,16.0,7.1,4,26,15,115,7.7,0,6,23,1.7,12.8,57.7%,0.4,19,9.4,179,0,0,1
Curtis Samuel,2018,22,CAR,WR,10,13,7.6,8,84,2,3,33,10.5,6.5,8,65,39,494,12.7,5,24,53,3.0,38.0,60.0%,0.6,47,12.3,578,7,1,5
Curtis Samuel,2019,23,CAR,WR,10,16,6.0,19,130,1,7,16,6.8,8.1,15,105,54,627,11.6,6,36,44,3.4,39.2,51.4%,1.2,73,10.4,757,7,0,5
Curtis Samuel,2020,24,CAR,WR,10,15,8.8,41,200,2,10,45,4.9,13.3,5,97,77,851,11.1,3,39,44,5.1,56.7,79.4%,2.7,118,8.9,1051,5,1,9
Curtis Samuel,2021,25,WAS,wr,10,3,4.7,2,12,0,0,8,6.0,4.0,1,6,5,28,5.6,0,4,10,1.7,9.3,83.3%,0.7,7,5.7,40,0,0,
Auden Tate,2018,21,CIN,,19,7,2.9,,,,,,,,0,12,4,35,8.8,0,2,15,0.6,5.0,33.3%,,4,8.8,35,0,0,0
Auden Tate,2019,22,CIN,WR,19,12,7.2,,,,,,,,10,80,40,575,14.4,1,29,33,3.3,47.9,50.0%,,40,14.4,575,1,1,4
Auden Tate,2020,23,CIN,,19,9,6.8,,,,,,,,2,22,14,150,10.7,0,9,19,1.6,16.7,63.6%,,14,10.7,150,0,0,1
Auden Tate,2021,24,CIN,,19,7,9.8,,,,,,,,0,4,3,39,13.0,1,3,18,0.4,5.6,75.0%,,3,13.0,39,1,0,
Penny Hart,2020,24,SEA,,19,13,3.0,1,19,0,1,19,19.0,1.5,0,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,0.1,2,11.0,22,0,0,0
Penny Hart,2021,25,SEA,,19,11,4.2,,,,,,,,0,9,4,38,9.5,0,2,14,0.4,3.5,44.4%,,4,9.5,38,0,0,
Ben Skowronek,2021,24,LAR,,18,8,4.8,,,,,,,,0,8,4,38,9.5,0,3,20,0.5,4.8,50.0%,,4,9.5,38,0,0,
Willie Snead,2015,23,NOR,WR,83,15,9.7,,,,,,,,8,101,69,984,14.3,3,44,63,4.6,65.6,68.3%,,69,14.3,984,3,2,8
Willie Snead,2016,24,NOR,WR,83,15,8.6,,,,,,,,4,104,72,895,12.4,4,51,49,4.8,59.7,69.2%,,72,12.4,895,4,2,8
Willie Snead,2017,25,NOR,WR,83,11,5.8,,,,,,,,7,16,8,92,11.5,0,4,26,0.7,8.4,50.0%,,8,11.5,92,0,1,1
Willie Snead,2018,26,BAL,wr,83,16,6.9,1,13,0,1,13,13.0,0.8,10,95,62,651,10.5,1,39,28,3.9,40.7,65.3%,0.1,63,10.5,664,1,0,6
Willie Snead,2019,27,BAL,WR,83,16,7.4,2,2,0,0,2,1.0,0.1,11,46,31,339,10.9,5,20,50,1.9,21.2,67.4%,0.1,33,10.3,341,5,0,4
Willie Snead,2020,28,BAL,wr,83,13,9.0,,,,,,,,8,48,33,432,13.1,3,23,34,2.5,33.2,68.8%,,33,13.1,432,3,1,5
Willie Snead,2021,29,2TM,,,8,5.4,,,,,,,,0,7,4,38,9.5,0,3,15,0.5,4.8,57.1%,,4,9.5,38,0,0,
Willie Snead,2021,,CAR,,83,1,3.0,,,,,,,,0,2,1,6,6.0,0,,6,1.0,6.0,50.0%,,1,6.0,6,0,0,
Willie Snead,2021,,LVR,,17,7,6.4,,,,,,,,0,5,3,32,10.7,0,3,15,0.4,4.6,60.0%,,3,10.7,32,0,0,
Austin Walter,2019,23,NYG,,20,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Austin Walter,2020,24,SFO,,48,4,0,1,3,0,0,3,3.0,0.8,0.3,1,1,27,27.0,0,1,27,0.3,6.8,100.0%,27.0,2,15.0,30,0,0,0
Austin Walter,2021,25,NYJ,,35,1,0,9,38,1,3,13,4.2,38.0,9.0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,9,4.2,38,1,0,
Kevin White,2016,24,CHI,,13,4,5.2,1,9,0,0,9,9.0,2.3,4,36,19,187,9.8,0,8,32,4.8,46.8,52.8%,0.3,20,9.8,196,0,0,1
Kevin White,2017,25,CHI,,11,1,1.5,,,,,,,,1,4,2,6,3.0,0,,6,2.0,6.0,50.0%,,2,3.0,6,0,0,0
Kevin White,2018,26,CHI,,11,9,11.5,,,,,,,,0,8,4,92,23.0,0,3,54,0.4,10.2,50.0%,,4,23.0,92,0,0,1
Kevin White,2020,28,SFO,,14,3,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0,0
Kevin White,2021,29,NOR,,17,5,7.6,,,,,,,,1,5,1,38,38.0,0,1,38,0.2,7.6,20.0%,,1,38.0,38,0,0,
Matthew Stafford,2009,21,DET,QB,9,10,10,20,108,2,7,21,5.4,10.8,2.0,,,,,,,,,,,,20,5.4,108,2,4
Matthew Stafford,2010,22,DET,,9,3,3,4,11,1,1,9,2.8,3.7,1.3,,,,,,,,,,,,4,2.8,11,1,2
Matthew Stafford,2011,23,DET,QB,9,16,16,22,78,0,7,22,3.5,4.9,1.4,,,,,,,,,,,,22,3.5,78,0,5
Matthew Stafford,2012,24,DET,QB,9,16,16,35,126,4,12,11,3.6,7.9,2.2,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,36,3.6,129,4,6
Matthew Stafford,2013,25,DET,QB,9,16,16,37,69,2,13,14,1.9,4.3,2.3,,,,,,,,,,,,37,1.9,69,2,12
Matthew Stafford,2014,26,DET,QB,9,16,16,43,93,2,11,18,2.2,5.8,2.7,,,,,,,,,,,,43,2.2,93,2,8
Matthew Stafford,2015,27,DET,QB,9,16,16,44,159,1,13,18,3.6,9.9,2.8,1,1,-6,-6.0,0,0,-6,0.1,-0.4,100.0%,-6.0,45,3.4,153,1,4
Matthew Stafford,2016,28,DET,QB,9,16,16,37,207,2,16,24,5.6,12.9,2.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,37,5.6,207,2,3
Matthew Stafford,2017,29,DET,QB,9,16,16,29,98,0,9,15,3.4,6.1,1.8,,,,,,,,,,,,29,3.4,98,0,12
Matthew Stafford,2018,30,DET,QB,9,16,16,25,71,0,8,10,2.8,4.4,1.6,,,,,,,,,,,,25,2.8,71,0,6
Matthew Stafford,2019,31,DET,QB,9,8,8,20,66,0,5,12,3.3,8.3,2.5,,,,,,,,,,,,20,3.3,66,0,5
Matthew Stafford,2020,32,DET,QB,9,16,16,29,112,0,12,17,3.9,7.0,1.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,29,3.9,112,0,2
Matthew Stafford,2021,33,LAR,QB,9,11,11,24,37,0,5,12,1.5,3.4,2.2,,,,,,,,,,,,24,1.5,37,0,2
JJ Arcega-Whiteside,2019,23,PHI,wr,19,16,7.7,,,,,,,,5,22,10,169,16.9,1,7,30,0.6,10.6,45.5%,,10,16.9,169,1,0,1
JJ Arcega-Whiteside,2020,24,PHI,,19,8,10.6,,,,,,,,0,8,4,85,21.3,0,4,37,0.5,10.6,50.0%,,4,21.3,85,0,0,1
JJ Arcega-Whiteside,2021,25,PHI,wr,19,11,18.0,,,,,,,,2,2,2,36,18.0,0,2,23,0.2,3.3,100.0%,,2,18.0,36,0,0,
Mason Rudolph,2019,24,PIT,QB,2,10,8,21,42,0,6,13,2.0,4.2,2.1,,,,,,,,,,,,21,2.0,42,0,4
Mason Rudolph,2020,25,PIT,,2,5,1,7,-6,0,0,1,-0.9,-1.2,1.4,,,,,,,,,,,,7,-0.9,-6,0,0
Mason Rudolph,2021,26,PIT,qb,2,1,1,4,36,0,2,26,9.0,36.0,4.0,,,,,,,,,,,,4,9.0,36,0,1
Jakeem Grant,2016,24,MIA,,19,16,0.0,1,1,0,,1,1.0,0.1,0,1,0,0,,0,,0,0.0,0.0,0.0%,0.1,1,1.0,1,0,4
Jakeem Grant,2017,25,MIA,,19,16,9.2,3,12,0,0,7,4.0,0.8,0,22,13,203,15.6,2,9,65,0.8,12.7,59.1%,0.2,16,13.4,215,2,2
Jakeem Grant,2018,26,MIA,,19,10,7.9,1,5,0,0,5,5.0,0.5,2,34,21,268,12.8,2,13,52,2.1,26.8,61.8%,0.1,22,12.4,273,2,0
Jakeem Grant,2019,27,MIA,,19,10,5.0,4,5,1,1,7,1.3,0.5,2,33,19,164,8.6,0,9,18,1.9,16.4,57.6%,0.4,23,7.3,169,1,2
Jakeem Grant,2020,28,MIA,,19,14,6.9,3,20,0,1,29,6.7,1.4,4,54,36,373,10.4,1,22,30,2.6,26.6,66.7%,0.2,39,10.1,393,1,2
Jakeem Grant,2021,29,2TM,,,11,3.4,2,11,0,1,11,5.5,1.0,0,7,5,24,4.8,0,3,13,0.5,2.2,71.4%,0.2,7,5.0,35,0,3
Jakeem Grant,2021,,CHI,,17,7,6.2,2,11,0,1,11,5.5,1.6,0,5,3,31,10.3,0,3,13,0.4,4.4,60.0%,0.3,5,8.4,42,0,1
Jakeem Grant,2021,,MIA,,19,4,-3.5,,,,,,,,0,2,2,-7,-3.5,0,,0,0.5,-1.8,100.0%,,2,-3.5,-7,0,2
Antony Auclair,2017,24,TAM,,82,8,12.5,,,,,,,,3,2,2,25,12.5,0,2,14,0.3,3.1,100.0%,,2,12.5,25,0,0,0
Antony Auclair,2018,25,TAM,te,82,16,6.0,,,,,,,,10,8,7,48,6.9,0,1,12,0.4,3.0,87.5%,,7,6.9,48,0,0,0
Antony Auclair,2019,26,TAM,te,82,8,3.7,,,,,,,,5,3,1,11,11.0,0,1,11,0.1,1.4,33.3%,,1,11.0,11,0,0,0
Antony Auclair,2020,27,TAM,,82,8,0.0,,,,,,,,2,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Antony Auclair,2021,28,HOU,te,83,11,11.3,,,,,,,,8,3,3,34,11.3,1,2,15,0.3,3.1,100.0%,,3,11.3,34,1,0,
D'Wayne Eskridge,2021,24,SEA,,1,4,2.0,2,22,0,1,13,11.0,5.5,0,6,4,12,3.0,0,0,9,1.0,3.0,66.7%,0.5,6,5.7,34,0,0,
Jakob Johnson,2019,25,NWE,FB,47,4,2.5,,,,,,,,3,2,1,5,5.0,0,,5,0.3,1.3,50.0%,,1,5.0,5,0,0,0
Jakob Johnson,2020,26,NWE,FB,47,16,3.9,,,,,,,,11,9,8,35,4.4,1,3,12,0.5,2.2,88.9%,,8,4.4,35,1,1,0
Jakob Johnson,2021,27,NWE,fb,47,12,8.5,,,,,,,,4,4,3,34,11.3,0,1,29,0.3,2.8,75.0%,,3,11.3,34,0,0,
Colt McCoy,2010,24,CLE,QB,12,8,8,28,136,1,10,18,4.9,17.0,3.5,1,1,13,13.0,0,1,13,0.1,1.6,100.0%,13.0,29,5.1,149,1,1
Colt McCoy,2011,25,CLE,QB,12,13,13,61,212,0,19,20,3.5,16.3,4.7,1,1,-5,-5.0,0,0,-5,0.1,-0.4,100.0%,-5.0,62,3.3,207,0,11
Colt McCoy,2012,26,CLE,,12,3,0,4,15,0,2,15,3.8,5.0,1.3,,,,,,,,,,,,4,3.8,15,0,0
Colt McCoy,2013,27,SFO,,2,4,0,6,-6,0,0,-1,-1.0,-1.5,1.5,,,,,,,,,,,,6,-1.0,-6,0,0
Colt McCoy,2014,28,WAS,,16,5,4,16,66,1,5,20,4.1,13.2,3.2,,,,,,,,,,,,16,4.1,66,1,6
Colt McCoy,2015,29,WAS,,16,2,0,3,-3,0,0,-1,-1.0,-1.5,1.5,,,,,,,,,,,,3,-1.0,-3,0,1
Colt McCoy,2018,32,WAS,,12,3,2,10,63,0,4,15,6.3,21.0,3.3,,,,,,,,,,,,10,6.3,63,0,1
Colt McCoy,2019,33,WAS,/qb,12,1,1,2,14,0,1,9,7.0,14.0,2.0,,,,,,,,,,,,2,7.0,14,0,2
Colt McCoy,2020,34,NYG,,12,4,2,9,12,0,0,4,1.3,3.0,2.3,,,,,,,,,,,,9,1.3,12,0,1
Colt McCoy,2021,35,ARI,qb,12,6,3,21,34,0,5,11,1.6,5.7,3.5,,,,,,,,,,,,21,1.6,34,0,4
Qadree Ollison,2019,23,ATL,,30,8,0,22,50,4,6,6,2.3,6.3,2.8,2,1,7,7.0,0,1,7,0.1,0.9,50.0%,3.5,23,2.5,57,4,1,0
Qadree Ollison,2020,24,ATL,,30,3,0,1,3,0,1,3,3.0,1.0,0.3,,,,,,,,,,,,1,3.0,3,0,0,0
Qadree Ollison,2021,25,ATL,,30,2,0,9,34,0,2,12,3.8,17.0,4.5,3,2,0,0.0,0,0,0,1.0,0.0,66.7%,0.0,11,3.1,34,0,0,
Kaden Smith,2019,22,NYG,te,82,9,6.4,,,,,,,,6,42,31,268,8.6,3,12,32,3.4,29.8,73.8%,,31,8.6,268,3,2,2
Kaden Smith,2020,23,NYG,TE,82,15,5.3,,,,,,,,12,21,18,112,6.2,0,8,16,1.2,7.5,85.7%,,18,6.2,112,0,1,1
Kaden Smith,2021,24,NYG,te,82,10,11.0,,,,,,,,4,3,3,33,11.0,0,1,21,0.3,3.3,100.0%,,3,11.0,33,0,0,
Tommy Hudson,2021,24,TEN,,89,5,5.2,,,,,,,,0,6,3,31,10.3,0,2,14,0.6,6.2,50.0%,,3,10.3,31,0,0,
Nick Vannett,2016,23,SEA,,81,9,8.0,,,,,,,,2,4,3,32,10.7,0,1,21,0.3,3.6,75.0%,,3,10.7,32,0,0,0
Nick Vannett,2017,24,SEA,,81,15,8.3,,,,,,,,4,15,12,124,10.3,1,6,21,0.8,8.3,80.0%,,12,10.3,124,1,0,1
Nick Vannett,2018,25,SEA,TE,81,15,6.3,,,,,,,,9,43,29,269,9.3,3,17,32,1.9,17.9,67.4%,,29,9.3,269,3,1,3
Nick Vannett,2019,26,2TM,,,16,7.5,,,,,,,,7,22,17,166,9.8,0,5,18,1.1,10.4,77.3%,,17,9.8,166,0,0,1
Nick Vannett,2019,,PIT,te,88,13,7.5,,,,,,,,6,17,13,128,9.8,0,4,18,1.0,9.8,76.5%,,13,9.8,128,0,0,1
Nick Vannett,2019,,SEA,,81,3,7.6,,,,,,,,1,5,4,38,9.5,0,1,13,1.3,12.7,80.0%,,4,9.5,38,0,0,0
Nick Vannett,2020,27,DEN,TE,88,15,4.5,,,,,,,,11,21,14,95,6.8,1,6,19,0.9,6.3,66.7%,,14,6.8,95,1,0,1
Nick Vannett,2021,28,NOR,,81,2,15.5,,,,,,,,0,2,2,31,15.5,1,2,20,1.0,15.5,100.0%,,2,15.5,31,1,0,
Ke'Shawn Vaughn,2020,23,TAM,,30,10,0,26,109,0,5,19,4.2,10.9,2.6,10,5,34,6.8,1,2,13,0.5,3.4,50.0%,3.4,31,4.6,143,1,1,1
Ke'Shawn Vaughn,2021,24,TAM,,21,6,0,8,31,0,1,15,3.9,5.2,1.3,,,,,,,,,,,,8,3.9,31,0,0,
Cameron Batson,2018,23,TEN,,17,11,7.5,1,1,0,1,1,1.0,0.1,2,11,8,82,10.3,0,5,26,0.7,7.5,72.7%,0.1,9,9.2,83,0,1,1
Cameron Batson,2020,25,TEN,,13,12,7.7,4,20,0,2,11,5.0,1.7,1,13,12,100,8.3,1,7,18,1.0,8.3,92.3%,0.3,16,7.5,120,1,1,1
Cameron Batson,2021,26,TEN,,13,4,3.0,2,15,0,1,11,7.5,3.8,0,5,2,15,7.5,1,2,13,0.5,3.8,40.0%,0.5,4,7.5,30,1,0,
Garrett Griffin,2017,23,NOR,,45,3,4.0,,,,,,,,0,1,1,4,4.0,0,,4,0.3,1.3,100.0%,,1,4.0,4,0,0,0
Garrett Griffin,2018,24,NOR,,,0,,,,,,,,,0,0,0,0,,0,,0,,,0.0%,,0,,0,0,0,0
Garrett Griffin,2020,26,NOR,,45,4,,,,,,,,,3,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Garrett Griffin,2021,27,NOR,te,45,11,10.0,,,,,,,,4,3,3,30,10.0,0,2,14,0.3,2.7,100.0%,,3,10.0,30,0,0,
K.J. Hill,2020,23,LAC,,84,15,6.6,,,,,,,,0,11,7,73,10.4,0,2,25,0.5,4.9,63.6%,,7,10.4,73,0,1
K.J. Hill,2021,24,LAC,,84,6,10.0,,,,,,,,0,3,3,30,10.0,0,1,19,0.5,5.0,100.0%,,3,10.0,30,0,0
Greg Ward,2019,24,PHI,,84,7,6.4,1,5,0,0,5,5.0,0.7,3,40,28,254,9.1,1,18,38,4.0,36.3,70.0%,0.1,29,8.9,259,1,0,2
Greg Ward,2020,25,PHI,wr,84,16,5.3,2,-4,0,0,2,-2.0,-0.3,10,79,53,419,7.9,6,24,32,3.3,26.2,67.1%,0.1,55,7.5,415,6,2,3
Greg Ward,2021,26,PHI,,84,12,7.5,,,,,,,,0,4,2,30,15.0,2,2,15,0.2,2.5,50.0%,,2,15.0,30,2,0,
Juwann Winfree,2019,23,DEN,,15,3,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Juwann Winfree,2020,24,GNB,,88,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Juwann Winfree,2021,25,GNB,,88,3,5.0,,,,,,,,0,6,4,30,7.5,0,2,12,1.3,10.0,66.7%,,4,7.5,30,0,1,
Kylin Hill,2021,23,GNB,,32,8,0,10,24,0,1,8,2.4,3.0,1.3,2,1,5,5.0,0,0,5,0.1,0.6,50.0%,2.5,11,2.6,29,0,0,
C.J. Moore,2020,25,DET,,49,12,0,1,3,0,,3,3.0,0.3,0.1,,,,,,,,,,,,1,3.0,3,0,0
C.J. Moore,2021,26,DET,,38,11,0,1,28,0,1,28,28.0,2.5,0.1,,,,,,,,,,,,1,28.0,28,0,0
Dwayne Washington,2016,22,DET,,36,12,2,90,265,1,11,28,2.9,22.1,7.5,15,10,62,6.2,0,5,11,0.8,5.2,66.7%,4.1,100,3.3,327,1,0,2
Dwayne Washington,2017,23,DET,,36,5,0,20,44,0,1,6,2.2,8.8,4.0,2,2,14,7.0,0,1,10,0.4,2.8,100.0%,7.0,22,2.6,58,0,0,0
Dwayne Washington,2018,24,NOR,,27,13,0,27,154,0,7,28,5.7,11.8,2.1,,,,,,,,,,,,27,5.7,154,0,0,1
Dwayne Washington,2019,25,NOR,,27,16,0,8,60,0,2,31,7.5,3.8,0.5,1,1,6,6.0,0,0,6,0.1,0.4,100.0%,6.0,9,7.3,66,0,0,1
Dwayne Washington,2020,26,NOR,,24,11,0,8,15,0,,5,1.9,1.4,0.7,,,,,,,,,,,,8,1.9,15,0,0,0
Dwayne Washington,2021,27,NOR,,24,9,0,4,16,0,,5,4.0,1.8,0.4,2,2,12,6.0,0,,6,0.2,1.3,100.0%,6.0,6,4.7,28,0,0,
Jason Cabinda,2020,24,DET,,53,16,2,1,0,0,0,0,0.0,0.0,0.1,3,2,8,4.0,0,1,4,0.1,0.5,66.7%,2.7,3,2.7,8,0,0
Jason Cabinda,2021,25,DET,fb,45,10,2,3,23,0,2,21,7.7,2.3,0.3,3,1,4,4.0,0,1,4,0.1,0.4,33.3%,1.3,4,6.8,27,0,0
Sean McKeon,2020,23,DAL,,84,14,,,,,,,,,1,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Sean McKeon,2021,24,DAL,te,84,4,4.5,,,,,,,,1,6,4,27,6.8,1,2,12,1.0,6.8,66.7%,,4,6.8,27,1,0,
Mitchell Trubisky,2017,23,CHI,QB,10,12,12,41,248,2,14,46,6.0,20.7,3.4,,,,,,,,,,,,41,6.0,248,2,10
